trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-BR-M30-000063,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-05-31 19:30:00+03:00,2021-05-31 20:30:00+03:00,2021-05-31 20:30:00+03:00,47.0105811347,46.8603729077,0.150208226966,150.208226966,2021-06-01 18:30:00+03:00,47.7740071668,ATR_TRAILING_STOP,30,5.08245152426,0.013314849928,5.06913667434,0.315402521584,8.60598308894,2021-05-31 18:30:00+03:00,2,8854.02128182
T2-BR-M30-000064,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-06-01 21:30:00+03:00,2021-06-01 22:00:00+03:00,2021-06-01 22:00:00+03:00,47.7618299838,47.4708444984,0.290985485382,290.985485382,2021-06-02 17:00:00+03:00,47.7615453745,ATR_TRAILING_STOP,24,-0.000978087641795,0.00687319505774,-0.00785128269953,0.418660530557,1.44205293858,2021-06-01 18:00:00+03:00,1,4802.17650497
T2-BR-M30-000065,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-06-03 12:00:00+03:00,2021-06-03 13:00:00+03:00,2021-06-03 13:00:00+03:00,48.3980227029,48.1588536517,0.239169051162,239.169051162,2021-06-03 14:00:00+03:00,48.1588536517,INITIAL_STOP,2,-1,0.00836228596584,-1.00836228597,0.792344215399,0,2021-06-03 11:30:00+03:00,2,5842.11854932
T2-BR-M30-000066,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-06-10 20:30:00+03:00,2021-06-10 21:00:00+03:00,2021-06-10 21:00:00+03:00,49.0883594832,48.8093877886,0.27897169452,278.97169452,2021-06-11 07:30:00+03:00,48.9326953072,EMA50_TREND_LOSS,7,-0.557992724713,0.0071691861192,-0.565161910832,0.582253277961,0.266866085732,2021-06-10 19:00:00+03:00,1,4958.08211197
T2-BR-M30-000067,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-06-16 12:00:00+03:00,2021-06-16 13:00:00+03:00,2021-06-16 13:00:00+03:00,50.2253847683,50.1250218297,0.100362938621,100.362938621,2021-06-16 13:30:00+03:00,50.1250218297,INITIAL_STOP,1,-1,0.019927674772,-1.01992767477,0,0,2021-06-16 11:30:00+03:00,2,13703.7383315
T2-BR-M30-000068,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-06-16 14:00:00+03:00,2021-06-16 14:30:00+03:00,2021-06-16 14:30:00+03:00,50.3675129289,50.1246051813,0.24290774763,242.90774763,2021-06-16 16:30:00+03:00,50.1246051813,INITIAL_STOP,4,-1,0.00823357846553,-1.00823357847,0.390074454273,0.139312305097,2021-06-16 11:30:00+03:00,1,5604.26710578
T2-BR-M30-000069,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-06-29 19:30:00+03:00,2021-06-29 20:00:00+03:00,2021-06-29 20:00:00+03:00,50.5705531584,50.8539444097,0.283391251297,283.391251297,2021-06-29 22:30:00+03:00,50.753289365,EMA50_TREND_LOSS,5,-0.64481950556,0.00705738088542,-0.651876886445,0.549290689921,0.59705509774,2021-06-29 14:30:00+03:00,1,4755.24424016
T2-BR-M30-000070,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-07-07 16:30:00+03:00,2021-07-07 17:00:00+03:00,2021-07-07 17:00:00+03:00,50.6918002563,51.1908520342,0.49905177787,499.05177787,2021-07-08 14:30:00+03:00,49.7739324013,ATR_TRAILING_STOP,29,1.83922369519,0.00400760019038,1.835216095,0,3.37634446808,2021-07-07 16:00:00+03:00,1,2682.70752052
T2-BR-M30-000071,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-07-12 16:30:00+03:00,2021-07-12 17:00:00+03:00,2021-07-12 17:00:00+03:00,50.623857889,50.9028354567,0.27897756772,278.97756772,2021-07-12 17:30:00+03:00,50.9028354567,INITIAL_STOP,1,-1,0.00716903518926,-1.00716903519,0,0,2021-07-12 16:00:00+03:00,1,4887.05964637
T2-BR-M30-000072,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-07-20 15:00:00+03:00,2021-07-20 16:00:00+03:00,2021-07-20 16:00:00+03:00,46.2347809602,47.0350623357,0.800281375502,800.281375502,2021-07-20 17:30:00+03:00,46.9107907937,ATR_TRAILING_STOP,3,-0.844715189106,0.00249912101072,-0.847214310117,0.500898783166,0.500898783166,2021-07-20 14:00:00+03:00,2,1686.46742688
T2-BR-M30-000073,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-07-26 14:00:00+03:00,2021-07-26 14:30:00+03:00,2021-07-26 14:30:00+03:00,50.1822325014,49.9526846277,0.229547873765,229.547873765,2021-07-27 11:00:00+03:00,50.4366442021,ATR_TRAILING_STOP,27,1.10831651998,0.00871277946161,1.09960374052,0.947146980073,3.10782602837,2021-07-26 13:00:00+03:00,1,5829.78197609
T2-BR-M30-000074,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-07-29 17:30:00+03:00,2021-07-29 18:00:00+03:00,2021-07-29 18:00:00+03:00,51.2964873255,50.9676646985,0.328822626997,328.822626997,2021-07-30 08:30:00+03:00,51.3243660397,ATR_TRAILING_STOP,15,0.0847834423829,0.00608230649535,0.0787011358876,0.289272411435,1.34305048166,2021-07-29 16:30:00+03:00,1,4114.46475357
T2-BR-M30-000075,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-08-03 19:30:00+03:00,2021-08-03 21:00:00+03:00,2021-08-03 21:00:00+03:00,50.2912151899,50.5362737302,0.245058540236,245.058540236,2021-08-04 11:00:00+03:00,50.5362737302,INITIAL_STOP,14,-1,0.00816131524359,-1.00816131524,0.481806507355,0.566831185124,2021-08-03 18:00:00+03:00,3,5525.18544438
T2-BR-M30-000076,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-08-05 12:30:00+03:00,2021-08-05 14:00:00+03:00,2021-08-05 14:00:00+03:00,48.8674202564,49.3741995507,0.506779294378,506.779294378,2021-08-05 17:30:00+03:00,49.3741995507,INITIAL_STOP,7,-1,0.00394649114948,-1.00394649115,0.794882092758,0.356326455374,2021-08-05 11:30:00+03:00,3,2644.82675575
T2-BR-M30-000077,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-08-06 17:30:00+03:00,2021-08-06 18:00:00+03:00,2021-08-06 18:00:00+03:00,49.2146873133,49.8901802391,0.675492925743,675.492925743,2021-08-09 16:30:00+03:00,47.7717705325,ATR_TRAILING_STOP,31,2.13609458489,0.0029608008075,2.13313378409,0.329020346459,3.30048535042,2021-08-06 17:00:00+03:00,1,1964.32420763
T2-BR-M30-000078,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-08-09 17:00:00+03:00,2021-08-09 17:30:00+03:00,2021-08-09 17:30:00+03:00,47.4297346405,47.9339881194,0.504253478829,504.253478829,2021-08-09 18:30:00+03:00,47.9339881194,INITIAL_STOP,2,-1,0.00396625920092,-1.0039662592,0.399431836363,0.192829162382,2021-08-09 16:00:00+03:00,1,2687.52014643
T2-BR-M30-000079,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-08-11 18:00:00+03:00,2021-08-11 19:00:00+03:00,2021-08-11 19:00:00+03:00,48.4923718348,48.9476464963,0.45527466145,455.27466145,2021-08-11 20:00:00+03:00,48.9476464963,INITIAL_STOP,2,-1,0.00439295258302,-1.00439295258,0.503424145917,0,2021-08-11 17:00:00+03:00,2,2946.76122487
T2-BR-M30-000080,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-08-16 12:00:00+03:00,2021-08-16 13:30:00+03:00,2021-08-16 13:30:00+03:00,48.3673556943,48.9247088627,0.557353168353,557.353168353,2021-08-16 18:30:00+03:00,48.2165263536,ATR_TRAILING_STOP,10,0.27061717656,0.0035883890387,0.267028787521,0.261687153151,1.80688748604,2021-08-16 11:30:00+03:00,3,2382.88934561
T2-BR-M30-000081,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-08-17 19:00:00+03:00,2021-08-17 19:30:00+03:00,2021-08-17 19:30:00+03:00,48.1103780722,48.6566920736,0.546314001395,546.314001395,2021-08-18 10:00:00+03:00,48.3855279846,ATR_TRAILING_STOP,15,-0.503647923599,0.00366089830188,-0.507308821901,0.241548782038,0.521236845451,2021-08-17 15:30:00+03:00,1,2437.53109332
T2-BR-M30-000082,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-08-19 16:30:00+03:00,2021-08-19 18:00:00+03:00,2021-08-19 18:00:00+03:00,45.9225956133,46.3898042196,0.467208606288,467.208606288,2021-08-19 22:00:00+03:00,46.3898042196,INITIAL_STOP,8,-1,0.00428074306227,-1.00428074306,0.535161976151,0.683818080638,2021-08-19 16:00:00+03:00,3,2835.78198687
T2-BR-M30-000083,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-08-25 12:30:00+03:00,2021-08-25 13:00:00+03:00,2021-08-25 13:00:00+03:00,49.2910860659,48.9601855181,0.330900547797,330.900547797,2021-08-25 17:00:00+03:00,49.3816629216,ATR_TRAILING_STOP,8,0.273728334103,0.00604411208539,0.267684222017,0.16791368127,1.88902891428,2021-08-25 11:00:00+03:00,1,3963.7166678
T2-BR-M30-000084,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-08-25 17:30:00+03:00,2021-08-25 18:00:00+03:00,2021-08-25 18:00:00+03:00,49.5272276646,49.2270653431,0.300162321556,300.162321556,2021-08-26 10:30:00+03:00,49.8072028317,ATR_TRAILING_STOP,19,0.932745874598,0.00666306147166,0.926082813126,0.0231386174765,2.54524792242,2021-08-25 16:30:00+03:00,1,4381.31923241
T2-BR-M30-000085,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-08-26 11:30:00+03:00,2021-08-26 13:00:00+03:00,2021-08-26 13:00:00+03:00,49.8744947216,49.4530794616,0.421415259988,421.415259988,2021-08-26 18:00:00+03:00,49.5688997114,EMA50_TREND_LOSS,10,-0.725163607363,0.00474591261849,-0.729909519982,0.97237847351,0.296657839376,2021-08-26 09:30:00+03:00,3,3149.59152589
T2-BR-M30-000086,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-08-30 12:30:00+03:00,2021-08-30 13:00:00+03:00,2021-08-30 13:00:00+03:00,50.3884499659,50.0501562484,0.338293717504,338.293717504,2021-08-30 17:00:00+03:00,50.2768867599,ATR_TRAILING_STOP,8,-0.329782080591,0.00591202229458,-0.335694102885,0.369549104933,1.3139523731,2021-08-30 09:30:00+03:00,1,3894.83421414
T2-BR-M30-000087,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-09-09 17:30:00+03:00,2021-09-09 18:00:00+03:00,2021-09-09 18:00:00+03:00,51.2778863302,50.814664703,0.463221627202,463.221627202,2021-09-09 19:00:00+03:00,50.8912282896,EMA50_TREND_LOSS,2,-0.834715000117,0.00431758770004,-0.839032587817,0.728478545556,0.0607065454631,2021-09-09 15:00:00+03:00,1,2834.87378319
T2-BR-M30-000088,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-09-13 14:30:00+03:00,2021-09-13 15:30:00+03:00,2021-09-13 15:30:00+03:00,51.7629664175,51.3711915953,0.391774822252,391.774822252,2021-09-14 15:30:00+03:00,51.7545058416,ATR_TRAILING_STOP,34,-0.0215955071042,0.0051049732816,-0.0267004803858,0.73571852384,1.14843867136,2021-09-13 14:00:00+03:00,2,3323.73804518
T2-BR-M30-000089,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-09-22 18:30:00+03:00,2021-09-22 19:00:00+03:00,2021-09-22 19:00:00+03:00,53.239297118,52.9463134283,0.292983689754,292.983689754,2021-09-23 13:30:00+03:00,53.3308066069,ATR_TRAILING_STOP,23,0.312336461332,0.00682631856291,0.305510142769,0.0719850261838,1.96759071569,2021-09-22 18:00:00+03:00,1,4443.28215271
T2-BR-M30-000090,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-09-23 16:00:00+03:00,2021-09-23 17:00:00+03:00,2021-09-23 17:00:00+03:00,53.8017088134,53.2908581374,0.510850676049,510.850676049,2021-09-24 14:30:00+03:00,54.2154594169,ATR_TRAILING_STOP,29,0.809924744809,0.00391503837377,0.806009706436,0.027523292118,1.55506600467,2021-09-23 12:00:00+03:00,2,2556.10185145
T2-BR-M30-000091,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-09-28 16:00:00+03:00,2021-09-28 16:30:00+03:00,2021-09-28 16:30:00+03:00,56.3325614428,55.9098652002,0.422696242698,422.696242698,2021-09-28 17:00:00+03:00,55.9098652002,INITIAL_STOP,1,-1,0.00473153011069,-1.00473153011,0,0,2021-09-28 13:00:00+03:00,1,3114.08285832
T2-BR-M30-000092,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-10-07 17:30:00+03:00,2021-10-07 18:00:00+03:00,2021-10-07 18:00:00+03:00,57.5713429462,56.6457750156,0.925567930635,925.567930635,2021-10-08 14:00:00+03:00,58.1645739009,ATR_TRAILING_STOP,26,0.640937239729,0.00216083545443,0.638776404275,0.076226837621,1.35683770965,2021-10-07 16:30:00+03:00,1,1407.8769236
T2-BR-M30-000093,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-10-08 16:30:00+03:00,2021-10-08 17:00:00+03:00,2021-10-08 17:00:00+03:00,58.6719715614,58.1676230708,0.504348490617,504.348490617,2021-10-08 19:30:00+03:00,58.1676230708,INITIAL_STOP,5,-1,0.00396551201641,-1.00396551202,0.391690922985,0.40567988452,2021-10-08 12:00:00+03:00,1,2600.20513462
T2-BR-M30-000094,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-10-14 17:00:00+03:00,2021-10-14 18:00:00+03:00,2021-10-14 18:00:00+03:00,59.3351708551,58.9557121406,0.379458714526,379.458714526,2021-10-14 18:30:00+03:00,58.9557121406,INITIAL_STOP,1,-1,0.00527066561773,-1.00527066562,0,0,2021-10-14 16:00:00+03:00,2,3421.30351944
T2-BR-M30-000095,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-10-14 19:30:00+03:00,2021-10-14 21:00:00+03:00,2021-10-14 21:00:00+03:00,59.2928389853,58.8902074033,0.402631582021,402.631582021,2021-10-15 19:30:00+03:00,59.6001721155,ATR_TRAILING_STOP,31,0.763311036453,0.00496732022352,0.75834371623,0.210275953024,1.87496058113,2021-10-14 16:00:00+03:00,3,3191.98153462
T2-BR-M30-000096,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-10-15 20:00:00+03:00,2021-10-15 20:30:00+03:00,2021-10-15 20:30:00+03:00,59.821987358,59.4642153284,0.357772029638,357.772029638,2021-10-18 17:30:00+03:00,60.1534890223,ATR_TRAILING_STOP,28,0.926572333288,0.00559015192446,0.920982181363,0.216921451545,2.40585609895,2021-10-15 18:30:00+03:00,1,3619.45217883
T2-BR-M30-000097,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-10-19 18:30:00+03:00,2021-10-19 19:30:00+03:00,2021-10-19 19:30:00+03:00,60.2170848096,59.6552001506,0.561884658946,561.884658946,2021-10-20 07:30:00+03:00,59.6884679811,ATR_TRAILING_STOP,10,-0.940792420789,0.00355944937837,-0.944351870167,0.565043053847,0.087895586154,2021-10-19 14:30:00+03:00,2,2325.85974107
T2-BR-M30-000098,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-10-26 17:00:00+03:00,2021-10-26 18:30:00+03:00,2021-10-26 18:30:00+03:00,60.9226159731,60.407419228,0.515196745143,515.196745143,2021-10-27 07:30:00+03:00,60.5923294962,ATR_TRAILING_STOP,12,-0.641088050402,0.00388201210286,-0.644970062505,0.328665661905,0.232804843849,2021-10-26 16:00:00+03:00,3,2512.67795533
T2-BR-M30-000099,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-10-28 12:00:00+03:00,2021-10-28 12:30:00+03:00,2021-10-28 12:30:00+03:00,59.2152305573,59.4980437941,0.282813236789,282.813236789,2021-10-28 16:30:00+03:00,59.2394621658,ATR_TRAILING_STOP,8,-0.0856806023497,0.00707180478081,-0.0927524071305,0.0249468932772,2.94373340672,2021-10-28 10:30:00+03:00,1,4547.78648173
T2-BR-M30-000100,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-10-28 17:00:00+03:00,2021-10-28 18:30:00+03:00,2021-10-28 18:30:00+03:00,59.1094008828,59.4864783482,0.377077465405,377.077465405,2021-10-28 21:30:00+03:00,59.4864783482,INITIAL_STOP,6,-1,0.00530394993998,-1.00530394994,0.580025805753,1.0103675326,2021-10-28 15:00:00+03:00,3,3407.738132
T2-BR-M30-000101,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-11-02 15:30:00+03:00,2021-11-02 16:00:00+03:00,2021-11-02 16:00:00+03:00,60.4452414728,59.9306296602,0.514611812626,514.611812626,2021-11-02 16:30:00+03:00,59.9306296602,INITIAL_STOP,1,-1,0.00388642458438,-1.00388642458,0,0,2021-11-02 13:00:00+03:00,1,2471.88902203
T2-BR-M30-000102,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-11-05 11:30:00+03:00,2021-11-05 12:30:00+03:00,2021-11-05 12:30:00+03:00,57.6789341254,58.1218830481,0.442948922717,442.948922717,2021-11-05 16:30:00+03:00,58.1218830481,INITIAL_STOP,8,-1,0.00451519328173,-1.00451519328,0.933561747829,0.16095892204,2021-11-05 11:00:00+03:00,2,2842.97614233
T2-BR-M30-000103,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-11-10 16:00:00+03:00,2021-11-10 16:30:00+03:00,2021-11-10 16:30:00+03:00,60.459500789,60.1762635275,0.283237261497,283.237261497,2021-11-10 18:30:00+03:00,60.1762635275,INITIAL_STOP,4,-1,0.00706121782646,-1.00706121783,0.327236448217,0.906193241215,2021-11-10 12:00:00+03:00,1,4401.41039794
T2-BR-M30-000104,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-11-11 20:00:00+03:00,2021-11-11 20:30:00+03:00,2021-11-11 20:30:00+03:00,58.6556972867,59.1046895857,0.44899229897,448.99229897,2021-11-11 22:00:00+03:00,59.1046895857,INITIAL_STOP,3,-1,0.00445441938445,-1.00445441938,0.619290502314,0.317584872982,2021-11-11 19:30:00+03:00,1,2748.5749047
T2-BR-M30-000105,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-11-24 19:00:00+03:00,2021-11-24 19:30:00+03:00,2021-11-24 19:30:00+03:00,59.0193098504,58.5567171273,0.462592723064,462.592723064,2021-11-24 20:00:00+03:00,58.5567171273,INITIAL_STOP,1,-1,0.00432345754761,-1.00432345755,0,0,2021-11-24 18:00:00+03:00,1,2640.9691361
T2-BR-M30-000106,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-12-01 16:30:00+03:00,2021-12-01 17:00:00+03:00,2021-12-01 17:00:00+03:00,50.2854786633,51.3226925336,1.03721387029,1037.21387029,2021-12-02 10:30:00+03:00,49.7695639767,ATR_TRAILING_STOP,21,0.497404345828,0.00192824262892,0.495476103199,0.814439801124,1.81357141224,2021-12-01 16:00:00+03:00,1,1166.03083358
T2-BR-M30-000107,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-12-07 17:30:00+03:00,2021-12-07 18:00:00+03:00,2021-12-07 18:00:00+03:00,53.5508027067,52.7321908741,0.818611832571,818.611832571,2021-12-08 00:00:00+03:00,53.2499446933,ATR_TRAILING_STOP,12,-0.367522189896,0.00244316038496,-0.369965350281,0.320839633548,0.728392681569,2021-12-07 17:00:00+03:00,1,1484.72781497
T2-BR-M30-000108,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-12-10 17:30:00+03:00,2021-12-10 19:00:00+03:00,2021-12-10 19:00:00+03:00,53.3591442134,52.8396748402,0.51946937325,519.46937325,2021-12-10 19:30:00+03:00,52.9971226151,EMA50_TREND_LOSS,1,-0.696906530017,0.00385008260927,-0.700756612626,0,0,2021-12-10 17:00:00+03:00,3,2331.06936168
T2-BR-M30-000109,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-12-14 22:00:00+03:00,2021-12-14 23:00:00+03:00,2021-12-14 23:00:00+03:00,52.1524055522,52.4968569177,0.344451365515,344.451365515,2021-12-15 20:30:00+03:00,52.1908088087,ATR_TRAILING_STOP,29,-0.11149108491,0.00580633494371,-0.117297419854,0.329728416776,1.95776247461,2021-12-14 21:30:00+03:00,2,3490.86595307
T2-BR-M30-000110,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-12-17 20:00:00+03:00,2021-12-17 21:30:00+03:00,2021-12-17 21:30:00+03:00,51.960747059,52.4720191241,0.511272065144,511.272065144,2021-12-20 13:30:00+03:00,50.5067089736,ATR_TRAILING_STOP,18,2.84396153154,0.00391181160942,2.84004971993,0.610892674692,4.92879317081,2021-12-17 19:00:00+03:00,3,2349.08809364
T2-BR-M30-000111,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-12-20 15:00:00+03:00,2021-12-20 15:30:00+03:00,2021-12-20 15:30:00+03:00,50.4700698892,50.9974424324,0.527372543146,527.372543146,2021-12-20 22:00:00+03:00,50.3746555295,ATR_TRAILING_STOP,13,0.180924018516,0.00379238552707,0.177131632989,0.174980697171,2.40934959951,2021-12-20 14:30:00+03:00,1,2342.04982924
T2-BR-M30-000112,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-12-22 17:00:00+03:00,2021-12-22 18:30:00+03:00,2021-12-22 18:30:00+03:00,52.777070271,52.2440719682,0.532998302775,532.998302775,2021-12-23 12:00:00+03:00,53.1940036766,ATR_TRAILING_STOP,21,0.78224152577,0.00375235716434,0.778489168605,0.319631609002,1.7446558658,2021-12-22 15:00:00+03:00,3,2321.43438175
T2-BR-M30-000113,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-12-23 18:00:00+03:00,2021-12-23 19:30:00+03:00,2021-12-23 19:30:00+03:00,54.0831874101,53.4509270994,0.632260310775,632.260310775,2021-12-24 07:30:00+03:00,54.0522703099,ATR_TRAILING_STOP,10,-0.0488993215964,0.00316325406785,-0.0520625756642,0.202088169471,0.93185100367,2021-12-23 17:30:00+03:00,3,1972.21456252
T2-BR-M30-000114,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-12-28 17:30:00+03:00,2021-12-28 18:30:00+03:00,2021-12-28 18:30:00+03:00,56.3688924037,55.9476519042,0.421240499513,421.240499513,2021-12-29 12:30:00+03:00,56.0536053156,ATR_TRAILING_STOP,22,-0.74847287594,0.00474788156009,-0.7532207575,0.994228476487,0.421283252749,2021-12-28 16:30:00+03:00,2,2958.65140652
T2-BR-M30-000115,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-01-06 21:30:00+03:00,2022-01-06 22:30:00+03:00,2022-01-06 22:30:00+03:00,58.7497882799,58.5491364368,0.200651843103,200.651843103,2022-01-07 17:30:00+03:00,58.855228987,ATR_TRAILING_STOP,24,0.525490847505,0.00996751372463,0.515523333781,0.21431840466,3.75057208155,2022-01-06 20:30:00+03:00,2,6164.49048434
T2-BR-M30-000116,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-01-11 18:00:00+03:00,2022-01-11 18:30:00+03:00,2022-01-11 18:30:00+03:00,58.8787984287,58.4240678641,0.454730564568,454.730564568,2022-01-13 08:30:00+03:00,60.5001195165,ATR_TRAILING_STOP,48,3.5654543903,0.00439820886441,3.56105618144,0.047284464974,4.83877691568,2022-01-11 17:30:00+03:00,1,2734.13108089
T2-BR-M30-000117,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-01-14 16:00:00+03:00,2022-01-14 17:30:00+03:00,2022-01-14 17:30:00+03:00,61.0504692654,60.5016746465,0.548794618906,548.794618906,2022-01-17 13:30:00+03:00,61.4608537099,ATR_TRAILING_STOP,26,0.747792398699,0.00364435060239,0.744148048097,0.117539553299,1.88063285278,2022-01-14 15:30:00+03:00,3,2346.1733895
T2-BR-M30-000118,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-01-18 16:00:00+03:00,2022-01-18 16:30:00+03:00,2022-01-18 16:30:00+03:00,62.8566113475,62.444724898,0.411886449504,411.886449504,2022-01-18 17:30:00+03:00,62.444724898,INITIAL_STOP,2,-1,0.00485570720379,-1.0048557072,0.139207890776,0.226212822511,2022-01-18 14:30:00+03:00,1,3149.28723658
T2-BR-M30-000119,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-01-18 18:00:00+03:00,2022-01-18 18:30:00+03:00,2022-01-18 18:30:00+03:00,62.8279424255,62.2557311917,0.572211233806,572.211233806,2022-01-18 20:00:00+03:00,62.2557311917,INITIAL_STOP,3,-1,0.00349521274984,-1.00349521275,0.951937824054,0.0125254976849,2022-01-18 17:00:00+03:00,1,2244.12627602
T2-BR-M30-000120,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-01-18 20:30:00+03:00,2022-01-18 22:00:00+03:00,2022-01-18 22:00:00+03:00,62.6559288939,62.1381872792,0.517741614695,517.741614695,2022-01-19 21:30:00+03:00,63.0814595767,ATR_TRAILING_STOP,33,0.821897778138,0.00386293074235,0.818034847396,0.332238179704,2.45025657532,2022-01-18 18:30:00+03:00,3,2455.33332449
T2-BR-M30-000121,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-02-02 16:00:00+03:00,2022-02-02 16:30:00+03:00,2022-02-02 16:30:00+03:00,65.8164544361,64.9172478573,0.899206578808,899.206578808,2022-02-02 18:00:00+03:00,65.0667030477,ATR_TRAILING_STOP,3,-0.83379215206,0.00222418301549,-0.836016335076,0.462790176678,0.186739895852,2022-02-02 12:30:00+03:00,1,1425.28686982
T2-BR-M30-000122,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-02-07 14:00:00+03:00,2022-02-07 15:00:00+03:00,2022-02-07 15:00:00+03:00,67.8606704364,67.5036415419,0.357028894438,357.028894438,2022-02-07 21:30:00+03:00,67.6124442078,EMA50_TREND_LOSS,13,-0.695255292966,0.00560178750559,-0.700857080471,0.797498718402,1.14512636488,2022-02-07 10:00:00+03:00,2,3559.69148714
T2-BR-M30-000123,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-02-14 20:30:00+03:00,2022-02-14 21:00:00+03:00,2022-02-14 21:00:00+03:00,69.3865316651,68.772912563,0.613619102116,613.619102116,2022-02-15 11:30:00+03:00,69.6333606774,ATR_TRAILING_STOP,15,0.402251187078,0.00325935094443,0.398991836133,0.214161986281,2.08213042218,2022-02-14 20:00:00+03:00,1,2056.6593023
T2-BR-M30-000124,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-03-24 17:00:00+03:00,2022-03-24 18:00:00+03:00,2022-03-24 18:00:00+03:00,83.090593856,81.7376333848,1.35296047118,1352.96047118,2022-03-25 10:30:00+03:00,81.7376333848,INITIAL_STOP,3,-1,0.00147823978793,-1.00147823979,0.625013324775,0.0609769097341,2022-03-24 16:30:00+03:00,2,936.495012297
T2-BR-M30-000125,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-04-07 17:00:00+03:00,2022-04-07 18:30:00+03:00,2022-04-07 18:30:00+03:00,72.6059464819,75.6280892842,3.02214280237,3022.14280237,2022-04-12 10:30:00+03:00,72.3584104908,ATR_TRAILING_STOP,38,0.0819074435791,0.000661782096609,0.0812456614824,0.624174791785,0.782040011497,2022-04-07 16:00:00+03:00,3,415.053714497
