trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-MIX-H1-000063,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-12-28 21:00:00+03:00,2021-12-28 22:00:00+03:00,2021-12-28 22:00:00+03:00,578497.565915,576845.757876,1651.80803917,1651808.03917,2021-12-29 08:00:00+03:00,576845.757876,INITIAL_STOP,3,-1,1.21079444619e-06,-1.00000121079,0.893946722886,0.0229217108432,2021-12-28 19:00:00+03:00,1,0.571244904562
T2-MIX-H1-000064,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-12-29 09:00:00+03:00,2021-12-29 11:00:00+03:00,2021-12-29 11:00:00+03:00,578800.464045,574552.520416,4247.94362886,4247943.62886,2021-12-29 13:00:00+03:00,574552.520416,INITIAL_STOP,2,-1,4.70816040592e-07,-1.00000047082,0.579350274101,0.00891308114002,2021-12-28 22:00:00+03:00,2,0.219906648162
T2-MIX-H1-000065,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-01-05 08:00:00+03:00,2022-01-05 11:00:00+03:00,2022-01-05 11:00:00+03:00,592468.742159,588312.881796,4155.86036246,4155860.36246,2022-01-05 15:00:00+03:00,588312.881796,INITIAL_STOP,4,-1,4.81248123269e-07,-1.00000048125,0.701514066013,0.218653734861,2022-01-04 18:00:00+03:00,3,0.222531425385
T2-MIX-H1-000066,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-01-10 22:00:00+03:00,2022-01-11 00:00:00+03:00,2022-01-11 00:00:00+03:00,576604.452603,578671.393674,2066.94107094,2066941.07094,2022-01-11 08:00:00+03:00,578671.393674,INITIAL_STOP,1,-1,9.67613459388e-07,-1.00000096761,0,0,2022-01-10 21:00:00+03:00,2,0.442954781479
T2-MIX-H1-000067,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-01-11 09:00:00+03:00,2022-01-11 10:00:00+03:00,2022-01-11 10:00:00+03:00,575733.62048,579087.249305,3353.62882499,3353628.82499,2022-01-11 11:00:00+03:00,579087.249305,INITIAL_STOP,1,-1,5.96368919868e-07,-1.00000059637,0,0,2022-01-10 21:00:00+03:00,1,0.270276126114
T2-MIX-H1-000068,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-01-17 08:00:00+03:00,2022-01-17 11:00:00+03:00,2022-01-17 11:00:00+03:00,554417.164585,561783.08828,7365.92369494,7365923.69494,2022-01-19 11:00:00+03:00,516165.765856,ATR_TRAILING_STOP,34,5.1930213119,2.71520597121e-07,5.19302104038,0.416355598107,8.27056984389,2022-01-14 23:00:00+03:00,3,0.121823383044
T2-MIX-H1-000069,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-02-10 13:00:00+03:00,2022-02-10 14:00:00+03:00,2022-02-10 14:00:00+03:00,554152.128722,548573.795597,5578.33312466,5578333.12466,2022-02-11 08:00:00+03:00,551822.939748,ATR_TRAILING_STOP,11,-0.41754210836,3.58530040301e-07,-0.41754246689,0.332581616123,1.20815362591,2022-02-10 10:00:00+03:00,1,0.169215582546
T2-MIX-H1-000070,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-02-14 21:00:00+03:00,2022-02-14 22:00:00+03:00,2022-02-14 22:00:00+03:00,529125.170735,537180.275453,8055.10471765,8055104.71765,2022-02-15 08:00:00+03:00,537180.275453,INITIAL_STOP,3,-1,2.48289757875e-07,-1.00000024829,0.676858530087,0.460639832976,2022-02-14 15:00:00+03:00,1,0.116696128504
T2-MIX-H1-000071,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-04-19 19:00:00+03:00,2022-04-20 11:00:00+03:00,2022-04-20 11:00:00+03:00,322925.502284,333241.292179,10315.7898955,10315789.8955,2022-04-20 13:00:00+03:00,333241.292179,INITIAL_STOP,2,-1,1.93877543093e-07,-1.00000019388,0.999313598795,0.217971086985,2022-04-19 18:00:00+03:00,1,0.0902111759729
T2-MIX-H1-000072,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-04-20 14:00:00+03:00,2022-04-20 17:00:00+03:00,2022-04-20 17:00:00+03:00,327111.253304,339041.136679,11929.8833748,11929883.3748,2022-04-26 11:00:00+03:00,312140.300149,ATR_TRAILING_STOP,30,1.25491194552,1.67646232336e-07,1.25491177787,0.669828779534,2.42994163312,2022-04-20 11:00:00+03:00,3,0.0772256954603
T2-MIX-H1-000073,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-06-06 11:00:00+03:00,2022-06-06 13:00:00+03:00,2022-06-06 13:00:00+03:00,315384.23185,321285.25157,5901.01971939,5901019.71939,2022-06-07 17:00:00+03:00,316339.291112,ATR_TRAILING_STOP,13,-0.161846478676,3.38924473244e-07,-0.161846817601,0.334145649611,1.00829915321,2022-06-03 19:00:00+03:00,2,0.158083688225
T2-MIX-H1-000074,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-06-22 15:00:00+03:00,2022-06-22 18:00:00+03:00,2022-06-22 18:00:00+03:00,327601.640982,323906.124219,3695.51676335,3695516.76335,2022-06-24 14:00:00+03:00,326934.550682,ATR_TRAILING_STOP,14,-0.180513401071,5.41196300295e-07,-0.180513942267,0.882837477724,1.81365525315,2022-06-21 16:00:00+03:00,3,0.252020278922
T2-MIX-H1-000075,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-07-14 13:00:00+03:00,2022-07-14 14:00:00+03:00,2022-07-14 14:00:00+03:00,295898.256371,302052.289722,6154.0333512,6154033.3512,2022-07-15 14:00:00+03:00,298443.246086,ATR_TRAILING_STOP,14,-0.413548248805,3.2499011394e-07,-0.413548573796,0.265073368314,0.599296310971,2022-07-14 00:00:00+03:00,1,0.151065797751
T2-MIX-H1-000076,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-08-08 14:00:00+03:00,2022-08-08 17:00:00+03:00,2022-08-08 17:00:00+03:00,293947.824432,296801.791876,2853.96744379,2853967.44379,2022-08-09 15:00:00+03:00,294905.309202,EMA50_TREND_LOSS,12,-0.335492534163,7.00778841871e-07,-0.335493234942,0.335492534163,1.26741624017,2022-08-05 21:00:00+03:00,3,0.324397304378
T2-MIX-H1-000077,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-08-17 12:00:00+03:00,2022-08-17 13:00:00+03:00,2022-08-17 13:00:00+03:00,310047.75353,307477.946432,2569.80709733,2569807.09733,2022-08-17 16:00:00+03:00,307477.946432,INITIAL_STOP,3,-1,7.78268533103e-07,-1.00000077827,0.800378805857,0.0689981729187,2022-08-17 11:00:00+03:00,1,0.359059357114
T2-MIX-H1-000078,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-08-26 13:00:00+03:00,2022-08-26 16:00:00+03:00,2022-08-26 16:00:00+03:00,316679.222123,313749.87466,2929.34746305,2929347.46305,2022-08-30 13:00:00+03:00,322301.482301,ATR_TRAILING_STOP,25,1.91928757159,6.82745910217e-07,1.91928688885,0.387388924981,3.28069995843,2022-08-26 12:00:00+03:00,3,0.311839464514
T2-MIX-H1-000079,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-09-27 10:00:00+03:00,2022-09-27 13:00:00+03:00,2022-09-27 13:00:00+03:00,279479.826995,288011.374577,8531.54758162,8531547.58162,2022-09-28 11:00:00+03:00,283681.244481,ATR_TRAILING_STOP,13,-0.492456666864,2.34424057402e-07,-0.492456901288,0.42566169562,0.978583073435,2022-09-27 00:00:00+03:00,3,0.109126574651
T2-MIX-H1-000080,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-09-28 13:00:00+03:00,2022-09-28 14:00:00+03:00,2022-09-28 14:00:00+03:00,275399.009696,285549.418455,10150.4087591,10150408.7591,2022-09-29 20:00:00+03:00,281648.521012,ATR_TRAILING_STOP,21,-0.615690605614,1.97036399958e-07,-0.61569080265,0.752432055612,0.501621370408,2022-09-27 21:00:00+03:00,1,0.0912705804133
T2-MIX-H1-000081,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-10-10 12:00:00+03:00,2022-10-10 13:00:00+03:00,2022-10-10 13:00:00+03:00,273152.688246,278504.830122,5352.1418759,5352141.8759,2022-10-10 16:00:00+03:00,278504.830122,INITIAL_STOP,3,-1,3.73682171806e-07,-1.00000037368,0.839410277783,0.104926284723,2022-10-10 11:00:00+03:00,1,0.172030142913
T2-MIX-H1-000082,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-10-28 13:00:00+03:00,2022-10-28 14:00:00+03:00,2022-10-28 14:00:00+03:00,322272.250606,318104.788954,4167.46165185,4167461.65185,2022-11-02 23:00:00+03:00,323597.001912,ATR_TRAILING_STOP,54,0.317879662939,4.79908435177e-07,0.317879183031,0.682751454067,1.04209432463,2022-10-28 00:00:00+03:00,1,0.218723651756
T2-MIX-H1-000083,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-11-09 15:00:00+03:00,2022-11-09 16:00:00+03:00,2022-11-09 16:00:00+03:00,328898.898882,326464.376089,2434.52279331,2434522.79331,2022-11-09 18:00:00+03:00,327438.78994,EMA50_TREND_LOSS,2,-0.599751600651,8.21516235338e-07,-0.599752422167,0.553616862139,0.230673692558,2022-11-08 21:00:00+03:00,1,0.375605426088
T2-MIX-H1-000084,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-11-10 14:00:00+03:00,2022-11-10 17:00:00+03:00,2022-11-10 17:00:00+03:00,328786.58281,325702.14356,3084.4392492,3084439.2492,2022-11-15 12:00:00+03:00,332518.910563,ATR_TRAILING_STOP,40,1.21005066133,6.48416077741e-07,1.21005001291,0.0606896226484,2.54896415123,2022-11-10 12:00:00+03:00,3,0.294684265676
T2-MIX-H1-000085,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-11-16 18:00:00+03:00,2022-11-16 19:00:00+03:00,2022-11-16 19:00:00+03:00,332942.277491,330622.27245,2320.00504069,2320005.04069,2022-11-17 14:00:00+03:00,330622.27245,INITIAL_STOP,10,-1,8.62067092494e-07,-1.00000086207,0.710042593585,0.548669276861,2022-11-16 16:00:00+03:00,1,0.396522540158
T2-MIX-H1-000086,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-12-12 11:00:00+03:00,2022-12-12 12:00:00+03:00,2022-12-12 12:00:00+03:00,325192.468491,327428.413262,2235.94477184,2235944.77184,2022-12-13 10:00:00+03:00,326061.884601,ATR_TRAILING_STOP,13,-0.388836129155,8.94476475979e-07,-0.388837023631,0.217672183513,0.602784508191,2022-12-10 00:00:00+03:00,1,0.407315490317
T2-MIX-H1-000087,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-12-19 17:00:00+03:00,2022-12-19 19:00:00+03:00,2022-12-19 19:00:00+03:00,317733.166295,319625.510412,1892.34411758,1892344.11758,2022-12-20 11:00:00+03:00,318775.407938,ATR_TRAILING_STOP,7,-0.550767502537,1.05689022489e-06,-0.550768559428,0.180004865886,1.08002919531,2022-12-19 15:00:00+03:00,2,0.479402059064
T2-MIX-H1-000088,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-01-12 11:00:00+03:00,2023-01-12 14:00:00+03:00,2023-01-12 14:00:00+03:00,334007.76564,332501.888824,1505.87681689,1505876.81689,2023-01-13 11:00:00+03:00,332634.016652,ATR_TRAILING_STOP,12,-0.912258541705,1.32812988258e-06,-0.912259869835,0.578069743621,0.854537881875,2023-01-12 10:00:00+03:00,3,0.599117483462
T2-MIX-H1-000089,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-02-01 23:00:00+03:00,2023-02-02 00:00:00+03:00,2023-02-02 00:00:00+03:00,340328.365851,338798.08764,1530.27821167,1530278.21167,2023-02-03 10:00:00+03:00,340763.194683,ATR_TRAILING_STOP,16,0.284150181237,1.30695188937e-06,0.284148874285,0.791446264688,2.00334835749,2023-02-01 17:00:00+03:00,1,0.58418576424
T2-MIX-H1-000090,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-02-09 15:00:00+03:00,2023-02-09 17:00:00+03:00,2023-02-09 17:00:00+03:00,345324.289372,342977.64728,2346.64209133,2346642.09133,2023-02-09 22:00:00+03:00,344340.24383,EMA50_TREND_LOSS,5,-0.419341980384,8.52281652746e-07,-0.419342832666,0.516113206627,0.129028301657,2023-02-09 10:00:00+03:00,2,0.382038209553
T2-MIX-H1-000091,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2023-02-16 11:00:00+03:00,2023-02-16 13:00:00+03:00,2023-02-16 13:00:00+03:00,331509.80388,334033.994333,2524.19045298,2524190.45298,2023-02-17 13:00:00+03:00,332310.543503,ATR_TRAILING_STOP,15,-0.31722630961,7.92333240004e-07,-0.317227101944,0.389845996235,1.84427144373,2023-02-16 00:00:00+03:00,2,0.353676761738
T2-MIX-H1-000092,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-03-28 13:00:00+03:00,2023-03-28 16:00:00+03:00,2023-03-28 16:00:00+03:00,358402.736592,355763.610858,2639.1257337,2639125.7337,2023-03-29 12:00:00+03:00,357152.657364,ATR_TRAILING_STOP,11,-0.473671720876,7.57826720591e-07,-0.473672478702,0.474740067744,0.879665419643,2023-03-28 11:00:00+03:00,3,0.337200860504
T2-MIX-H1-000093,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-03-29 13:00:00+03:00,2023-03-29 14:00:00+03:00,2023-03-29 14:00:00+03:00,360171.534798,357498.123323,2673.41147534,2673411.47534,2023-03-30 11:00:00+03:00,359065.569641,ATR_TRAILING_STOP,12,-0.413690585143,7.48107808488e-07,-0.413691333251,0.372164554665,0.771896854121,2023-03-29 12:00:00+03:00,1,0.331299611712
T2-MIX-H1-000094,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-04-06 17:00:00+03:00,2023-04-06 20:00:00+03:00,2023-04-06 20:00:00+03:00,366841.378035,365508.632513,1332.7455224,1332745.5224,2023-04-07 16:00:00+03:00,365508.632513,INITIAL_STOP,11,-1,1.50066157896e-06,-1.00000150066,0.829489846697,1.05068713915,2023-04-06 16:00:00+03:00,3,0.66181885739
T2-MIX-H1-000095,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-04-11 22:00:00+03:00,2023-04-12 10:00:00+03:00,2023-04-12 10:00:00+03:00,372921.62187,370626.801463,2294.82040708,2294820.40708,2023-04-12 11:00:00+03:00,370626.801463,INITIAL_STOP,1,-1,8.71527895529e-07,-1.00000087153,0,0,2023-04-11 16:00:00+03:00,3,0.380515940031
T2-MIX-H1-000096,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-04-28 18:00:00+03:00,2023-04-28 19:00:00+03:00,2023-04-28 19:00:00+03:00,376127.56862,373892.625237,2234.94338282,2234943.38282,2023-04-28 21:00:00+03:00,374764.120002,EMA50_TREND_LOSS,2,-0.610059578238,8.94877255225e-07,-0.610060473116,0.428690514438,0,2023-04-28 11:00:00+03:00,1,0.386803346337
T2-MIX-H1-000097,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2023-05-05 16:00:00+03:00,2023-05-05 17:00:00+03:00,2023-05-05 17:00:00+03:00,358439.586555,362016.232104,3576.6455498,3576645.5498,2023-05-10 10:00:00+03:00,358582.774402,ATR_TRAILING_STOP,23,-0.0400341173903,5.59183170977e-07,-0.0400346765735,0.309088184353,0.855143976709,2023-05-05 10:00:00+03:00,1,0.240227804173
T2-MIX-H1-000098,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-05-25 13:00:00+03:00,2023-05-25 14:00:00+03:00,2023-05-25 14:00:00+03:00,385082.10954,382547.630827,2534.4787128,2534478.7128,2023-05-26 10:00:00+03:00,383792.360848,EMA50_TREND_LOSS,11,-0.508881248726,7.89116905934e-07,-0.508882037843,0.712433748216,0.101776249745,2023-05-25 10:00:00+03:00,1,0.338872731725
T2-MIX-H1-000099,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-06-14 14:00:00+03:00,2023-06-14 17:00:00+03:00,2023-06-14 17:00:00+03:00,406270.838055,403205.586196,3065.25185948,3065251.85948,2023-06-19 11:00:00+03:00,411404.658004,ATR_TRAILING_STOP,34,1.6748444123,6.52474932465e-07,1.67484375983,0.348633314787,2.70701518081,2023-06-14 13:00:00+03:00,3,0.278768320085
T2-MIX-H1-000100,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-06-19 13:00:00+03:00,2023-06-19 15:00:00+03:00,2023-06-19 15:00:00+03:00,411982.086747,410043.601021,1938.48572588,1938485.72588,2023-06-20 11:00:00+03:00,411219.820891,ATR_TRAILING_STOP,11,-0.393227479427,1.03173315815e-06,-0.39322851116,0.28591182475,1.27707281722,2023-06-19 10:00:00+03:00,2,0.448188272916
T2-MIX-H1-000101,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-07-06 19:00:00+03:00,2023-07-06 20:00:00+03:00,2023-07-06 20:00:00+03:00,415011.910165,414014.840478,997.06968632,997069.68632,2023-07-07 11:00:00+03:00,414014.840478,INITIAL_STOP,6,-1,2.00587785131e-06,-1.00000200588,0.444691879609,0.407634222975,2023-07-06 17:00:00+03:00,1,0.867933491802
T2-MIX-H1-000102,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-07-19 17:00:00+03:00,2023-07-19 18:00:00+03:00,2023-07-19 18:00:00+03:00,438289.821793,437345.464412,944.357380733,944357.380733,2023-07-19 20:00:00+03:00,437345.464412,INITIAL_STOP,2,-1,2.11784229234e-06,-1.00000211784,0.82164909538,0.078252294798,2023-07-19 13:00:00+03:00,1,0.907216137444
T2-MIX-H1-000103,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-08-02 11:00:00+03:00,2023-08-02 12:00:00+03:00,2023-08-02 12:00:00+03:00,463119.594196,458637.524198,4482.06999793,4482069.99793,2023-08-03 11:00:00+03:00,461601.877013,ATR_TRAILING_STOP,15,-0.338619696465,4.46222392984e-07,-0.338620142688,0.288531261951,0.741937530732,2023-08-02 09:00:00+03:00,1,0.189235972443
T2-MIX-H1-000104,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-08-29 17:00:00+03:00,2023-08-29 19:00:00+03:00,2023-08-29 19:00:00+03:00,477677.52623,475020.693968,2656.8322614,2656832.2614,2023-08-30 17:00:00+03:00,475586.172749,ATR_TRAILING_STOP,14,-0.78716052603,7.52776164706e-07,-0.787161278806,0.556287525002,0.653637841877,2023-08-29 16:00:00+03:00,2,0.318159643063
T2-MIX-H1-000105,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-08-30 18:00:00+03:00,2023-08-30 19:00:00+03:00,2023-08-30 19:00:00+03:00,477455.831833,473980.213798,3475.61803517,3475618.03517,2023-08-31 17:00:00+03:00,477366.271591,ATR_TRAILING_STOP,14,-0.0257681487615,5.75437225771e-07,-0.0257687241987,0.0956784063491,1.06309340388,2023-08-30 16:00:00+03:00,1,0.241293187671
T2-MIX-H1-000106,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-10-03 18:00:00+03:00,2023-10-03 19:00:00+03:00,2023-10-03 19:00:00+03:00,465345.700878,462069.782575,3275.9183033,3275918.3033,2023-10-04 18:00:00+03:00,462228.712338,ATR_TRAILING_STOP,14,-0.951485431397,6.1051583551e-07,-0.951486041913,0.880362933649,0.479184887935,2023-10-03 17:00:00+03:00,1,0.255936433579
T2-MIX-H1-000107,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2023-10-31 19:00:00+03:00,2023-10-31 22:00:00+03:00,2023-10-31 22:00:00+03:00,467353.546924,470006.022122,2652.47519832,2652475.19832,2023-11-01 13:00:00+03:00,470006.022122,INITIAL_STOP,7,-1,7.5401270529e-07,-1.00000075401,0.83954933787,0.178920350694,2023-10-31 18:00:00+03:00,3,0.313084674022
T2-MIX-H1-000108,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2023-11-29 16:00:00+03:00,2023-11-29 19:00:00+03:00,2023-11-29 19:00:00+03:00,463410.867415,465518.269519,2107.40210354,2107402.10354,2023-11-30 19:00:00+03:00,463184.261992,ATR_TRAILING_STOP,15,0.107528327312,9.49035780422e-07,0.107527378276,0.259843328076,2.07874662461,2023-11-29 15:00:00+03:00,3,0.390122431712
T2-MIX-H1-000109,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2023-12-01 10:00:00+03:00,2023-12-01 11:00:00+03:00,2023-12-01 11:00:00+03:00,459395.175323,461782.088641,2386.91331797,2386913.31797,2023-12-05 10:00:00+03:00,455349.73697,ATR_TRAILING_STOP,31,1.69484091586,8.37902233375e-07,1.69484007796,0.91766110157,3.21181385549,2023-12-01 09:00:00+03:00,1,0.344808861645
T2-MIX-H1-000110,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2023-12-12 15:00:00+03:00,2023-12-12 17:00:00+03:00,2023-12-12 17:00:00+03:00,442237.218203,444811.848929,2574.63072555,2574630.72555,2023-12-13 13:00:00+03:00,443278.801679,ATR_TRAILING_STOP,12,-0.404556453847,7.7681042961e-07,-0.404557230657,0.141792340871,1.51717804732,2023-12-12 14:00:00+03:00,2,0.325086576008
T2-MIX-H1-000111,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-01-09 16:00:00+03:00,2024-01-09 17:00:00+03:00,2024-01-09 17:00:00+03:00,453941.964375,452461.756889,1480.20748618,1480207.48618,2024-01-09 21:00:00+03:00,454888.114834,ATR_TRAILING_STOP,4,0.6392012385,1.35116192742e-06,0.639199887338,0.118370599722,2.93559087311,2024-01-09 12:00:00+03:00,1,0.563158773535
T2-MIX-H1-000112,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-01-10 10:00:00+03:00,2024-01-10 11:00:00+03:00,2024-01-10 11:00:00+03:00,455869.307902,453595.427622,2273.88027956,2273880.27956,2024-01-11 12:00:00+03:00,454591.764265,ATR_TRAILING_STOP,17,-0.561834168708,8.79553782131e-07,-0.561835048262,0.493149756535,0.44691696686,2024-01-10 00:00:00+03:00,1,0.36893769566
T2-MIX-H1-000113,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-01-11 13:00:00+03:00,2024-01-11 14:00:00+03:00,2024-01-11 14:00:00+03:00,457376.140113,455462.642575,1913.49753786,1913497.53786,2024-01-15 14:00:00+03:00,458785.497394,ATR_TRAILING_STOP,31,0.736534671732,1.04520646639e-06,0.736533626526,0.714221861385,1.84965148718,2024-01-10 20:00:00+03:00,1,0.435959172462
T2-MIX-H1-000114,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-01-30 10:00:00+03:00,2024-01-30 11:00:00+03:00,2024-01-30 11:00:00+03:00,457481.267942,455678.722492,1802.54545045,1802545.45045,2024-01-30 16:00:00+03:00,456291.579584,ATR_TRAILING_STOP,5,-0.660004638367,1.10954206425e-06,-0.66000574791,0.544337491034,0.816506236551,2024-01-30 00:00:00+03:00,1,0.466202400902
T2-MIX-H1-000115,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-02-02 18:00:00+03:00,2024-02-02 19:00:00+03:00,2024-02-02 19:00:00+03:00,462282.105453,461112.478577,1169.62687592,1169626.87592,2024-02-05 11:00:00+03:00,461112.478577,INITIAL_STOP,8,-1,1.70994702771e-06,-1.00000170995,0.898815091171,0.0599210060781,2024-02-02 15:00:00+03:00,1,0.713735866464
T2-MIX-H1-000116,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-02-13 18:00:00+03:00,2024-02-13 20:00:00+03:00,2024-02-13 20:00:00+03:00,463123.128083,461769.302414,1353.82566892,1353825.66892,2024-02-14 16:00:00+03:00,462497.376027,ATR_TRAILING_STOP,11,-0.462210216905,1.47729508009e-06,-0.4622116942,0.310609648271,1.44951169193,2024-02-13 14:00:00+03:00,2,0.610460127843
T2-MIX-H1-000117,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-03-05 11:00:00+03:00,2024-03-05 13:00:00+03:00,2024-03-05 13:00:00+03:00,464945.343781,463033.277624,1912.06615664,1912066.15664,2024-03-06 10:00:00+03:00,464652.251169,ATR_TRAILING_STOP,12,-0.153285811007,1.0459889126e-06,-0.153286856996,0.183270905396,1.11795252292,2024-03-05 10:00:00+03:00,2,0.430234387583
T2-MIX-H1-000118,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-03-20 15:00:00+03:00,2024-03-20 16:00:00+03:00,2024-03-20 16:00:00+03:00,458217.162743,460289.669512,2072.50676906,2072506.76906,2024-03-20 23:00:00+03:00,460289.669512,INITIAL_STOP,7,-1,9.65014942224e-07,-1.00000096501,0.727057799775,0.152174888325,2024-03-20 12:00:00+03:00,1,0.396319872328
T2-MIX-H1-000119,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-04-04 15:00:00+03:00,2024-04-04 18:00:00+03:00,2024-04-04 18:00:00+03:00,469253.943442,467293.003669,1960.9397732,1960939.7732,2024-04-05 10:00:00+03:00,468097.011841,ATR_TRAILING_STOP,8,-0.58998833999,1.01991913639e-06,-0.589989359909,0.487941674514,0.505368162889,2024-04-04 14:00:00+03:00,3,0.414679667942
T2-MIX-H1-000120,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-04-05 16:00:00+03:00,2024-04-05 18:00:00+03:00,2024-04-05 18:00:00+03:00,468194.602323,466706.577667,1488.02465663,1488024.65663,2024-04-09 15:00:00+03:00,471114.719977,ATR_TRAILING_STOP,28,1.96241214211,1.34406374994e-06,1.96241079804,0.321508192855,3.55955499233,2024-04-04 23:00:00+03:00,2,0.543246566503
T2-MIX-H1-000121,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-04-15 11:00:00+03:00,2024-04-15 13:00:00+03:00,2024-04-15 13:00:00+03:00,476669.331275,474726.421565,1942.90971095,1942909.71095,2024-04-16 11:00:00+03:00,476105.806164,ATR_TRAILING_STOP,14,-0.290041842043,1.02938391255e-06,-0.290042871427,0.158293844397,0.844233836787,2024-04-15 10:00:00+03:00,2,0.424223374338
T2-MIX-H1-000122,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-04-22 11:00:00+03:00,2024-04-22 14:00:00+03:00,2024-04-22 14:00:00+03:00,476532.642099,475273.608797,1259.0333016,1259033.3016,2024-04-22 15:00:00+03:00,475273.608797,INITIAL_STOP,1,-1,1.58852033339e-06,-1.00000158852,0,0,2024-04-22 10:00:00+03:00,3,0.652752471952
T2-MIX-H1-000123,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-05-13 19:00:00+03:00,2024-05-13 21:00:00+03:00,2024-05-13 21:00:00+03:00,474482.304449,473378.644905,1103.65954425,1103659.54425,2024-05-16 15:00:00+03:00,476517.600925,ATR_TRAILING_STOP,40,1.84413435007,1.81215304159e-06,1.84413253791,0.990806828883,3.5297493279,2024-05-13 18:00:00+03:00,2,0.737200815298
T2-MIX-H1-000124,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-05-16 20:00:00+03:00,2024-05-16 21:00:00+03:00,2024-05-16 21:00:00+03:00,477489.466335,476360.987182,1128.47915291,1128479.15291,2024-05-20 11:00:00+03:00,478940.789262,ATR_TRAILING_STOP,21,1.28608749459,1.77229680747e-06,1.2860857223,0.635916202408,2.90704549672,2024-05-16 18:00:00+03:00,1,0.734282880785
