trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-MIX-H1-000063,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-12-28 21:00:00+03:00,2021-12-28 22:00:00+03:00,2021-12-28 22:00:00+03:00,578497.565915,576845.757876,1651.80803917,66.0723215666,2021-12-29 08:00:00+03:00,576845.757876,INITIAL_STOP,3,-1,0.0302698611549,-1.03026986115,0.893946722886,0.0229217108432,2021-12-28 19:00:00+03:00,1,0.565528323255
T2-MIX-H1-000064,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-12-29 09:00:00+03:00,2021-12-29 11:00:00+03:00,2021-12-29 11:00:00+03:00,578800.464045,574552.520416,4247.94362886,169.917745155,2021-12-29 13:00:00+03:00,574552.520416,INITIAL_STOP,2,-1,0.0117704010148,-1.01177040101,0.579350274101,0.00891308114002,2021-12-28 22:00:00+03:00,2,0.217639428635
T2-MIX-H1-000065,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-01-05 08:00:00+03:00,2022-01-05 11:00:00+03:00,2022-01-05 11:00:00+03:00,592468.742159,588312.881796,4155.86036246,166.234414498,2022-01-05 15:00:00+03:00,588312.881796,INITIAL_STOP,4,-1,0.0120312030817,-1.01203120308,0.701514066013,0.218653734861,2022-01-04 18:00:00+03:00,3,0.220210961025
T2-MIX-H1-000066,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-01-10 22:00:00+03:00,2022-01-11 00:00:00+03:00,2022-01-11 00:00:00+03:00,576604.452603,578671.393674,2066.94107094,82.6776428374,2022-01-11 08:00:00+03:00,578671.393674,INITIAL_STOP,1,-1,0.0241903364847,-1.02419033648,0,0,2022-01-10 21:00:00+03:00,2,0.43828256718
T2-MIX-H1-000067,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-01-11 09:00:00+03:00,2022-01-11 10:00:00+03:00,2022-01-11 10:00:00+03:00,575733.62048,579087.249305,3353.62882499,134.145153,2022-01-11 11:00:00+03:00,579087.249305,INITIAL_STOP,1,-1,0.0149092229967,-1.014909223,0,0,2022-01-10 21:00:00+03:00,1,0.267359956005
T2-MIX-H1-000068,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-01-17 08:00:00+03:00,2022-01-17 11:00:00+03:00,2022-01-17 11:00:00+03:00,554417.164585,561783.08828,7365.92369494,294.636947798,2022-01-19 11:00:00+03:00,516165.765856,ATR_TRAILING_STOP,34,5.1930213119,0.00678801492803,5.18623329697,0.416355598107,8.27056984389,2022-01-14 23:00:00+03:00,3,0.120490810296
T2-MIX-H1-000069,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-02-10 13:00:00+03:00,2022-02-10 14:00:00+03:00,2022-02-10 14:00:00+03:00,554152.128722,548573.795597,5578.33312466,223.133324986,2022-02-11 08:00:00+03:00,551822.939748,ATR_TRAILING_STOP,11,-0.41754210836,0.00896325100754,-0.426505359367,0.332581616123,1.20815362591,2022-02-10 10:00:00+03:00,1,0.167353807776
T2-MIX-H1-000070,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-02-14 21:00:00+03:00,2022-02-14 22:00:00+03:00,2022-02-14 22:00:00+03:00,529125.170735,537180.275453,8055.10471765,322.204188706,2022-02-15 08:00:00+03:00,537180.275453,INITIAL_STOP,3,-1,0.00620724394686,-1.00620724395,0.676858530087,0.460639832976,2022-02-14 15:00:00+03:00,1,0.115401805277
T2-MIX-H1-000071,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-04-19 19:00:00+03:00,2022-04-20 11:00:00+03:00,2022-04-20 11:00:00+03:00,322925.502284,333241.292179,10315.7898955,412.631595819,2022-04-20 13:00:00+03:00,333241.292179,INITIAL_STOP,2,-1,0.00484693857733,-1.00484693858,0.999313598795,0.217971086985,2022-04-19 18:00:00+03:00,1,0.0892050146688
T2-MIX-H1-000072,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-04-20 14:00:00+03:00,2022-04-20 17:00:00+03:00,2022-04-20 17:00:00+03:00,327111.253304,339041.136679,11929.8833748,477.195334993,2022-04-26 11:00:00+03:00,312140.300149,ATR_TRAILING_STOP,30,1.25491194552,0.0041911558084,1.25072078971,0.669828779534,2.42994163312,2022-04-20 11:00:00+03:00,3,0.0763606278391
T2-MIX-H1-000073,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-06-06 11:00:00+03:00,2022-06-06 13:00:00+03:00,2022-06-06 13:00:00+03:00,315384.23185,321285.25157,5901.01971939,236.040788776,2022-06-07 17:00:00+03:00,316339.291112,ATR_TRAILING_STOP,13,-0.161846478676,0.00847311183111,-0.170319590507,0.334145649611,1.00829915321,2022-06-03 19:00:00+03:00,2,0.156306394813
T2-MIX-H1-000074,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-06-22 15:00:00+03:00,2022-06-22 18:00:00+03:00,2022-06-22 18:00:00+03:00,327601.640982,323906.124219,3695.51676335,147.820670534,2022-06-24 14:00:00+03:00,326934.550682,ATR_TRAILING_STOP,14,-0.180513401071,0.0135299075074,-0.194043308578,0.882837477724,1.81365525315,2022-06-21 16:00:00+03:00,3,0.249165733814
T2-MIX-H1-000075,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-07-14 13:00:00+03:00,2022-07-14 14:00:00+03:00,2022-07-14 14:00:00+03:00,295898.256371,302052.289722,6154.0333512,246.161334048,2022-07-15 14:00:00+03:00,298443.246086,ATR_TRAILING_STOP,14,-0.413548248805,0.00812475284851,-0.421673001654,0.265073368314,0.599296310971,2022-07-14 00:00:00+03:00,1,0.149334485273
T2-MIX-H1-000076,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-08-08 14:00:00+03:00,2022-08-08 17:00:00+03:00,2022-08-08 17:00:00+03:00,293947.824432,296801.791876,2853.96744379,114.158697752,2022-08-09 15:00:00+03:00,294905.309202,EMA50_TREND_LOSS,12,-0.335492534163,0.0175194710468,-0.353012005209,0.335492534163,1.26741624017,2022-08-05 21:00:00+03:00,3,0.320653338324
T2-MIX-H1-000077,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-08-17 12:00:00+03:00,2022-08-17 13:00:00+03:00,2022-08-17 13:00:00+03:00,310047.75353,307477.946432,2569.80709733,102.792283893,2022-08-17 16:00:00+03:00,307477.946432,INITIAL_STOP,3,-1,0.0194567133276,-1.01945671333,0.800378805857,0.0689981729187,2022-08-17 11:00:00+03:00,1,0.354852959865
T2-MIX-H1-000078,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-08-26 13:00:00+03:00,2022-08-26 16:00:00+03:00,2022-08-26 16:00:00+03:00,316679.222123,313749.87466,2929.34746305,117.173898522,2022-08-30 13:00:00+03:00,322301.482301,ATR_TRAILING_STOP,25,1.91928757159,0.0170686477554,1.90221892384,0.387388924981,3.28069995843,2022-08-26 12:00:00+03:00,3,0.308125684347
T2-MIX-H1-000079,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-09-27 10:00:00+03:00,2022-09-27 13:00:00+03:00,2022-09-27 13:00:00+03:00,279479.826995,288011.374577,8531.54758162,341.261903265,2022-09-28 11:00:00+03:00,283681.244481,ATR_TRAILING_STOP,13,-0.492456666864,0.00586060143504,-0.498317268299,0.42566169562,0.978583073435,2022-09-27 00:00:00+03:00,3,0.107808899587
T2-MIX-H1-000080,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-09-28 13:00:00+03:00,2022-09-28 14:00:00+03:00,2022-09-28 14:00:00+03:00,275399.009696,285549.418455,10150.4087591,406.016350366,2022-09-29 20:00:00+03:00,281648.521012,ATR_TRAILING_STOP,21,-0.615690605614,0.00492590999894,-0.620616515613,0.752432055612,0.501621370408,2022-09-27 21:00:00+03:00,1,0.0901632014888
T2-MIX-H1-000081,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-10-10 12:00:00+03:00,2022-10-10 13:00:00+03:00,2022-10-10 13:00:00+03:00,273152.688246,278504.830122,5352.1418759,214.085675036,2022-10-10 16:00:00+03:00,278504.830122,INITIAL_STOP,3,-1,0.00934205429514,-1.0093420543,0.839410277783,0.104926284723,2022-10-10 11:00:00+03:00,1,0.169934491677
T2-MIX-H1-000082,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-10-28 13:00:00+03:00,2022-10-28 14:00:00+03:00,2022-10-28 14:00:00+03:00,322272.250606,318104.788954,4167.46165185,166.698466074,2022-11-02 23:00:00+03:00,323597.001912,ATR_TRAILING_STOP,54,0.317879662939,0.0119977108794,0.30588195206,0.682751454067,1.04209432463,2022-10-28 00:00:00+03:00,1,0.21603879818
T2-MIX-H1-000083,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-11-09 15:00:00+03:00,2022-11-09 16:00:00+03:00,2022-11-09 16:00:00+03:00,328898.898882,326464.376089,2434.52279331,97.3809117322,2022-11-09 18:00:00+03:00,327438.78994,EMA50_TREND_LOSS,2,-0.599751600651,0.0205379058834,-0.620289506534,0.553616862139,0.230673692558,2022-11-08 21:00:00+03:00,1,0.370950465779
T2-MIX-H1-000084,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-11-10 14:00:00+03:00,2022-11-10 17:00:00+03:00,2022-11-10 17:00:00+03:00,328786.58281,325702.14356,3084.4392492,123.377569968,2022-11-15 12:00:00+03:00,332518.910563,ATR_TRAILING_STOP,40,1.21005066133,0.0162104019435,1.19384025939,0.0606896226484,2.54896415123,2022-11-10 12:00:00+03:00,3,0.290972048875
T2-MIX-H1-000085,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2022-11-16 18:00:00+03:00,2022-11-16 19:00:00+03:00,2022-11-16 19:00:00+03:00,332942.277491,330622.27245,2320.00504069,92.8002016276,2022-11-17 14:00:00+03:00,330622.27245,INITIAL_STOP,10,-1,0.0215516773124,-1.02155167731,0.710042593585,0.548669276861,2022-11-16 16:00:00+03:00,1,0.391464732427
T2-MIX-H1-000086,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-12-12 11:00:00+03:00,2022-12-12 12:00:00+03:00,2022-12-12 12:00:00+03:00,325192.468491,327428.413262,2235.94477184,89.4377908737,2022-12-13 10:00:00+03:00,326061.884601,ATR_TRAILING_STOP,13,-0.388836129155,0.0223619118995,-0.411198041054,0.217672183513,0.602784508191,2022-12-10 00:00:00+03:00,1,0.40203247858
T2-MIX-H1-000087,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2022-12-19 17:00:00+03:00,2022-12-19 19:00:00+03:00,2022-12-19 19:00:00+03:00,317733.166295,319625.510412,1892.34411758,75.6937647034,2022-12-20 11:00:00+03:00,318775.407938,ATR_TRAILING_STOP,7,-0.550767502537,0.0264222556222,-0.57718975816,0.180004865886,1.08002919531,2022-12-19 15:00:00+03:00,2,0.473077839753
T2-MIX-H1-000088,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-01-12 11:00:00+03:00,2023-01-12 14:00:00+03:00,2023-01-12 14:00:00+03:00,334007.76564,332501.888824,1505.87681689,60.2350726756,2023-01-13 11:00:00+03:00,332634.016652,ATR_TRAILING_STOP,12,-0.912258541705,0.0332032470646,-0.94546178877,0.578069743621,0.854537881875,2023-01-12 10:00:00+03:00,3,0.5910569205
T2-MIX-H1-000089,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-02-01 23:00:00+03:00,2023-02-02 00:00:00+03:00,2023-02-02 00:00:00+03:00,340328.365851,338798.08764,1530.27821167,61.2111284668,2023-02-03 10:00:00+03:00,340763.194683,ATR_TRAILING_STOP,16,0.284150181237,0.0326737972342,0.251476384003,0.791446264688,2.00334835749,2023-02-01 17:00:00+03:00,1,0.576132980519
T2-MIX-H1-000090,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-02-09 15:00:00+03:00,2023-02-09 17:00:00+03:00,2023-02-09 17:00:00+03:00,345324.289372,342977.64728,2346.64209133,93.8656836531,2023-02-09 22:00:00+03:00,344340.24383,EMA50_TREND_LOSS,5,-0.419341980384,0.0213070413187,-0.440649021703,0.516113206627,0.129028301657,2023-02-09 10:00:00+03:00,2,0.376649202788
T2-MIX-H1-000091,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2023-02-16 11:00:00+03:00,2023-02-16 13:00:00+03:00,2023-02-16 13:00:00+03:00,331509.80388,334033.994333,2524.19045298,100.967618119,2023-02-17 13:00:00+03:00,332310.543503,ATR_TRAILING_STOP,15,-0.31722630961,0.0198083310001,-0.337034640611,0.389845996235,1.84427144373,2023-02-16 00:00:00+03:00,2,0.348613214822
T2-MIX-H1-000092,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-03-28 13:00:00+03:00,2023-03-28 16:00:00+03:00,2023-03-28 16:00:00+03:00,358402.736592,355763.610858,2639.1257337,105.565029348,2023-03-29 12:00:00+03:00,357152.657364,ATR_TRAILING_STOP,11,-0.473671720876,0.0189456680148,-0.49261738889,0.474740067744,0.879665419643,2023-03-28 11:00:00+03:00,3,0.332307152589
T2-MIX-H1-000093,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-03-29 13:00:00+03:00,2023-03-29 14:00:00+03:00,2023-03-29 14:00:00+03:00,360171.534798,357498.123323,2673.41147534,106.936459013,2023-03-30 11:00:00+03:00,359065.569641,ATR_TRAILING_STOP,12,-0.413690585143,0.0187026952122,-0.432393280355,0.372164554665,0.771896854121,2023-03-29 12:00:00+03:00,1,0.32642939917
T2-MIX-H1-000094,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-04-06 17:00:00+03:00,2023-04-06 20:00:00+03:00,2023-04-06 20:00:00+03:00,366841.378035,365508.632513,1332.7455224,53.309820896,2023-04-07 16:00:00+03:00,365508.632513,INITIAL_STOP,11,-1,0.0375165394741,-1.03751653947,0.829489846697,1.05068713915,2023-04-06 16:00:00+03:00,3,0.651967443826
T2-MIX-H1-000095,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-04-11 22:00:00+03:00,2023-04-12 10:00:00+03:00,2023-04-12 10:00:00+03:00,372921.62187,370626.801463,2294.82040708,91.7928162832,2023-04-12 11:00:00+03:00,370626.801463,INITIAL_STOP,1,-1,0.0217881973882,-1.02178819739,0,0,2023-04-11 16:00:00+03:00,3,0.374709776077
T2-MIX-H1-000096,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-04-28 18:00:00+03:00,2023-04-28 19:00:00+03:00,2023-04-28 19:00:00+03:00,376127.56862,373892.625237,2234.94338282,89.3977353128,2023-04-28 21:00:00+03:00,374764.120002,EMA50_TREND_LOSS,2,-0.610059578238,0.0223719313806,-0.632431509619,0.428690514438,0,2023-04-28 11:00:00+03:00,1,0.380817418517
T2-MIX-H1-000097,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2023-05-05 16:00:00+03:00,2023-05-05 17:00:00+03:00,2023-05-05 17:00:00+03:00,358439.586555,362016.232104,3576.6455498,143.065821992,2023-05-10 10:00:00+03:00,358582.774402,ATR_TRAILING_STOP,23,-0.0400341173903,0.0139795792744,-0.0540136966647,0.309088184353,0.855143976709,2023-05-05 10:00:00+03:00,1,0.236456953663
T2-MIX-H1-000098,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-05-25 13:00:00+03:00,2023-05-25 14:00:00+03:00,2023-05-25 14:00:00+03:00,385082.10954,382547.630827,2534.4787128,101.379148512,2023-05-26 10:00:00+03:00,383792.360848,EMA50_TREND_LOSS,11,-0.508881248726,0.0197279226483,-0.528609171374,0.712433748216,0.101776249745,2023-05-25 10:00:00+03:00,1,0.333506807798
T2-MIX-H1-000099,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-06-14 14:00:00+03:00,2023-06-14 17:00:00+03:00,2023-06-14 17:00:00+03:00,406270.838055,403205.586196,3065.25185948,122.610074379,2023-06-19 11:00:00+03:00,411404.658004,ATR_TRAILING_STOP,34,1.6748444123,0.0163118733116,1.65853253899,0.348633314787,2.70701518081,2023-06-14 13:00:00+03:00,3,0.274299728175
T2-MIX-H1-000100,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-06-19 13:00:00+03:00,2023-06-19 15:00:00+03:00,2023-06-19 15:00:00+03:00,411982.086747,410043.601021,1938.48572588,77.5394290353,2023-06-20 11:00:00+03:00,411219.820891,ATR_TRAILING_STOP,11,-0.393227479427,0.0257933289538,-0.419020808381,0.28591182475,1.27707281722,2023-06-19 10:00:00+03:00,2,0.440933170016
T2-MIX-H1-000101,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-07-06 19:00:00+03:00,2023-07-06 20:00:00+03:00,2023-07-06 20:00:00+03:00,415011.910165,414014.840478,997.06968632,39.8827874528,2023-07-07 11:00:00+03:00,414014.840478,INITIAL_STOP,6,-1,0.0501469462827,-1.05014694628,0.444691879609,0.407634222975,2023-07-06 17:00:00+03:00,1,0.853662605769
T2-MIX-H1-000102,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-07-19 17:00:00+03:00,2023-07-19 18:00:00+03:00,2023-07-19 18:00:00+03:00,438289.821793,437345.464412,944.357380733,37.7742952293,2023-07-19 20:00:00+03:00,437345.464412,INITIAL_STOP,2,-1,0.0529460573085,-1.05294605731,0.82164909538,0.078252294798,2023-07-19 13:00:00+03:00,1,0.891847388893
T2-MIX-H1-000103,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-08-02 11:00:00+03:00,2023-08-02 12:00:00+03:00,2023-08-02 12:00:00+03:00,463119.594196,458637.524198,4482.06999793,179.282799917,2023-08-03 11:00:00+03:00,461601.877013,ATR_TRAILING_STOP,15,-0.338619696465,0.0111555598246,-0.34977525629,0.288531261951,0.741937530732,2023-08-02 09:00:00+03:00,1,0.185930722688
T2-MIX-H1-000104,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-08-29 17:00:00+03:00,2023-08-29 19:00:00+03:00,2023-08-29 19:00:00+03:00,477677.52623,475020.693968,2656.8322614,106.273290456,2023-08-30 17:00:00+03:00,475586.172749,ATR_TRAILING_STOP,14,-0.78716052603,0.0188194041176,-0.805979930148,0.556287525002,0.653637841877,2023-08-29 16:00:00+03:00,2,0.312567585855
T2-MIX-H1-000105,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-08-30 18:00:00+03:00,2023-08-30 19:00:00+03:00,2023-08-30 19:00:00+03:00,477455.831833,473980.213798,3475.61803517,139.024721407,2023-08-31 17:00:00+03:00,477366.271591,ATR_TRAILING_STOP,14,-0.0257681487615,0.0143859306443,-0.0401540794057,0.0956784063491,1.06309340388,2023-08-30 16:00:00+03:00,1,0.237007191455
T2-MIX-H1-000106,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2023-10-03 18:00:00+03:00,2023-10-03 19:00:00+03:00,2023-10-03 19:00:00+03:00,465345.700878,462069.782575,3275.9183033,131.036732132,2023-10-04 18:00:00+03:00,462228.712338,ATR_TRAILING_STOP,14,-0.951485431397,0.0152628958878,-0.966748327284,0.880362933649,0.479184887935,2023-10-03 17:00:00+03:00,1,0.251354162418
T2-MIX-H1-000107,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2023-10-31 19:00:00+03:00,2023-10-31 22:00:00+03:00,2023-10-31 22:00:00+03:00,467353.546924,470006.022122,2652.47519832,106.099007933,2023-11-01 13:00:00+03:00,470006.022122,INITIAL_STOP,7,-1,0.0188503176322,-1.01885031763,0.83954933787,0.178920350694,2023-10-31 18:00:00+03:00,3,0.307431844895
T2-MIX-H1-000108,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2023-11-29 16:00:00+03:00,2023-11-29 19:00:00+03:00,2023-11-29 19:00:00+03:00,463410.867415,465518.269519,2107.40210354,84.2960841418,2023-11-30 19:00:00+03:00,463184.261992,ATR_TRAILING_STOP,15,0.107528327312,0.0237258945106,0.083802432801,0.259843328076,2.07874662461,2023-11-29 15:00:00+03:00,3,0.383005726833
T2-MIX-H1-000109,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2023-12-01 10:00:00+03:00,2023-12-01 11:00:00+03:00,2023-12-01 11:00:00+03:00,459395.175323,461782.088641,2386.91331797,95.4765327188,2023-12-05 10:00:00+03:00,455349.73697,ATR_TRAILING_STOP,31,1.69484091586,0.0209475558344,1.67389336003,0.91766110157,3.21181385549,2023-12-01 09:00:00+03:00,1,0.338438550407
T2-MIX-H1-000110,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2023-12-12 15:00:00+03:00,2023-12-12 17:00:00+03:00,2023-12-12 17:00:00+03:00,442237.218203,444811.848929,2574.63072555,102.985229022,2023-12-13 13:00:00+03:00,443278.801679,ATR_TRAILING_STOP,12,-0.404556453847,0.0194202607402,-0.423976714587,0.141792340871,1.51717804732,2023-12-12 14:00:00+03:00,2,0.31901490912
T2-MIX-H1-000111,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-01-09 16:00:00+03:00,2024-01-09 17:00:00+03:00,2024-01-09 17:00:00+03:00,453941.964375,452461.756889,1480.20748618,59.2082994471,2024-01-09 21:00:00+03:00,454888.114834,ATR_TRAILING_STOP,4,0.6392012385,0.0337790481854,0.605422190314,0.118370599722,2.93559087311,2024-01-09 12:00:00+03:00,1,0.552532858083
T2-MIX-H1-000112,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-01-10 10:00:00+03:00,2024-01-10 11:00:00+03:00,2024-01-10 11:00:00+03:00,455869.307902,453595.427622,2273.88027956,90.9552111824,2024-01-11 12:00:00+03:00,454591.764265,ATR_TRAILING_STOP,17,-0.561834168708,0.0219888445533,-0.583823013262,0.493149756535,0.44691696686,2024-01-10 00:00:00+03:00,1,0.361854934066
T2-MIX-H1-000113,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-01-11 13:00:00+03:00,2024-01-11 14:00:00+03:00,2024-01-11 14:00:00+03:00,457376.140113,455462.642575,1913.49753786,76.5399015145,2024-01-15 14:00:00+03:00,458785.497394,ATR_TRAILING_STOP,31,0.736534671732,0.0261301616598,0.710404510073,0.714221861385,1.84965148718,2024-01-10 20:00:00+03:00,1,0.427495202005
T2-MIX-H1-000114,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-01-30 10:00:00+03:00,2024-01-30 11:00:00+03:00,2024-01-30 11:00:00+03:00,457481.267942,455678.722492,1802.54545045,72.101818018,2024-01-30 16:00:00+03:00,456291.579584,ATR_TRAILING_STOP,5,-0.660004638367,0.0277385516063,-0.687743189974,0.544337491034,0.816506236551,2024-01-30 00:00:00+03:00,1,0.457032694201
T2-MIX-H1-000115,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-02-02 18:00:00+03:00,2024-02-02 19:00:00+03:00,2024-02-02 19:00:00+03:00,462282.105453,461112.478577,1169.62687592,46.7850750367,2024-02-05 11:00:00+03:00,461112.478577,INITIAL_STOP,8,-1,0.0427486756927,-1.04274867569,0.898815091171,0.0599210060781,2024-02-02 15:00:00+03:00,1,0.699502071457
T2-MIX-H1-000116,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-02-13 18:00:00+03:00,2024-02-13 20:00:00+03:00,2024-02-13 20:00:00+03:00,463123.128083,461769.302414,1353.82566892,54.153026757,2024-02-14 16:00:00+03:00,462497.376027,ATR_TRAILING_STOP,11,-0.462210216905,0.0369323770022,-0.499142593907,0.310609648271,1.44951169193,2024-02-13 14:00:00+03:00,2,0.598027593846
T2-MIX-H1-000117,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-03-05 11:00:00+03:00,2024-03-05 13:00:00+03:00,2024-03-05 13:00:00+03:00,464945.343781,463033.277624,1912.06615664,76.4826462654,2024-03-06 10:00:00+03:00,464652.251169,ATR_TRAILING_STOP,12,-0.153285811007,0.026149722815,-0.179435533822,0.183270905396,1.11795252292,2024-03-05 10:00:00+03:00,2,0.421315926082
T2-MIX-H1-000118,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-03-20 15:00:00+03:00,2024-03-20 16:00:00+03:00,2024-03-20 16:00:00+03:00,458217.162743,460289.669512,2072.50676906,82.9002707623,2024-03-20 23:00:00+03:00,460289.669512,INITIAL_STOP,7,-1,0.0241253735556,-1.02412537356,0.727057799775,0.152174888325,2024-03-20 12:00:00+03:00,1,0.388002795313
T2-MIX-H1-000119,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-04-04 15:00:00+03:00,2024-04-04 18:00:00+03:00,2024-04-04 18:00:00+03:00,469253.943442,467293.003669,1960.9397732,78.437590928,2024-04-05 10:00:00+03:00,468097.011841,ATR_TRAILING_STOP,8,-0.58998833999,0.0254979784098,-0.615486318399,0.487941674514,0.505368162889,2024-04-04 14:00:00+03:00,3,0.405878367598
T2-MIX-H1-000120,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-04-05 16:00:00+03:00,2024-04-05 18:00:00+03:00,2024-04-05 18:00:00+03:00,468194.602323,466706.577667,1488.02465663,59.5209862653,2024-04-09 15:00:00+03:00,471114.719977,ATR_TRAILING_STOP,28,1.96241214211,0.0336015937486,1.92881054836,0.321508192855,3.55955499233,2024-04-04 23:00:00+03:00,2,0.531580143042
T2-MIX-H1-000121,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-04-15 11:00:00+03:00,2024-04-15 13:00:00+03:00,2024-04-15 13:00:00+03:00,476669.331275,474726.421565,1942.90971095,77.7163884382,2024-04-16 11:00:00+03:00,476105.806164,ATR_TRAILING_STOP,14,-0.290041842043,0.0257345978138,-0.315776439857,0.158293844397,0.844233836787,2024-04-15 10:00:00+03:00,2,0.414976223962
T2-MIX-H1-000122,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-04-22 11:00:00+03:00,2024-04-22 14:00:00+03:00,2024-04-22 14:00:00+03:00,476532.642099,475273.608797,1259.0333016,50.3613320638,2024-04-22 15:00:00+03:00,475273.608797,INITIAL_STOP,1,-1,0.0397130083348,-1.03971300833,0,0,2024-04-22 10:00:00+03:00,3,0.638359089464
T2-MIX-H1-000123,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-05-13 19:00:00+03:00,2024-05-13 21:00:00+03:00,2024-05-13 21:00:00+03:00,474482.304449,473378.644905,1103.65954425,44.1463817701,2024-05-16 15:00:00+03:00,476517.600925,ATR_TRAILING_STOP,40,1.84413435007,0.0453038260399,1.79883052403,0.990806828883,3.5297493279,2024-05-13 18:00:00+03:00,2,0.720656132672
T2-MIX-H1-000124,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-05-16 20:00:00+03:00,2024-05-16 21:00:00+03:00,2024-05-16 21:00:00+03:00,477489.466335,476360.987182,1128.47915291,45.1391661165,2024-05-20 11:00:00+03:00,478940.789262,ATR_TRAILING_STOP,21,1.28608749459,0.0443074201867,1.24178007441,0.635916202408,2.90704549672,2024-05-16 18:00:00+03:00,1,0.717484392747
T2-MIX-H1-000125,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-05-28 16:00:00+03:00,2024-05-28 17:00:00+03:00,2024-05-28 17:00:00+03:00,455038.26907,458762.451169,3724.18209841,148.967283936,2024-05-29 19:00:00+03:00,455655.076907,ATR_TRAILING_STOP,18,-0.165622362144,0.0134257666996,-0.179048128843,0.128460989725,1.4497740269,2024-05-28 10:00:00+03:00,1,0.220107511229
