trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-GD-H1-000063,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2023-06-14 22:00:00+03:00,2023-06-15 00:00:00+03:00,2023-06-15 00:00:00+03:00,2155.33435737,2168.54384984,13.2094924666,132.094924666,2023-06-19 10:00:00+03:00,2147.4877856,ATR_TRAILING_STOP,21,0.594010086841,0.015140627129,0.578869459712,0,1.25705369196,2023-06-14 15:00:00+03:00,2,71.7722352147
T2-GD-H1-000064,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2023-06-19 18:00:00+03:00,2023-06-19 20:00:00+03:00,2023-06-19 20:00:00+03:00,2137.35761243,2143.03716961,5.6795571767,56.795571767,2023-06-20 11:00:00+03:00,2143.03716961,INITIAL_STOP,6,-1,0.0352140129552,-1.03521401296,0.920578191671,0.230144547918,2023-06-19 17:00:00+03:00,2,167.893884362
T2-GD-H1-000065,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2023-06-20 12:00:00+03:00,2023-06-20 13:00:00+03:00,2023-06-20 13:00:00+03:00,2140.29863045,2144.67646153,4.37783108048,43.7783108048,2023-06-21 18:00:00+03:00,2128.65560914,ATR_TRAILING_STOP,20,2.65954101319,0.0456847229423,2.61385629025,0.771323591105,5.8471304487,2023-06-20 00:00:00+03:00,1,215.561423357
T2-GD-H1-000066,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2023-06-21 21:00:00+03:00,2023-06-21 23:00:00+03:00,2023-06-21 23:00:00+03:00,2126.35602652,2130.28462007,3.92859355247,39.2859355247,2023-06-23 16:00:00+03:00,2122.16080946,ATR_TRAILING_STOP,23,1.06786741863,0.0509088042143,1.01695861442,0.526805647823,4.32535163476,2023-06-21 19:00:00+03:00,2,246.489799873
T2-GD-H1-000067,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2023-06-23 18:00:00+03:00,2023-06-23 19:00:00+03:00,2023-06-23 19:00:00+03:00,2115.89907357,2124.7845966,8.88552303562,88.8552303562,2023-06-26 10:00:00+03:00,2124.7845966,INITIAL_STOP,6,-1,0.0225085230434,-1.02250852304,0.257436557053,0.367766510076,2023-06-23 14:00:00+03:00,1,110.089866081
T2-GD-H1-000068,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2023-08-10 18:00:00+03:00,2023-08-10 21:00:00+03:00,2023-08-10 21:00:00+03:00,2111.54200984,2120.15830161,8.6162917693,86.162917693,2023-08-11 12:00:00+03:00,2114.70088104,EMA50_TREND_LOSS,7,-0.366616090583,0.0232118416315,-0.389827932214,0.353974156425,0.328690288109,2023-08-10 12:00:00+03:00,3,112.368966469
T2-GD-H1-000069,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2023-08-15 17:00:00+03:00,2023-08-15 20:00:00+03:00,2023-08-15 20:00:00+03:00,2103.26358875,2111.09698178,7.83339303286,78.3339303286,2023-08-17 17:00:00+03:00,2096.99531052,ATR_TRAILING_STOP,29,0.800199632855,0.0255317203109,0.774667912544,0.180770415336,2.05800165152,2023-08-15 16:00:00+03:00,3,123.1177177
T2-GD-H1-000070,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2023-08-18 16:00:00+03:00,2023-08-18 19:00:00+03:00,2023-08-18 19:00:00+03:00,2081.26041692,2087.4077906,6.14737368474,61.4737368474,2023-08-21 15:00:00+03:00,2086.13565135,ATR_TRAILING_STOP,12,-0.793059717301,0.0325342187179,-0.825593936019,0.318945744762,0.726487529735,2023-08-18 15:00:00+03:00,3,158.10013309
T2-GD-H1-000071,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2023-09-13 17:00:00+03:00,2023-09-13 20:00:00+03:00,2023-09-13 20:00:00+03:00,2088.99420504,2095.46623622,6.47203118234,64.7203118234,2023-09-14 19:00:00+03:00,2088.95127515,ATR_TRAILING_STOP,14,0.00663314042043,0.0309021996905,-0.0242690592701,0.286116063536,1.54839281443,2023-09-13 16:00:00+03:00,3,148.929542853
T2-GD-H1-000072,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2023-09-14 20:00:00+03:00,2023-09-14 21:00:00+03:00,2023-09-14 21:00:00+03:00,2086.92459977,2090.7874372,3.86283743669,38.6283743669,2023-09-15 10:00:00+03:00,2090.7874372,INITIAL_STOP,4,-1,0.0517754120586,-1.05177541206,0.507574732393,0.0281985962441,2023-09-14 17:00:00+03:00,1,249.46499492
T2-GD-H1-000073,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2023-09-25 16:00:00+03:00,2023-09-25 18:00:00+03:00,2023-09-25 18:00:00+03:00,2093.16105342,2099.46572919,6.30467576773,63.0467576773,2023-09-29 11:00:00+03:00,2049.47247617,ATR_TRAILING_STOP,53,6.92955178964,0.0317224877802,6.89782930186,0.289570748285,9.12999535769,2023-09-25 14:00:00+03:00,2,151.238128564
T2-GD-H1-000074,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2023-10-04 18:00:00+03:00,2023-10-04 21:00:00+03:00,2023-10-04 21:00:00+03:00,1994.14640608,2002.30279534,8.1563892541,81.563892541,2023-10-06 18:00:00+03:00,1995.37424742,ATR_TRAILING_STOP,27,-0.150537363514,0.0245206541485,-0.175058017663,0.816323444824,1.38248325333,2023-10-04 17:00:00+03:00,3,124.966899314
T2-GD-H1-000075,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2023-10-23 11:00:00+03:00,2023-10-23 12:00:00+03:00,2023-10-23 12:00:00+03:00,2133.96969332,2124.07786799,9.89182532969,98.9182532969,2023-10-23 17:00:00+03:00,2124.07786799,INITIAL_STOP,5,-1,0.020218715286,-1.02021871529,0.759958934145,0.151991786829,2023-10-21 00:00:00+03:00,1,102.862142399
T2-GD-H1-000076,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2023-11-09 23:00:00+03:00,2023-11-10 09:00:00+03:00,2023-11-10 09:00:00+03:00,2108.51798896,2116.23665127,7.71866230343,77.1866230343,2023-11-13 20:00:00+03:00,2097.87675732,ATR_TRAILING_STOP,27,1.37863676712,0.0259112255645,1.35272554155,0.236524103269,3.11655289014,2023-11-09 16:00:00+03:00,2,130.477748386
T2-GD-H1-000077,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2023-11-27 19:00:00+03:00,2023-11-27 22:00:00+03:00,2023-11-27 22:00:00+03:00,2154.0518398,2145.4235134,8.62832639806,86.2832639806,2023-12-01 16:00:00+03:00,2192.23113445,ATR_TRAILING_STOP,58,4.42487834734,0.0231794661877,4.40169888115,0.149356182432,6.09871078265,2023-11-27 17:00:00+03:00,3,118.300712649
T2-GD-H1-000078,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2023-12-01 17:00:00+03:00,2023-12-01 18:00:00+03:00,2023-12-01 18:00:00+03:00,2198.61917022,2190.36429468,8.25487553779,82.5487553779,2023-12-04 11:00:00+03:00,2221.34479691,ATR_TRAILING_STOP,9,2.75299446898,0.0242281060549,2.72876636293,0.286207279214,5.39891003972,2023-12-01 14:00:00+03:00,1,129.095457976
T2-GD-H1-000079,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2024-01-04 10:00:00+03:00,2024-01-04 11:00:00+03:00,2024-01-04 11:00:00+03:00,2164.76107715,2170.77321482,6.01213766954,60.1213766954,2024-01-05 11:00:00+03:00,2163.05642822,ATR_TRAILING_STOP,16,0.283534579328,0.0332660379707,0.250268541357,0.344675365863,2.37826002446,2024-01-04 09:00:00+03:00,1,182.089393026
T2-GD-H1-000080,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2024-01-08 19:00:00+03:00,2024-01-08 21:00:00+03:00,2024-01-08 21:00:00+03:00,2145.38567287,2154.40717387,9.02150099799,90.2150099799,2024-01-09 17:00:00+03:00,2154.40717387,INITIAL_STOP,12,-1,0.0221692598654,-1.02216925987,0.90731367405,0.229699664317,2024-01-08 18:00:00+03:00,2,121.652295486
T2-GD-H1-000081,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2024-01-22 16:00:00+03:00,2024-01-22 17:00:00+03:00,2024-01-22 17:00:00+03:00,2132.53781122,2138.93350246,6.39569124472,63.9569124472,2024-01-23 09:00:00+03:00,2137.51117702,EMA50_TREND_LOSS,8,-0.777611928373,0.0312710530179,-0.808882981391,0.43740670971,1.26361938361,2024-01-22 14:00:00+03:00,1,169.843742596
T2-GD-H1-000082,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-01-30 22:00:00+03:00,2024-01-30 23:00:00+03:00,2024-01-30 23:00:00+03:00,2146.62901433,2141.6862068,4.94280753013,49.4280753013,2024-01-31 20:00:00+03:00,2146.99332361,ATR_TRAILING_STOP,13,0.0737049293894,0.0404628338815,0.0332420955079,0.691750380343,2.95566071601,2024-01-30 18:00:00+03:00,1,217.989774601
T2-GD-H1-000083,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2024-02-15 18:00:00+03:00,2024-02-15 20:00:00+03:00,2024-02-15 20:00:00+03:00,2089.84975475,2099.5959598,9.74620504628,97.4620504628,2024-02-16 19:00:00+03:00,2093.9663363,ATR_TRAILING_STOP,15,-0.422377892709,0.0205208077452,-0.442898700455,0.765431126034,0.680383223141,2024-02-15 14:00:00+03:00,2,110.590703941
T2-GD-H1-000084,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-03-27 16:00:00+03:00,2024-03-27 17:00:00+03:00,2024-03-27 17:00:00+03:00,2306.76824249,2292.31681399,14.4514285083,144.514285083,2024-04-01 14:00:00+03:00,2355.35205686,ATR_TRAILING_STOP,45,3.36186933602,0.0138394622985,3.34802987372,0.421864696129,4.71201414829,2024-03-27 14:00:00+03:00,1,74.253278026
T2-GD-H1-000085,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-04-01 22:00:00+03:00,2024-04-01 23:00:00+03:00,2024-04-01 23:00:00+03:00,2359.36388106,2352.02947698,7.33440408404,73.3440408404,2024-04-02 19:00:00+03:00,2363.61742523,ATR_TRAILING_STOP,12,0.579944071377,0.0272687457234,0.552675325653,0.211328648475,3.69120706002,2024-04-01 17:00:00+03:00,1,151.204173426
T2-GD-H1-000086,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-04-03 16:00:00+03:00,2024-04-03 18:00:00+03:00,2024-04-03 18:00:00+03:00,2393.77320846,2378.548823,15.2243854591,152.243854591,2024-04-04 23:00:00+03:00,2399.12665915,ATR_TRAILING_STOP,21,0.351636570586,0.0131368192521,0.338499751334,0.156106150676,1.65608264195,2024-04-03 15:00:00+03:00,2,73.2457568187
T2-GD-H1-000087,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-04-05 00:00:00+03:00,2024-04-05 11:00:00+03:00,2024-04-05 11:00:00+03:00,2402.45303879,2389.8670309,12.5860078911,125.860078911,2024-04-09 20:00:00+03:00,2451.84662479,ATR_TRAILING_STOP,41,3.92448395283,0.0158906622124,3.90859329062,0.82100149937,5.68133037564,2024-04-04 22:00:00+03:00,3,88.9000172807
T2-GD-H1-000088,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-04-09 21:00:00+03:00,2024-04-09 22:00:00+03:00,2024-04-09 22:00:00+03:00,2463.21185113,2453.81663803,9.39521310193,93.9521310193,2024-04-10 16:00:00+03:00,2453.81663803,INITIAL_STOP,10,-1,0.021287436254,-1.02128743625,0.813873737166,0.879863499639,2024-04-09 18:00:00+03:00,1,123.746998908
T2-GD-H1-000089,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2024-05-02 09:00:00+03:00,2024-05-02 10:00:00+03:00,2024-05-02 10:00:00+03:00,2417.64274188,2425.65908346,8.0163415882,80.163415882,2024-05-03 16:00:00+03:00,2402.70794083,ATR_TRAILING_STOP,22,1.86304449304,0.0249490366397,1.8380954564,0.257801672645,4.21505734774,2024-05-01 00:00:00+03:00,1,143.55122278
T2-GD-H1-000090,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-05-20 16:00:00+03:00,2024-05-20 18:00:00+03:00,2024-05-20 18:00:00+03:00,2504.85437047,2486.17741372,18.6769567496,186.769567496,2024-05-21 10:00:00+03:00,2490.41932939,ATR_TRAILING_STOP,8,-0.772879718373,0.0107083826708,-0.783588101044,0.481332392355,0.674971860544,2024-05-20 15:00:00+03:00,2,62.7461764786
T2-GD-H1-000091,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-07-12 11:00:00+03:00,2024-07-12 12:00:00+03:00,2024-07-12 12:00:00+03:00,2485.50734824,2474.47729015,11.0300580953,110.300580953,2024-07-12 16:00:00+03:00,2474.47729015,INITIAL_STOP,4,-1,0.0181322707706,-1.01813227077,0.88875041623,0.100786129675,2024-07-12 10:00:00+03:00,1,105.414195061
T2-GD-H1-000092,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-07-12 17:00:00+03:00,2024-07-12 18:00:00+03:00,2024-07-12 18:00:00+03:00,2484.79991751,2470.40273949,14.3971780223,143.971780223,2024-07-17 19:00:00+03:00,2530.71661953,ATR_TRAILING_STOP,46,3.18928486897,0.0138916112373,3.17539325773,0.561563012267,4.9487740456,2024-07-12 13:00:00+03:00,1,79.9383475335
T2-GD-H1-000093,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-08-01 21:00:00+03:00,2024-08-01 23:00:00+03:00,2024-08-01 23:00:00+03:00,2505.61859335,2492.9082312,12.7103621581,127.103621581,2024-08-02 18:00:00+03:00,2511.12081585,ATR_TRAILING_STOP,10,0.432892661148,0.0157351928695,0.417157468278,0.166973385291,2.63976971031,2024-08-01 20:00:00+03:00,2,93.4223416783
T2-GD-H1-000094,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-08-15 19:00:00+03:00,2024-08-15 22:00:00+03:00,2024-08-15 22:00:00+03:00,2515.52262361,2507.6823512,7.84027240592,78.4027240592,2024-08-15 23:00:00+03:00,2512.99608528,EMA50_TREND_LOSS,1,-0.322251345352,0.0255093177437,-0.347760663096,0,0,2024-08-15 15:00:00+03:00,3,152.084671945
T2-GD-H1-000095,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-08-20 19:00:00+03:00,2024-08-20 22:00:00+03:00,2024-08-20 22:00:00+03:00,2569.89372849,2556.58059494,13.3131335522,133.131335522,2024-08-21 17:00:00+03:00,2556.58059494,INITIAL_STOP,10,-1,0.0150227592337,-1.01502275923,0.857796041041,0.311235731705,2024-08-20 18:00:00+03:00,3,89.253112746
T2-GD-H1-000096,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-08-21 19:00:00+03:00,2024-08-21 21:00:00+03:00,2024-08-21 21:00:00+03:00,2564.03215956,2552.83901223,11.193147334,111.93147334,2024-08-22 12:00:00+03:00,2555.55365219,ATR_TRAILING_STOP,6,-0.757473042903,0.0178680753529,-0.775341118255,0.541732527306,1.22792706189,2024-08-21 10:00:00+03:00,2,105.080160433
T2-GD-H1-000097,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-08-29 17:00:00+03:00,2024-08-29 18:00:00+03:00,2024-08-29 18:00:00+03:00,2575.75529742,2563.61646991,12.138827501,121.38827501,2024-08-30 14:00:00+03:00,2570.90434382,EMA50_TREND_LOSS,11,-0.399622912066,0.0164760558616,-0.416098967928,0.324693616054,0.56613245876,2024-08-29 15:00:00+03:00,1,96.1425910409
T2-GD-H1-000098,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-09-26 17:00:00+03:00,2024-09-26 19:00:00+03:00,2024-09-26 19:00:00+03:00,2662.03218298,2647.92729076,14.104892215,141.04892215,2024-09-27 18:00:00+03:00,2649.17448092,ATR_TRAILING_STOP,14,-0.911577476389,0.0141794773722,-0.925756953762,0.628459178192,0.455805557809,2024-09-26 16:00:00+03:00,2,82.3970997272
T2-GD-H1-000099,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-10-02 10:00:00+03:00,2024-10-02 11:00:00+03:00,2024-10-02 11:00:00+03:00,2654.72640086,2647.52253734,7.20386351433,72.0386351433,2024-10-02 14:00:00+03:00,2648.10249174,EMA50_TREND_LOSS,3,-0.919493978089,0.0277628802381,-0.947256858327,0.973581859153,0.027043940532,2024-10-02 00:00:00+03:00,1,159.836876478
T2-GD-H1-000100,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-10-15 16:00:00+03:00,2024-10-15 18:00:00+03:00,2024-10-15 18:00:00+03:00,2652.38855058,2641.46009908,10.928451496,109.28451496,2024-10-21 19:00:00+03:00,2708.27829774,ATR_TRAILING_STOP,61,5.11415063537,0.0183008544323,5.09584978094,0.240663699104,6.64053540119,2024-10-15 12:00:00+03:00,2,104.363909189
T2-GD-H1-000101,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2024-10-30 19:00:00+03:00,2024-10-30 20:00:00+03:00,2024-10-30 20:00:00+03:00,2769.47588533,2755.02240897,14.4534763525,144.534763525,2024-10-31 16:00:00+03:00,2755.63827412,ATR_TRAILING_STOP,11,-0.957389825918,0.013837501451,-0.971227327369,0.876146012386,0.283062557848,2024-10-30 18:00:00+03:00,1,82.9320149308
T2-GD-H1-000102,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2024-12-24 11:00:00+03:00,2024-12-24 12:00:00+03:00,2024-12-24 12:00:00+03:00,2536.74213113,2542.79025139,6.04812025666,60.4812025666,2024-12-25 17:00:00+03:00,2537.62738172,ATR_TRAILING_STOP,20,-0.14636788875,0.0330681255518,-0.179436014302,0.266302562809,1.78579365648,2024-12-24 10:00:00+03:00,1,196.261680071
T2-GD-H1-000103,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2024-12-27 17:00:00+03:00,2024-12-27 18:00:00+03:00,2024-12-27 18:00:00+03:00,2535.32098708,2546.11042212,10.7894350376,107.894350376,2024-12-28 17:00:00+03:00,2542.79306687,ATR_TRAILING_STOP,14,-0.692536704874,0.0185366517619,-0.711073356636,0.728829982453,0.333681196786,2024-12-27 13:00:00+03:00,1,109.818939329
