trade_id,strategy_id,entry_time,exit_time,direction,symbol,entry_price,exit_price,R_result,net_R_C1,gross_R,cost_R,MAE_R,MFE_R,exit_reason,holding_time
T2-M30-CNY-000022,T2,2025-06-18 12:00:00+03:00,2025-06-18 17:30:00+03:00,SHORT,CNY,12.5447359205,12.5718559325,-0.589613825573,-0.589613825573,-0.549118387208,0.0404954383649,0.350735004329,0.701470008658,ATR_TRAILING_STOP,0 days 05:30:00
T2-M30-Si-000015,T2,2025-06-18 12:00:00+03:00,2025-06-18 17:30:00+03:00,SHORT,Si,90187.7917113,90444.305812,-0.8315177283,-0.8315177283,-0.831511245138,6.48316208034e-06,0.781037778556,0.863252281562,ATR_TRAILING_STOP,0 days 05:30:00
T2-M30-MIX-000021,T2,2025-06-18 13:00:00+03:00,2025-06-18 20:30:00+03:00,LONG,MIX,319162.03644,317490.786979,-0.860664115002,-0.860664115002,-0.860663085038,1.02996363549e-06,0.835518666175,0.542354221903,ATR_TRAILING_STOP,0 days 07:30:00
T2-M30-NG-000018,T2,2025-06-17 21:30:00+03:00,2025-06-20 15:30:00+03:00,LONG,NG,3.26698937973,3.46550655465,3.50387451372,3.50387451372,3.53953424183,0.0356597281127,0.529820472451,4.3445278741,ATR_TRAILING_STOP,2 days 18:00:00
T2-M30-GD-000017,T2,2025-06-23 21:30:00+03:00,2025-06-23 23:00:00+03:00,LONG,GD,3200.45099633,3189.79759533,-1.00018773348,-1.00018773348,-1,0.000187733475971,0.833626395282,0,INITIAL_STOP,0 days 01:30:00
T2-M30-MIX-000022,T2,2025-06-26 15:00:00+03:00,2025-06-26 20:30:00+03:00,LONG,MIX,315399.013919,314239.742294,-1.00000172522,-1.00000172522,-1,1.72522121409e-06,0.717727404656,1.02874261334,INITIAL_STOP,0 days 05:30:00
T2-M30-NG-000019,T2,2025-06-24 16:30:00+03:00,2025-06-26 21:00:00+03:00,SHORT,NG,3.06577407749,2.8405701493,3.59904286019,3.59904286019,3.63129178062,0.0322489204316,0.50652346422,4.76126887527,ATR_TRAILING_STOP,2 days 04:30:00
T2-M30-MIX-000023,T2,2025-06-30 12:30:00+03:00,2025-07-01 12:30:00+03:00,LONG,MIX,317007.626547,319684.158108,2.13926758063,2.13926758063,2.13926917917,1.59853835468e-06,0.620689754737,3.67980354594,ATR_TRAILING_STOP,1 days 00:00:00
T2-M30-MIX-000024,T2,2025-07-01 14:00:00+03:00,2025-07-01 20:00:00+03:00,LONG,MIX,320640.87231,319844.207061,-1.00000251046,-1.00000251046,-1,2.51046471816e-06,0.417761922222,2.15843659815,INITIAL_STOP,0 days 06:00:00
T2-M30-Si-000016,T2,2025-07-03 14:30:00+03:00,2025-07-04 15:30:00+03:00,LONG,Si,89788.6335229,89890.3930924,1.03201471687,1.03201471687,1.03203500066,2.02837925837e-05,0.776512250656,4.25972434645,ATR_TRAILING_STOP,1 days 01:00:00
T2-M30-Si-000017,T2,2025-07-08 15:00:00+03:00,2025-07-08 17:00:00+03:00,SHORT,Si,88505.6262489,88677.518481,-1.0000116352,-1.0000116352,-1,1.16351970991e-05,0.579050242386,1.17082686373,INITIAL_STOP,0 days 02:00:00
T2-M30-Si-000018,T2,2025-07-08 18:00:00+03:00,2025-07-09 10:00:00+03:00,SHORT,Si,88507.8138146,88707.5612515,-0.985896810388,-0.985896810388,-0.985886939053,9.87133506813e-06,0.896159045019,0.464275167901,ATR_TRAILING_STOP,0 days 16:00:00
T2-M30-MIX-000025,T2,2025-07-09 11:00:00+03:00,2025-07-09 22:30:00+03:00,SHORT,MIX,304443.807227,304216.816876,0.0821127076519,0.0821127076519,0.082113431149,7.23497108533e-07,0.371220548732,1.20395853643,ATR_TRAILING_STOP,0 days 11:30:00
T2-M30-Si-000019,T2,2025-07-11 13:00:00+03:00,2025-07-11 15:00:00+03:00,SHORT,Si,88423.5925358,88550.4713455,-0.609836228959,-0.609836228959,-0.609826616217,9.61274175942e-06,0.289141930103,0.341713190121,EMA50_TREND_LOSS,0 days 02:00:00
T2-M30-NG-000020,T2,2025-07-14 17:00:00+03:00,2025-07-15 09:30:00+03:00,LONG,NG,2.79697670634,2.75048867451,-0.677476545293,-0.677476545293,-0.649532472509,0.0279440727839,0.639176252144,0.190631513797,ATR_TRAILING_STOP,0 days 16:30:00
T2-M30-CNY-000023,T2,2025-07-14 17:00:00+03:00,2025-07-16 00:00:00+03:00,SHORT,CNY,12.3941298087,12.3626498774,0.680496776951,0.680496776951,0.726663558644,0.0461667816928,0.584341220074,1.52436840019,ATR_TRAILING_STOP,1 days 07:00:00
T2-M30-Si-000020,T2,2025-07-14 17:00:00+03:00,2025-07-16 00:00:00+03:00,SHORT,Si,88841.4175815,88502.7238528,1.31967233003,1.31967233003,1.3196801228,7.79276385154e-06,0.63500755891,2.29284608519,ATR_TRAILING_STOP,1 days 07:00:00
T2-M30-Si-000021,T2,2025-07-16 17:30:00+03:00,2025-07-17 09:30:00+03:00,SHORT,Si,88238.7432354,88279.741981,-0.197601885595,-0.197601885595,-0.197592246654,9.63894109662e-06,0.274115618121,0.896147213086,ATR_TRAILING_STOP,0 days 16:00:00
T2-M30-GD-000018,T2,2025-07-23 15:00:00+03:00,2025-07-23 16:30:00+03:00,LONG,GD,3232.29016934,3223.28332199,-1.00022205328,-1.00022205328,-1,0.000222053280404,0.923085114991,0.115385639374,INITIAL_STOP,0 days 01:30:00
T2-M30-NG-000021,T2,2025-07-22 20:30:00+03:00,2025-07-24 15:00:00+03:00,SHORT,NG,2.61479199692,2.50535626331,3.91064901984,3.91064901984,3.98344880235,0.0727997825062,0.817982824261,5.2876746854,ATR_TRAILING_STOP,1 days 18:30:00
T2-M30-NG-000022,T2,2025-07-24 19:30:00+03:00,2025-07-25 09:30:00+03:00,SHORT,NG,2.5040365348,2.51315584135,-0.225530504531,-0.225530504531,-0.184964934449,0.0405655700815,0.227898617556,0.813923634127,ATR_TRAILING_STOP,0 days 14:00:00
T2-M30-CNY-000024,T2,2025-07-24 18:00:00+03:00,2025-07-25 12:30:00+03:00,LONG,CNY,12.5085947319,12.5023861771,-0.206144714545,-0.206144714545,-0.15591791618,0.0502267983649,0.359325413575,1.21617832287,ATR_TRAILING_STOP,0 days 18:30:00
T2-M30-Si-000022,T2,2025-07-24 18:00:00+03:00,2025-07-25 14:00:00+03:00,LONG,Si,89015.3290534,89069.7802911,0.14254198528,0.14254198528,0.142547221056,5.23577524237e-06,0.226208644483,1.24557924494,ATR_TRAILING_STOP,0 days 20:00:00
T2-M30-CNY-000025,T2,2025-07-25 16:30:00+03:00,2025-07-25 19:00:00+03:00,LONG,CNY,12.5218022231,12.492085368,-0.621060071267,-0.621060071267,-0.581897293616,0.0391627776514,0.560345542,0.237069267769,EMA50_TREND_LOSS,0 days 02:30:00
T2-M30-GD-000019,T2,2025-07-29 17:00:00+03:00,2025-07-29 18:00:00+03:00,SHORT,GD,3127.13586797,3134.30371041,-1.00027902399,-1.00027902399,-1,0.000279023990567,0.988563773369,0.724946767137,INITIAL_STOP,0 days 01:00:00
T2-M30-CNY-000026,T2,2025-07-29 15:00:00+03:00,2025-07-30 10:00:00+03:00,LONG,CNY,12.9037188418,12.8540223447,-0.698808162837,-0.698808162837,-0.671773133286,0.0270350295511,0.714129826421,0.624863598119,ATR_TRAILING_STOP,0 days 19:00:00
T2-M30-Si-000023,T2,2025-07-29 15:00:00+03:00,2025-07-30 10:00:00+03:00,LONG,Si,91951.0422021,91646.0614249,-0.572597099013,-0.572597099013,-0.572593344066,3.75494711032e-06,0.720795474877,0.807044506059,ATR_TRAILING_STOP,0 days 19:00:00
T2-M30-NG-000023,T2,2025-07-31 16:30:00+03:00,2025-07-31 18:30:00+03:00,SHORT,NG,2.31028614834,2.35377002077,-1.00790094913,-1.00790094913,-0.96358190172,0.0443190474057,0.744160221089,0.388992842842,ATR_TRAILING_STOP,0 days 02:00:00
T2-M30-CNY-000027,T2,2025-08-01 16:30:00+03:00,2025-08-04 09:30:00+03:00,SHORT,CNY,12.4678716343,12.50679916,-0.962177032647,-0.962177032647,-0.915158454524,0.047018578123,0.672747241703,0.336373620852,ATR_TRAILING_STOP,2 days 17:00:00
T2-M30-NG-000024,T2,2025-08-11 18:30:00+03:00,2025-08-11 23:30:00+03:00,SHORT,NG,2.26830869933,2.28752575139,-1.10407423539,-1.10407423539,-1,0.104074235391,0.913470281091,0.794321983558,INITIAL_STOP,0 days 05:00:00
T2-M30-NG-000025,T2,2025-08-13 19:00:00+03:00,2025-08-13 21:30:00+03:00,SHORT,NG,2.15611442651,2.18302400992,-1.07432296404,-1.07432296404,-1,0.074322964042,0.623977686695,0.283626221225,INITIAL_STOP,0 days 02:30:00
T2-M30-CNY-000028,T2,2025-08-18 17:00:00+03:00,2025-08-18 22:00:00+03:00,LONG,CNY,12.4777772526,12.4645133705,-1.01769442089,-1.01769442089,-0.884347685798,0.133346735088,0.0733823259148,2.05470512561,ATR_TRAILING_STOP,0 days 05:00:00
T2-M30-Si-000024,T2,2025-08-19 12:30:00+03:00,2025-08-19 14:30:00+03:00,LONG,Si,89380.6525228,89227.4667993,-1.00001305605,-1.00001305605,-1,1.3056046963e-05,0.649761847103,0.0499816805464,INITIAL_STOP,0 days 02:00:00
T2-M30-NG-000026,T2,2025-08-20 17:30:00+03:00,2025-08-21 13:00:00+03:00,SHORT,NG,2.09658277155,2.11999346032,-0.775550109935,-0.775550109935,-0.714508859368,0.0610412505672,0.838589230898,0.163059017119,ATR_TRAILING_STOP,0 days 19:30:00
T2-M30-Si-000025,T2,2025-08-22 19:30:00+03:00,2025-08-23 00:00:00+03:00,LONG,Si,89515.1878124,89366.8521374,-1.00001348293,-1.00001348293,-1,1.34829332265e-05,0.737370051337,0.294948020535,INITIAL_STOP,0 days 04:30:00
T2-M30-BR-000014,T2,2025-08-21 18:30:00+03:00,2025-08-23 19:00:00+03:00,LONG,BR,49.3927253087,49.7189774057,0.83309921393,0.83309921393,0.838237803451,0.00513858952124,0.45228798461,1.22494662498,ATR_TRAILING_STOP,2 days 00:30:00
T2-M30-MIX-000026,T2,2025-08-25 11:00:00+03:00,2025-08-25 14:30:00+03:00,SHORT,MIX,324329.587475,323985.845221,0.282737929113,0.282737929113,0.28273957418,1.64506731825e-06,0.159689072724,1.82501797399,ATR_TRAILING_STOP,0 days 03:30:00
T2-M30-CNY-000029,T2,2025-08-25 13:00:00+03:00,2025-08-25 16:00:00+03:00,LONG,CNY,12.5416134598,12.5199083631,-1.0921442569,-1.0921442569,-1,0.0921442569037,0.912745842353,0.811329637648,INITIAL_STOP,0 days 03:00:00
T2-M30-NG-000027,T2,2025-08-25 20:30:00+03:00,2025-08-25 21:30:00+03:00,SHORT,NG,2.03323498486,2.0589233054,-1.0778563938,-1.0778563938,-1,0.0778563937972,0.178266152774,0.11884410185,INITIAL_STOP,0 days 01:00:00
T2-M30-Si-000026,T2,2025-08-26 12:30:00+03:00,2025-08-26 17:30:00+03:00,SHORT,Si,88606.2542704,88849.7018221,-0.974147625224,-0.974147625224,-0.974139622354,8.00287056188e-06,0.617114876926,0.442046826734,ATR_TRAILING_STOP,0 days 05:00:00
T2-M30-BR-000015,T2,2025-08-27 18:00:00+03:00,2025-08-27 18:30:00+03:00,LONG,BR,49.620104947,49.4954128873,-0.523970071958,-0.523970071958,-0.515698518507,0.00827155345108,0,0,EMA50_TREND_LOSS,0 days 00:30:00
T2-M30-MIX-000027,T2,2025-08-29 10:30:00+03:00,2025-08-29 18:30:00+03:00,SHORT,MIX,324385.056876,325731.740877,-1.00000148513,-1.00000148513,-1,1.48512939777e-06,0.988550856699,0.72081833301,INITIAL_STOP,0 days 08:00:00
T2-M30-GD-000020,T2,2025-09-01 16:30:00+03:00,2025-09-02 00:00:00+03:00,LONG,GD,3295.59060233,3286.40249342,-0.765832925997,-0.765832925997,-0.765666261394,0.000166664602799,0.590481801565,0.141715632376,ATR_TRAILING_STOP,0 days 07:30:00
T2-M30-BR-000016,T2,2025-09-02 18:00:00+03:00,2025-09-03 13:00:00+03:00,LONG,BR,50.8848138066,50.8431023992,-0.0921496628741,-0.0921496628741,-0.0879333876122,0.00421627526189,0.0938788134445,0.844909321001,ATR_TRAILING_STOP,0 days 19:00:00
T2-M30-CNY-000030,T2,2025-09-03 17:00:00+03:00,2025-09-03 22:30:00+03:00,LONG,CNY,12.5339090899,12.5201836752,-1.14571508715,-1.14571508715,-1,0.145715087148,0.962265361088,0.481132680544,INITIAL_STOP,0 days 05:30:00
T2-M30-Si-000027,T2,2025-09-04 15:00:00+03:00,2025-09-05 10:00:00+03:00,LONG,Si,89304.0877238,89277.908623,-0.136437087225,-0.136437087225,-0.136426664662,1.04225630842e-05,0.262200475504,1.16280210876,ATR_TRAILING_STOP,0 days 19:00:00
T2-M30-NG-000028,T2,2025-09-04 19:00:00+03:00,2025-09-05 15:00:00+03:00,LONG,NG,2.27897724715,2.24284263189,-0.67292774776,-0.67292774776,-0.637635520835,0.0352922269247,0.706654955104,0,ATR_TRAILING_STOP,0 days 20:00:00
T2-M30-NG-000029,T2,2025-09-08 15:30:00+03:00,2025-09-08 17:00:00+03:00,LONG,NG,2.28844264786,2.28374491079,-0.177746918459,-0.177746918459,-0.124670210148,0.0530767083119,0.2125505937,1.04343018725,ATR_TRAILING_STOP,0 days 01:30:00
T2-M30-MIX-000028,T2,2025-09-08 17:30:00+03:00,2025-09-09 13:00:00+03:00,LONG,MIX,325494.444895,326806.23245,1.44867943939,1.44867943939,1.4486816481,2.2087138165e-06,0.0306290080791,2.87912675944,ATR_TRAILING_STOP,0 days 19:30:00
T2-M30-GD-000021,T2,2025-09-09 16:30:00+03:00,2025-09-09 17:30:00+03:00,LONG,GD,3454.78646739,3440.91097352,-0.862016235875,-0.862016235875,-0.861892003612,0.000124232263255,0.0997666066731,0.469489913756,ATR_TRAILING_STOP,0 days 01:00:00
T2-M30-MIX-000029,T2,2025-09-09 16:30:00+03:00,2025-09-10 09:30:00+03:00,LONG,MIX,326881.17992,326636.780154,-0.258113015052,-0.258113015052,-0.258110902849,2.11220253853e-06,0.585813047703,1.25949805256,ATR_TRAILING_STOP,0 days 17:00:00
T2-M30-MIX-000030,T2,2025-09-10 11:30:00+03:00,2025-09-10 12:30:00+03:00,LONG,MIX,327408.139229,326631.567615,-0.565192817785,-0.565192817785,-0.565191362178,1.45560654623e-06,0.322966492673,0.141297840545,EMA50_TREND_LOSS,0 days 01:00:00
T2-M30-Si-000028,T2,2025-09-05 17:00:00+03:00,2025-09-10 15:30:00+03:00,LONG,Si,89689.0992843,92825.2110537,21.7895269212,21.7895269212,21.7895408171,1.38958955668e-05,0.835950068198,26.3172280561,ATR_TRAILING_STOP,4 days 22:30:00
T2-M30-CNY-000031,T2,2025-09-10 17:30:00+03:00,2025-09-11 11:00:00+03:00,LONG,CNY,13.1491580521,13.216155047,1.15564305598,1.15564305598,1.19120294789,0.0355598919075,0.489225997121,2.70052750411,ATR_TRAILING_STOP,0 days 17:30:00
T2-M30-Si-000029,T2,2025-09-10 17:00:00+03:00,2025-09-11 11:00:00+03:00,LONG,Si,92889.5078808,93492.8295208,1.903651213,1.903651213,1.90365752358,6.31058923614e-06,0.213974841167,3.70659644214,ATR_TRAILING_STOP,0 days 18:00:00
T2-M30-BR-000017,T2,2025-09-10 18:30:00+03:00,2025-09-11 11:30:00+03:00,LONG,BR,49.9496494922,49.8924679797,-0.125617729283,-0.125617729283,-0.121372561357,0.00424516792554,0.0787684435054,0.708915991548,ATR_TRAILING_STOP,0 days 17:00:00
T2-M30-MIX-000031,T2,2025-09-15 19:00:00+03:00,2025-09-16 09:00:00+03:00,SHORT,MIX,312431.400967,313790.40129,-1.00901769124,-1.00901769124,-1.0090162063,1.4849388755e-06,0.720725861643,0.247106009706,ATR_TRAILING_STOP,0 days 14:00:00
T2-M30-Si-000030,T2,2025-09-16 11:30:00+03:00,2025-09-16 16:00:00+03:00,SHORT,Si,90471.1540165,90855.3182959,-0.623016024815,-0.623016024815,-0.623012781345,3.24347064435e-06,0.663411025024,0.615517715731,ATR_TRAILING_STOP,0 days 04:30:00
T2-M30-GD-000022,T2,2025-09-16 16:30:00+03:00,2025-09-16 18:30:00+03:00,LONG,GD,3493.90046628,3485.1324445,-1.00022810162,-1.00022810162,-1,0.000228101623106,0.948228337863,0.959003659884,INITIAL_STOP,0 days 02:00:00
T2-M30-MIX-000032,T2,2025-09-16 13:00:00+03:00,2025-09-16 23:00:00+03:00,SHORT,MIX,309741.13502,311571.625252,-0.393145497392,-0.393145497392,-0.39314506784,4.29551669778e-07,0.607587832116,0.220399507728,ATR_TRAILING_STOP,0 days 10:00:00
T2-M30-GD-000023,T2,2025-09-16 19:30:00+03:00,2025-09-17 09:00:00+03:00,LONG,GD,3489.17655337,3479.72872755,-0.905032838279,-0.905032838279,-0.904841293407,0.000191544871953,0.479565885506,0.253355562154,EMA50_TREND_LOSS,0 days 13:30:00
T2-M30-NG-000030,T2,2025-09-19 18:30:00+03:00,2025-09-22 09:30:00+03:00,SHORT,NG,2.10714381893,2.13015670181,-0.952644670456,-0.952644670456,-0.876472349568,0.0761723208886,0.887386510762,0.388231598458,ATR_TRAILING_STOP,2 days 15:00:00
T2-M30-MIX-000033,T2,2025-09-22 16:00:00+03:00,2025-09-22 18:00:00+03:00,SHORT,MIX,300357.712518,302382.828149,-1.0000009876,-1.0000009876,-1,9.87597927565e-07,0.158387107454,0.65994628106,INITIAL_STOP,0 days 02:00:00
T2-M30-GD-000024,T2,2025-09-22 18:30:00+03:00,2025-09-23 17:30:00+03:00,LONG,GD,3502.78203384,3533.34963925,1.8661890923,1.8661890923,1.8663112027,0.000122110396108,0.183534049188,3.09140164101,ATR_TRAILING_STOP,0 days 23:00:00
T2-M30-GD-000025,T2,2025-09-23 18:30:00+03:00,2025-09-23 20:00:00+03:00,LONG,GD,3544.96045942,3534.11966116,-1.00018448826,-1.00018448826,-1,0.000184488259234,0.684557372776,0.207966796793,INITIAL_STOP,0 days 01:30:00
T2-M30-MIX-000034,T2,2025-09-24 12:30:00+03:00,2025-09-24 15:00:00+03:00,SHORT,MIX,298753.951483,300157.252167,-1.00000142521,-1.00000142521,-1,1.42521130549e-06,0.819041911787,0.152379890565,INITIAL_STOP,0 days 02:30:00
T2-M30-BR-000018,T2,2025-09-25 13:00:00+03:00,2025-09-25 17:00:00+03:00,LONG,BR,51.1148939157,50.8565806579,-1.00296722325,-1.00296722325,-0.995261375059,0.00770584819081,0.686308022891,0.857885028614,ATR_TRAILING_STOP,0 days 04:00:00
T2-M30-CNY-000032,T2,2025-09-29 14:00:00+03:00,2025-09-30 10:30:00+03:00,SHORT,CNY,12.6041942871,12.596370038,0.145454462036,0.145454462036,0.195402346457,0.0499478844213,0.551134301694,1.44344698063,ATR_TRAILING_STOP,0 days 20:30:00
T2-M30-Si-000031,T2,2025-09-26 16:30:00+03:00,2025-09-30 10:30:00+03:00,SHORT,Si,90566.285092,89717.8663177,3.28344802472,3.28344802472,3.28345576489,7.74017705503e-06,0.442206724459,4.64519907803,ATR_TRAILING_STOP,3 days 18:00:00
T2-M30-MIX-000035,T2,2025-09-30 15:00:00+03:00,2025-09-30 17:00:00+03:00,SHORT,MIX,293033.870458,295544.516623,-1.00000079661,-1.00000079661,-1,7.96607673047e-07,0.670723381791,0.212928057712,INITIAL_STOP,0 days 02:00:00
T2-M30-MIX-000036,T2,2025-09-30 20:30:00+03:00,2025-10-01 09:30:00+03:00,SHORT,MIX,294049.58578,295888.476481,-1.00000108761,-1.00000108761,-1,1.08761222146e-06,0.784921545919,0.043606752551,INITIAL_STOP,0 days 13:00:00
T2-M30-BR-000019,T2,2025-09-30 15:00:00+03:00,2025-10-01 13:30:00+03:00,SHORT,BR,49.7269913221,49.4897583492,0.419527939293,0.419527939293,0.423094853693,0.0035669144003,0.463284869407,1.03169419554,ATR_TRAILING_STOP,0 days 22:30:00
T2-M30-CNY-000033,T2,2025-09-30 12:00:00+03:00,2025-10-01 15:00:00+03:00,SHORT,CNY,12.527480415,12.3435632019,2.83019949045,2.83019949045,2.86131473724,0.0311152467928,0.261585870181,4.25077039044,ATR_TRAILING_STOP,1 days 03:00:00
T2-M30-NG-000031,T2,2025-09-30 22:00:00+03:00,2025-10-01 17:00:00+03:00,LONG,NG,2.1864331746,2.19003076516,0.0621514930996,0.0621514930996,0.139958028461,0.0778065353615,0.305602616974,1.42614554588,ATR_TRAILING_STOP,0 days 19:00:00
T2-M30-CNY-000034,T2,2025-10-01 19:30:00+03:00,2025-10-02 10:30:00+03:00,SHORT,CNY,12.2857791738,12.2800319924,0.0575487197565,0.0575487197565,0.0882644563852,0.0307157366288,0.274366387627,1.32341434032,ATR_TRAILING_STOP,0 days 15:00:00
T2-M30-CNY-000035,T2,2025-10-02 11:30:00+03:00,2025-10-02 13:00:00+03:00,SHORT,CNY,12.2521511751,12.2932194084,-1.04869944088,-1.04869944088,-1,0.0486994408756,0.716478322711,0.281473626779,INITIAL_STOP,0 days 01:30:00
T2-M30-NG-000032,T2,2025-10-01 18:00:00+03:00,2025-10-02 13:30:00+03:00,LONG,NG,2.20738103735,2.24883873363,1.30072310084,1.30072310084,1.36665310809,0.0659300072507,0.49633020453,2.52481017087,ATR_TRAILING_STOP,0 days 19:30:00
T2-M30-Si-000032,T2,2025-10-02 11:30:00+03:00,2025-10-02 22:30:00+03:00,SHORT,Si,86910.9273037,86851.3577482,0.12522731067,0.12522731067,0.125231515217,4.20454757913e-06,0.885917485985,1.51178954076,ATR_TRAILING_STOP,0 days 11:00:00
T2-M30-BR-000020,T2,2025-10-02 18:00:00+03:00,2025-10-03 09:30:00+03:00,SHORT,BR,48.5702936114,48.6183941621,-0.0815223000979,-0.0815223000979,-0.0782679526274,0.00325434747052,0.122189712552,0.696481361544,ATR_TRAILING_STOP,0 days 15:30:00
T2-M30-CNY-000036,T2,2025-10-08 16:30:00+03:00,2025-10-09 10:00:00+03:00,SHORT,CNY,12.2794739241,12.2585452629,0.500670233918,0.500670233918,0.55357098883,0.0529007549119,0,2.362663348,ATR_TRAILING_STOP,0 days 17:30:00
T2-M30-NG-000033,T2,2025-10-13 12:30:00+03:00,2025-10-13 16:30:00+03:00,SHORT,NG,2.03587041108,2.02539647971,0.621026488077,0.621026488077,0.767599893163,0.146573405086,0.623674913195,3.35824953259,ATR_TRAILING_STOP,0 days 04:00:00
T2-M30-GD-000026,T2,2025-10-13 23:00:00+03:00,2025-10-14 09:30:00+03:00,LONG,GD,3858.80927875,3842.30255123,-0.948772065087,-0.948772065087,-0.94865712321,0.000114941877115,0.172759640461,0.399506668567,ATR_TRAILING_STOP,0 days 10:30:00
T2-M30-GD-000027,T2,2025-10-14 10:30:00+03:00,2025-10-14 16:30:00+03:00,LONG,GD,3870.83341789,3859.68050448,-0.325201258358,-0.325201258358,-0.325142951987,5.83063707332e-05,0.309462821665,0.722992786898,ATR_TRAILING_STOP,0 days 06:00:00
T2-M30-BR-000021,T2,2025-10-14 18:30:00+03:00,2025-10-14 20:00:00+03:00,SHORT,BR,46.5653046822,46.9804919566,-1.00481710332,-1.00481710332,-1,0.00481710332492,0.831983120827,0.379818381247,INITIAL_STOP,0 days 01:30:00
T2-M30-GD-000028,T2,2025-10-14 17:30:00+03:00,2025-10-15 12:30:00+03:00,LONG,GD,3884.36057443,3929.30245801,1.88701080601,1.88701080601,1.88709478534,8.39793366377e-05,0.284000408098,3.34883814549,ATR_TRAILING_STOP,0 days 19:00:00
T2-M30-Si-000033,T2,2025-10-14 14:30:00+03:00,2025-10-16 10:30:00+03:00,SHORT,Si,85424.4640563,84010.6539631,3.62963293285,3.62963293285,3.6296380674,5.13454824622e-06,0.807367834282,5.09179980821,ATR_TRAILING_STOP,1 days 20:00:00
T2-M30-BR-000022,T2,2025-10-20 19:00:00+03:00,2025-10-20 21:30:00+03:00,SHORT,BR,45.5064903039,45.8561247356,-1.00572026042,-1.00572026042,-1,0.00572026041548,0.987971357765,0,INITIAL_STOP,0 days 02:30:00
T2-M30-GD-000029,T2,2025-10-21 10:00:00+03:00,2025-10-21 11:00:00+03:00,LONG,GD,4083.41644038,4056.65631911,-1.00007473808,-1.00007473808,-1,7.47380768398e-05,0.663464592347,0,INITIAL_STOP,0 days 01:00:00
T2-M30-CNY-000037,T2,2025-10-21 12:00:00+03:00,2025-10-21 15:30:00+03:00,LONG,CNY,12.2363880507,12.2273201492,-0.153996499775,-0.153996499775,-0.126168911992,0.0278275877823,0.321676467605,1.49140907708,ATR_TRAILING_STOP,0 days 03:30:00
T2-M30-NG-000034,T2,2025-10-21 19:30:00+03:00,2025-10-22 11:00:00+03:00,LONG,NG,2.25254986641,2.25989844066,0.113481961155,0.113481961155,0.155916432771,0.0424344716155,0.569458921551,1.66670903869,ATR_TRAILING_STOP,0 days 15:30:00
T2-M30-Si-000034,T2,2025-10-21 18:30:00+03:00,2025-10-22 12:30:00+03:00,LONG,Si,87305.081169,87512.8294102,0.434598345529,0.434598345529,0.434602529464,4.18393462154e-06,0.541663775032,1.94735802522,ATR_TRAILING_STOP,0 days 18:00:00
T2-M30-GD-000030,T2,2025-10-22 18:00:00+03:00,2025-10-22 22:30:00+03:00,SHORT,GD,3769.84943682,3837.43955223,-1.00002959013,-1.00002959013,-1,2.95901255328e-05,0.977048585966,0.00833896374936,INITIAL_STOP,0 days 04:30:00
T2-M30-CNY-000038,T2,2025-10-31 12:30:00+03:00,2025-10-31 16:30:00+03:00,LONG,CNY,12.1691320531,12.1113755807,-1.0346281536,-1.0346281536,-1,0.0346281536045,0.818771840613,0.327508736245,INITIAL_STOP,0 days 04:00:00
T2-M30-NG-000035,T2,2025-10-31 18:30:00+03:00,2025-11-03 15:30:00+03:00,LONG,NG,2.30678445889,2.40736126141,4.16450629422,4.16450629422,4.24899891699,0.0844926227687,0.361651909501,5.81054067932,ATR_TRAILING_STOP,2 days 21:00:00
T2-M30-NG-000036,T2,2025-11-03 19:30:00+03:00,2025-11-05 12:00:00+03:00,LONG,NG,2.39239001773,2.40647708856,0.374534500014,0.374534500014,0.4365072485,0.0619727484859,0.406732902139,2.08671662837,ATR_TRAILING_STOP,1 days 16:30:00
T2-M30-CNY-000039,T2,2025-11-06 11:30:00+03:00,2025-11-06 13:00:00+03:00,LONG,CNY,12.1954039272,12.144961929,-0.783082708813,-0.783082708813,-0.753217992117,0.0298647166955,0.76891003362,0.0156920415024,EMA50_TREND_LOSS,0 days 01:30:00
T2-M30-Si-000035,T2,2025-11-06 11:30:00+03:00,2025-11-06 13:00:00+03:00,LONG,Si,86739.0091284,86283.0066513,-0.845646777733,-0.845646777733,-0.845643068793,3.70894067963e-06,0.705674560855,0.0291601058204,EMA50_TREND_LOSS,0 days 01:30:00
T2-M30-GD-000031,T2,2025-11-06 23:00:00+03:00,2025-11-07 09:00:00+03:00,SHORT,GD,3748.14962321,3755.476833,-0.784885540909,-0.784885540909,-0.784671360782,0.00021418012676,0.201197784816,0.50299446204,EMA50_TREND_LOSS,0 days 10:00:00
T2-M30-MIX-000037,T2,2025-11-07 22:30:00+03:00,2025-11-10 10:00:00+03:00,LONG,MIX,279401.90166,281023.049476,1.60071870328,1.60071870328,1.60072067808,1.97479916563e-06,0.316710595393,2.61286241199,ATR_TRAILING_STOP,2 days 11:30:00
T2-M30-CNY-000040,T2,2025-11-14 15:30:00+03:00,2025-11-14 17:00:00+03:00,LONG,CNY,12.1365549293,12.1065424625,-1.06663897406,-1.06663897406,-1,0.0666389740611,0.840350751538,0.280116917179,INITIAL_STOP,0 days 01:30:00
