trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-BR-H1-000063,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-01-28 00:00:00+03:00,2022-01-28 08:00:00+03:00,2022-01-28 08:00:00+03:00,66.0113039451,65.4378819102,0.573422034979,573.422034979,2022-01-28 21:00:00+03:00,66.0779804762,ATR_TRAILING_STOP,13,0.116278285441,0.00348783248288,0.112790452958,0.397622700515,2.52682812908,2022-01-27 18:00:00+03:00,1,2222.23722295
T2-BR-H1-000064,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-02-02 22:00:00+03:00,2022-02-03 00:00:00+03:00,2022-02-03 00:00:00+03:00,67.0839410913,66.479060111,0.604880980233,604.880980233,2022-02-03 09:00:00+03:00,66.7320106045,EMA50_TREND_LOSS,2,-0.58181774317,0.00330643558875,-0.585124178759,0.470405834903,0,2022-02-02 17:00:00+03:00,2,2109.03813846
T2-BR-H1-000065,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-02-07 12:00:00+03:00,2022-02-07 15:00:00+03:00,2022-02-07 15:00:00+03:00,69.5998696778,68.9666724043,0.633197273535,633.197273535,2022-02-08 11:00:00+03:00,68.9666724043,INITIAL_STOP,13,-1,0.00315857329712,-1.0031585733,0.674054250743,0.662228737572,2022-02-07 11:00:00+03:00,3,2002.93428382
T2-BR-H1-000066,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-02-18 21:00:00+03:00,2022-02-19 00:00:00+03:00,2022-02-19 00:00:00+03:00,70.2363397071,68.9800854833,1.25625422385,1256.25422385,2022-02-21 09:00:00+03:00,69.569918147,EMA50_TREND_LOSS,2,-0.530483040352,0.00159203444815,-0.5320750748,0.44107578636,0,2022-02-18 19:00:00+03:00,3,999.423460469
T2-BR-H1-000067,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-02-23 00:00:00+03:00,2022-02-23 08:00:00+03:00,2022-02-23 08:00:00+03:00,72.6773894667,71.9308621002,0.746527366418,746.527366418,2022-02-23 13:00:00+03:00,71.9308621002,INITIAL_STOP,5,-1,0.00267907124369,-1.00267907124,0.902725704554,0.200605712123,2022-02-22 17:00:00+03:00,1,1672.87850107
T2-BR-H1-000068,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-03-04 14:00:00+03:00,2022-03-04 16:00:00+03:00,2022-03-04 16:00:00+03:00,78.3593577537,75.7196454033,2.6397123504,2639.7123504,2022-03-09 17:00:00+03:00,87.3002077161,ATR_TRAILING_STOP,10,3.38705463911,0.000757658310647,3.3862969808,0.285816124909,7.17745726759,2022-03-03 15:00:00+03:00,2,468.356951151
T2-BR-H1-000069,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-03-25 16:00:00+03:00,2022-03-25 19:00:00+03:00,2022-03-25 19:00:00+03:00,84.9662792164,81.5556657831,3.41061343335,3410.61343335,2022-03-28 11:00:00+03:00,81.5556657831,INITIAL_STOP,1,-1,0.000586404774121,-1.00058640477,0,0,2022-03-24 19:00:00+03:00,3,374.769342372
T2-BR-H1-000070,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-05-06 18:00:00+03:00,2022-05-06 19:00:00+03:00,2022-05-06 19:00:00+03:00,86.5341150459,85.3084138428,1.22570120317,1225.70120317,2022-05-11 11:00:00+03:00,85.3084138428,INITIAL_STOP,1,-1,0.00163171904769,-1.00163171905,0,0,2022-05-06 16:00:00+03:00,1,1032.39184338
T2-BR-H1-000071,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-06-02 17:00:00+03:00,2022-06-02 19:00:00+03:00,2022-06-02 19:00:00+03:00,94.6674142065,92.3738914886,2.29352271789,2293.52271789,2022-06-10 18:00:00+03:00,98.4851314416,ATR_TRAILING_STOP,53,1.66456482222,0.000872021011348,1.66369280121,0.507850499377,2.46920415214,2022-06-01 19:00:00+03:00,2,546.203108314
T2-BR-H1-000072,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-07-21 20:00:00+03:00,2022-07-21 22:00:00+03:00,2022-07-21 22:00:00+03:00,87.3479060259,88.2928752181,0.944969192196,944.969192196,2022-07-22 11:00:00+03:00,88.2928752181,INITIAL_STOP,3,-1,0.00211647111516,-1.00211647112,0.685294514041,0.204698361337,2022-07-21 18:00:00+03:00,2,1347.73790951
T2-BR-H1-000073,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-08-16 15:00:00+03:00,2022-08-16 18:00:00+03:00,2022-08-16 18:00:00+03:00,84.1722245348,85.7237652146,1.55154067974,1551.54067974,2022-08-17 18:00:00+03:00,84.3651838444,ATR_TRAILING_STOP,14,-0.124366258691,0.00128904129045,-0.125655299981,0.0228592590191,1.30297776409,2022-08-16 14:00:00+03:00,3,812.616876443
T2-BR-H1-000074,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-08-26 12:00:00+03:00,2022-08-26 14:00:00+03:00,2022-08-26 14:00:00+03:00,89.6784871953,88.2485151191,1.42997207625,1429.97207625,2022-08-26 16:00:00+03:00,88.2485151191,INITIAL_STOP,2,-1,0.00139862870977,-1.00139862871,0.303832234286,0.00620065784259,2022-08-25 19:00:00+03:00,2,880.59332732
T2-BR-H1-000075,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-08-30 13:00:00+03:00,2022-08-30 16:00:00+03:00,2022-08-30 16:00:00+03:00,91.496174547,90.4101737749,1.08600077208,1086.00077208,2022-08-30 17:00:00+03:00,90.4101737749,INITIAL_STOP,1,-1,0.00184161931686,-1.00184161932,0,0,2022-08-30 12:00:00+03:00,3,1147.89422815
T2-BR-H1-000076,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-09-02 17:00:00+03:00,2022-09-02 20:00:00+03:00,2022-09-02 20:00:00+03:00,85.0645151839,86.3551464569,1.29063127303,1290.63127303,2022-09-05 15:00:00+03:00,86.2603180236,ATR_TRAILING_STOP,9,-0.92652554201,0.00154962927197,-0.928075171282,0.816381891419,0.659908695564,2022-09-02 00:00:00+03:00,3,956.218050631
T2-BR-H1-000077,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-09-13 22:00:00+03:00,2022-09-14 10:00:00+03:00,2022-09-14 10:00:00+03:00,82.3952735844,83.0557219592,0.660448374851,660.448374851,2022-09-14 13:00:00+03:00,82.7728307843,EMA50_TREND_LOSS,3,-0.571667997538,0.00302824577386,-0.574696243311,0,1.23639822723,2022-09-13 20:00:00+03:00,3,1851.27461823
T2-BR-H1-000078,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-09-22 12:00:00+03:00,2022-09-22 13:00:00+03:00,2022-09-22 13:00:00+03:00,79.9104203848,80.6774831807,0.767062795873,767.062795873,2022-09-22 16:00:00+03:00,80.6774831807,INITIAL_STOP,3,-1,0.0026073484606,-1.00260734846,0.560892279267,0.354850217496,2022-09-22 10:00:00+03:00,1,1584.80462545
T2-BR-H1-000079,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-09-26 17:00:00+03:00,2022-09-26 19:00:00+03:00,2022-09-26 19:00:00+03:00,75.7572911856,77.5066496003,1.74935841468,1749.35841468,2022-09-27 17:00:00+03:00,76.4561738291,ATR_TRAILING_STOP,13,-0.39950797827,0.00114327629102,-0.400651254561,0.220845309163,0.878362025082,2022-09-26 16:00:00+03:00,2,687.941655667
T2-BR-H1-000080,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-11-02 13:00:00+03:00,2022-11-02 15:00:00+03:00,2022-11-02 15:00:00+03:00,82.9044655974,82.3191289674,0.585336630056,585.336630056,2022-11-03 12:00:00+03:00,82.8526179016,EMA50_TREND_LOSS,12,-0.0885775691217,0.00341683724767,-0.0919944063693,0.782435193908,1.77155138243,2022-11-02 12:00:00+03:00,2,2047.77011883
T2-BR-H1-000081,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-12-12 10:00:00+03:00,2022-12-12 12:00:00+03:00,2022-12-12 12:00:00+03:00,66.6966390013,67.3795176308,0.682878629464,682.878629464,2022-12-12 19:00:00+03:00,67.2819152771,ATR_TRAILING_STOP,7,-0.857072180272,0.00292877813671,-0.860000958408,0.817678188969,1.65976468209,2022-12-10 00:00:00+03:00,2,1753.65303846
T2-BR-H1-000082,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-01-17 22:00:00+03:00,2023-01-17 23:00:00+03:00,2023-01-17 23:00:00+03:00,69.7844134235,69.0822845393,0.702128884222,702.128884222,2023-01-18 21:00:00+03:00,69.7262828442,ATR_TRAILING_STOP,13,-0.0827918927646,0.00284847988018,-0.0856403726448,0.0112725131897,1.72469451802,2023-01-17 20:00:00+03:00,1,1690.90521966
T2-BR-H1-000083,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-02-21 18:00:00+03:00,2023-02-21 19:00:00+03:00,2023-02-21 19:00:00+03:00,63.4786480981,64.324923733,0.846275634876,846.275634876,2023-02-24 10:00:00+03:00,62.7581988648,ATR_TRAILING_STOP,21,0.85131747106,0.00236329620939,0.848954174851,0.476507189659,2.10382419585,2023-02-21 13:00:00+03:00,1,1401.69064926
T2-BR-H1-000084,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-02-24 16:00:00+03:00,2023-02-24 17:00:00+03:00,2023-02-24 17:00:00+03:00,62.9384366616,63.3666234895,0.428186827881,428.186827881,2023-02-24 20:00:00+03:00,63.3666234895,INITIAL_STOP,3,-1,0.00467085830243,-1.0046708583,0.426464970149,2.13232485075,2023-02-23 00:00:00+03:00,1,2793.84371945
T2-BR-H1-000085,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-03-09 18:00:00+03:00,2023-03-09 20:00:00+03:00,2023-03-09 20:00:00+03:00,63.5147161443,64.2237012933,0.708985148935,708.985148935,2023-03-10 20:00:00+03:00,62.9098566695,ATR_TRAILING_STOP,15,0.853134195681,0.00282093355975,0.850313262121,0.0421876134471,2.32031873959,2023-03-09 16:00:00+03:00,2,1670.37114096
T2-BR-H1-000086,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-03-13 11:00:00+03:00,2023-03-13 12:00:00+03:00,2023-03-13 12:00:00+03:00,62.7146131743,63.3239460524,0.609332878137,609.332878137,2023-03-13 18:00:00+03:00,61.7998109312,ATR_TRAILING_STOP,6,1.50131771305,0.00328227816315,1.49803543488,0,4.0251432067,2023-03-10 19:00:00+03:00,1,1960.07529824
T2-BR-H1-000087,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-03-16 20:00:00+03:00,2023-03-16 22:00:00+03:00,2023-03-16 22:00:00+03:00,56.867131655,57.4827268472,0.615595192208,615.595192208,2023-03-17 11:00:00+03:00,57.4827268472,INITIAL_STOP,4,-1,0.00324888827157,-1.00324888827,0.886726618425,0.267232679525,2023-03-16 19:00:00+03:00,2,1969.19980772
T2-BR-H1-000088,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-04-04 18:00:00+03:00,2023-04-04 21:00:00+03:00,2023-04-04 21:00:00+03:00,59.9944615165,59.4750670655,0.519394450985,519.394450985,2023-04-06 12:00:00+03:00,59.6707335429,ATR_TRAILING_STOP,21,-0.623279615117,0.00385063798084,-0.627130253098,0.774418172755,0.761066135293,2023-04-04 17:00:00+03:00,3,2310.51419305
T2-BR-H1-000089,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-04-18 20:00:00+03:00,2023-04-18 22:00:00+03:00,2023-04-18 22:00:00+03:00,59.1969394873,59.6295088267,0.43256933947,432.56933947,2023-04-21 16:00:00+03:00,57.340256762,ATR_TRAILING_STOP,39,4.29221989612,0.00462353619989,4.28759635992,0.144288468473,6.33266056078,2023-04-18 18:00:00+03:00,2,2756.88115388
T2-BR-H1-000090,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-05-04 21:00:00+03:00,2023-05-04 22:00:00+03:00,2023-05-04 22:00:00+03:00,50.9583813691,51.6356284281,0.677247059022,677.247059022,2023-05-05 12:00:00+03:00,51.6356284281,INITIAL_STOP,5,-1,0.00295313205625,-1.00295313206,0.892174782206,0.260635329633,2023-05-04 20:00:00+03:00,1,1836.36627385
T2-BR-H1-000091,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-05-10 18:00:00+03:00,2023-05-10 21:00:00+03:00,2023-05-10 21:00:00+03:00,52.0242574516,52.8227330065,0.798475554937,798.475554937,2023-05-11 00:00:00+03:00,52.479121767,EMA50_TREND_LOSS,3,-0.569665924815,0.00250477298602,-0.572170697801,0.510148589386,0.0765222884079,2023-05-10 13:00:00+03:00,3,1541.93849358
T2-BR-H1-000092,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-05-12 18:00:00+03:00,2023-05-12 19:00:00+03:00,2023-05-12 19:00:00+03:00,51.0670056832,51.9767403045,0.909734621228,909.734621228,2023-05-15 18:00:00+03:00,51.603189012,ATR_TRAILING_STOP,14,-0.58938432841,0.00219844331889,-0.591582771729,0.373131871377,0.388057146232,2023-05-12 15:00:00+03:00,1,1345.61838039
T2-BR-H1-000093,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-06-21 14:00:00+03:00,2023-06-21 15:00:00+03:00,2023-06-21 15:00:00+03:00,50.0413675805,50.4142694201,0.372901839675,372.901839675,2023-06-21 17:00:00+03:00,50.4142694201,INITIAL_STOP,2,-1,0.00536334173557,-1.00536334174,0.618733594634,0.494986875707,2023-06-21 00:00:00+03:00,1,3263.36210856
T2-BR-H1-000094,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-06-27 17:00:00+03:00,2023-06-27 19:00:00+03:00,2023-06-27 19:00:00+03:00,48.3801339314,48.9931506233,0.613016691945,613.016691945,2023-06-28 19:00:00+03:00,48.4765107006,ATR_TRAILING_STOP,15,-0.157217202313,0.00326255390152,-0.160479756215,0,1.60230115904,2023-06-27 16:00:00+03:00,2,1965.16562283
T2-BR-H1-000095,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-07-06 20:00:00+03:00,2023-07-06 21:00:00+03:00,2023-07-06 21:00:00+03:00,50.0539522091,49.4281788583,0.625773350768,625.773350768,2023-07-14 18:00:00+03:00,52.5927888559,ATR_TRAILING_STOP,92,4.05711851381,0.00319604533742,4.05392246848,0.396028574718,5.15879327593,2023-07-06 15:00:00+03:00,1,1922.01547302
T2-BR-H1-000096,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-08-01 18:00:00+03:00,2023-08-01 20:00:00+03:00,2023-08-01 20:00:00+03:00,55.6690382531,55.2702621336,0.39877611953,398.77611953,2023-08-02 17:00:00+03:00,55.5647636192,ATR_TRAILING_STOP,13,-0.26148665575,0.0050153454584,-0.266502001209,0.294583250127,1.30925888945,2023-08-01 16:00:00+03:00,2,3138.36359392
T2-BR-H1-000097,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-08-07 18:00:00+03:00,2023-08-07 20:00:00+03:00,2023-08-07 20:00:00+03:00,56.0671404024,55.6506864667,0.41645393568,416.45393568,2023-08-08 10:00:00+03:00,55.6506864667,INITIAL_STOP,6,-1,0.0048024519128,-1.00480245191,0.501473161533,0.501473161533,2023-08-07 11:00:00+03:00,2,2997.13621195
T2-BR-H1-000098,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-08-09 20:00:00+03:00,2023-08-09 21:00:00+03:00,2023-08-09 21:00:00+03:00,56.8307133772,56.3521676349,0.47854574232,478.54574232,2023-08-10 19:00:00+03:00,56.7249106488,ATR_TRAILING_STOP,14,-0.221092194754,0.00417932879374,-0.225271523548,0.163652436922,1.33649490153,2023-08-09 19:00:00+03:00,1,2582.04687144
T2-BR-H1-000099,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-08-23 20:00:00+03:00,2023-08-23 22:00:00+03:00,2023-08-23 22:00:00+03:00,54.2854701277,54.6866478225,0.401177694848,401.177694848,2023-08-24 20:00:00+03:00,54.4797699703,ATR_TRAILING_STOP,14,-0.484323642809,0.00498532202982,-0.489308964839,0.732049456342,1.65931210104,2023-08-23 19:00:00+03:00,2,3073.06222567
T2-BR-H1-000100,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-09-06 18:00:00+03:00,2023-09-06 20:00:00+03:00,2023-09-06 20:00:00+03:00,58.9379238053,58.2453303671,0.692593438225,692.593438225,2023-09-07 20:00:00+03:00,58.4367966195,ATR_TRAILING_STOP,16,-0.723551737893,0.00288769700898,-0.726439434902,0.554166507229,0.356920801266,2023-09-06 17:00:00+03:00,2,1771.33009902
T2-BR-H1-000101,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-09-13 22:00:00+03:00,2023-09-13 23:00:00+03:00,2023-09-13 23:00:00+03:00,59.9137172458,59.6038796755,0.30983757034,309.83757034,2023-09-14 11:00:00+03:00,60.1804341196,ATR_TRAILING_STOP,3,0.860828057231,0.00645499510536,0.854373062126,0.0209958062739,5.81583833788,2023-09-13 19:00:00+03:00,1,3930.76785005
T2-BR-H1-000102,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-09-29 13:00:00+03:00,2023-09-29 14:00:00+03:00,2023-09-29 14:00:00+03:00,62.4898119287,61.6554175255,0.834394403175,834.394403175,2023-10-02 15:00:00+03:00,61.9885585424,ATR_TRAILING_STOP,16,-0.600739152111,0.00239694800491,-0.603136100116,0.740659944453,0.0701677842114,2023-09-28 19:00:00+03:00,1,1472.09156883
T2-BR-H1-000103,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-10-12 19:00:00+03:00,2023-10-12 20:00:00+03:00,2023-10-12 20:00:00+03:00,57.4257988511,58.4542515011,1.02845265005,1028.45265005,2023-10-13 10:00:00+03:00,58.1985822231,EMA50_TREND_LOSS,5,-0.751403938697,0.00194466901311,-0.75334860771,0.336836248381,0.246149566125,2023-10-12 10:00:00+03:00,1,1187.11990802
T2-BR-H1-000104,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-10-26 18:00:00+03:00,2023-10-26 21:00:00+03:00,2023-10-26 21:00:00+03:00,58.7648459008,59.5248990757,0.760053174817,760.053174817,2023-10-27 10:00:00+03:00,59.5248990757,INITIAL_STOP,4,-1,0.00263139483692,-1.00263139484,0.271717428578,0.368133290332,2023-10-26 16:00:00+03:00,3,1594.22925635
T2-BR-H1-000105,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-11-01 20:00:00+03:00,2023-11-01 21:00:00+03:00,2023-11-01 21:00:00+03:00,58.2454939267,59.0239669406,0.778473013855,778.473013855,2023-11-02 19:00:00+03:00,58.6102459471,EMA50_TREND_LOSS,14,-0.468548060015,0.0025691320886,-0.471117192103,0.511932139646,0.61605393076,2023-11-01 19:00:00+03:00,1,1540.9013693
T2-BR-H1-000106,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-11-27 19:00:00+03:00,2023-11-27 20:00:00+03:00,2023-11-27 20:00:00+03:00,54.3480510419,54.9794088348,0.63135779294,631.35779294,2023-11-28 13:00:00+03:00,54.7803497328,EMA50_TREND_LOSS,9,-0.684712687001,0.00316777589881,-0.687880462899,0.470739972313,0.663315415532,2023-11-27 17:00:00+03:00,1,1891.00199516
T2-BR-H1-000107,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-12-05 18:00:00+03:00,2023-12-05 21:00:00+03:00,2023-12-05 21:00:00+03:00,53.4472651292,54.2783874783,0.831122349087,831.122349087,2023-12-08 09:00:00+03:00,51.8021063705,ATR_TRAILING_STOP,36,1.97944232946,0.00240638457406,1.97703594489,0.0572565963068,3.46811383344,2023-12-05 17:00:00+03:00,3,1426.60854987
T2-BR-H1-000108,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-02-12 17:00:00+03:00,2024-02-12 18:00:00+03:00,2024-02-12 18:00:00+03:00,55.8808134001,55.222344011,0.658469389023,658.469389023,2024-02-14 19:00:00+03:00,56.2862823387,ATR_TRAILING_STOP,33,0.615774924956,0.00303734696455,0.612737577991,0.258387253315,1.72602685214,2024-02-12 11:00:00+03:00,1,1836.27016334
T2-BR-H1-000109,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-02-21 21:00:00+03:00,2024-02-21 23:00:00+03:00,2024-02-21 23:00:00+03:00,56.581790599,56.1811960112,0.400594587816,400.594587816,2024-02-22 17:00:00+03:00,56.1975261541,ATR_TRAILING_STOP,10,-0.959235238329,0.00499257868386,-0.964227817013,0.492673935983,0.645572743702,2024-02-21 20:00:00+03:00,2,3036.82702981
T2-BR-H1-000110,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-03-04 15:00:00+03:00,2024-03-04 17:00:00+03:00,2024-03-04 17:00:00+03:00,57.8915190319,57.3937654665,0.497753565342,497.753565342,2024-03-04 21:00:00+03:00,57.3937654665,INITIAL_STOP,4,-1,0.00401805258517,-1.00401805259,0.994064819254,0.331354939751,2024-03-04 14:00:00+03:00,2,2420.48751249
T2-BR-H1-000111,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-04-01 22:00:00+03:00,2024-04-02 00:00:00+03:00,2024-04-02 00:00:00+03:00,60.3097918792,60.0775961624,0.232195716826,232.195716826,2024-04-02 17:00:00+03:00,60.6838774724,ATR_TRAILING_STOP,9,1.61107878424,0.0086134233109,1.60246536093,0,3.83527883588,2024-04-01 21:00:00+03:00,2,5136.65726857
T2-BR-H1-000112,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-04-02 18:00:00+03:00,2024-04-02 19:00:00+03:00,2024-04-02 19:00:00+03:00,60.9742682323,60.473051471,0.5012167613,501.2167613,2024-04-04 12:00:00+03:00,61.2294224883,ATR_TRAILING_STOP,25,0.509069679442,0.00399028954023,0.505079389902,0.751700604497,1.64007404618,2024-04-02 17:00:00+03:00,1,2417.76147926
T2-BR-H1-000113,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-04-18 20:00:00+03:00,2024-04-18 22:00:00+03:00,2024-04-18 22:00:00+03:00,59.8165723182,60.2480376061,0.431465287905,431.465287905,2024-04-19 09:00:00+03:00,60.830412527,INITIAL_STOP,3,-2.34976077382,0.0046353670992,-2.35439614092,0,0.492179621543,2024-04-18 19:00:00+03:00,2,2822.8070217
T2-BR-H1-000114,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-04-19 10:00:00+03:00,2024-04-19 12:00:00+03:00,2024-04-19 12:00:00+03:00,59.9193263934,60.9384795978,1.01915320442,1019.15320442,2024-04-23 09:00:00+03:00,59.7754706881,ATR_TRAILING_STOP,29,0.141152188579,0.00196241349321,0.139189775085,0.309190508315,1.02839451679,2024-04-19 00:00:00+03:00,2,1166.91782003
T2-BR-H1-000115,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-05-03 15:00:00+03:00,2024-05-03 17:00:00+03:00,2024-05-03 17:00:00+03:00,59.6031914071,60.1718948797,0.568703472585,568.703472585,2024-05-06 12:00:00+03:00,59.7049368256,ATR_TRAILING_STOP,11,-0.178907679246,0.00351677121103,-0.182424450457,0.124917036726,0.949369479117,2024-05-03 14:00:00+03:00,2,2094.10252001
T2-BR-H1-000116,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-05-15 00:00:00+03:00,2024-05-15 11:00:00+03:00,2024-05-15 11:00:00+03:00,59.0348653866,59.198851385,0.163985998475,163.985998475,2024-05-15 19:00:00+03:00,58.7112438981,ATR_TRAILING_STOP,8,1.97347024434,0.0121961632005,1.96127408114,0.519854767345,7.14800305099,2024-05-14 23:00:00+03:00,3,7249.09962257
T2-BR-H1-000117,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-05-22 19:00:00+03:00,2024-05-22 22:00:00+03:00,2024-05-22 22:00:00+03:00,58.1752722805,58.8327427174,0.657470436895,657.470436895,2024-05-23 14:00:00+03:00,58.7126905783,ATR_TRAILING_STOP,8,-0.817402985277,0.00304196187048,-0.820444947148,0.745556248971,0.443011684171,2024-05-22 17:00:00+03:00,3,1843.52852044
T2-BR-H1-000118,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-05-23 18:00:00+03:00,2024-05-23 19:00:00+03:00,2024-05-23 19:00:00+03:00,58.0260867001,58.8315043356,0.805417635529,805.417635529,2024-05-24 17:00:00+03:00,58.1551478182,ATR_TRAILING_STOP,14,-0.160241236941,0.00248318376923,-0.16272442071,0.211688692486,0.811473321197,2024-05-23 11:00:00+03:00,1,1492.54389098
T2-BR-H1-000119,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-07-04 11:00:00+03:00,2024-07-04 12:00:00+03:00,2024-07-04 12:00:00+03:00,62.5183880191,62.2148752886,0.303512730524,303.512730524,2024-07-05 21:00:00+03:00,62.5971665611,ATR_TRAILING_STOP,24,0.259555972713,0.00658950943028,0.252966463282,0.47287133542,2.38800024387,2024-07-04 00:00:00+03:00,1,3954.24938127
T2-BR-H1-000120,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-07-24 23:00:00+03:00,2024-07-25 10:00:00+03:00,2024-07-25 10:00:00+03:00,58.4279976184,58.8142923128,0.386294694451,386.294694451,2024-07-25 19:00:00+03:00,58.5574894543,ATR_TRAILING_STOP,9,-0.335215155136,0.00517739443158,-0.340392549567,0.334382597109,2.1363332593,2024-07-24 18:00:00+03:00,2,3114.72318722
T2-BR-H1-000121,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-07-29 11:00:00+03:00,2024-07-29 12:00:00+03:00,2024-07-29 12:00:00+03:00,58.184009419,58.5172533127,0.33324389362,333.24389362,2024-07-31 10:00:00+03:00,57.5381583031,ATR_TRAILING_STOP,28,1.93807336988,0.00600161034692,1.93207175953,0.839831793613,5.4050712871,2024-07-27 00:00:00+03:00,1,3598.28179348
T2-BR-H1-000122,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-09-04 14:00:00+03:00,2024-09-04 16:00:00+03:00,2024-09-04 16:00:00+03:00,53.6581452215,54.4447816722,0.786636450652,786.636450652,2024-09-05 18:00:00+03:00,53.7705146122,ATR_TRAILING_STOP,17,-0.142847932509,0.00254247053813,-0.145390403047,0.432246184964,1.19557455415,2024-09-04 13:00:00+03:00,2,1553.79656215
T2-BR-H1-000123,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-09-05 19:00:00+03:00,2024-09-05 20:00:00+03:00,2024-09-05 20:00:00+03:00,53.0721522644,53.9670049166,0.89485265222,894.85265222,2024-09-11 13:00:00+03:00,51.2120178239,ATR_TRAILING_STOP,53,2.07870472968,0.00223500483017,2.07646972485,0.460819346342,3.3631727733,2024-09-05 15:00:00+03:00,1,1363.90716616
T2-BR-H1-000124,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-09-30 11:00:00+03:00,2024-09-30 13:00:00+03:00,2024-09-30 13:00:00+03:00,51.9146353121,52.8890833708,0.974448058681,974.448058681,2024-10-01 15:00:00+03:00,51.9237934854,ATR_TRAILING_STOP,17,-0.00939831855788,0.00205244392678,-0.0114507624847,0.185604581168,0.782590993705,2024-09-27 17:00:00+03:00,2,1278.50752302
T2-BR-H1-000125,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-11-12 19:00:00+03:00,2024-11-12 22:00:00+03:00,2024-11-12 22:00:00+03:00,51.1313677318,51.7505503313,0.61918259951,619.18259951,2024-11-13 21:00:00+03:00,51.3777595958,ATR_TRAILING_STOP,14,-0.397930859524,0.00323006493009,-0.401160924454,0.824414165082,1.21372085415,2024-11-12 14:00:00+03:00,3,2011.8403145
