trade_id,strategy_id,entry_time,exit_time,direction,symbol,entry_price,exit_price,R_result,net_R_C1,gross_R,cost_R,MAE_R,MFE_R,exit_reason,holding_time
T2-H1-GLDRUBF-000026,T2,2026-02-18 12:00:00+03:00,2026-02-18 16:00:00+03:00,SHORT,GLDRUBF,12050.2,12145.277701,-1.00002103543,-1.00002103543,-1,2.10354265928e-05,0.723618674792,0.135678501524,INITIAL_STOP,0 days 04:00:00
T2-H1-CNYRUBF-000021,T2,2026-02-19 17:00:00+03:00,2026-02-20 12:00:00+03:00,SHORT,CNYRUBF,11.055,11.0916865327,-0.602673383407,-0.602673383407,-0.571516629799,0.0311567536081,0.49850805773,0.49850805773,ATR_TRAILING_STOP,0 days 19:00:00
T2-H1-USDRUBF-000022,T2,2026-02-19 17:00:00+03:00,2026-02-20 12:00:00+03:00,SHORT,USDRUBF,76.42,76.7168664957,-0.74431651687,-0.74431651687,-0.739335587074,0.00498092979635,0.473188330653,0.42337903269,ATR_TRAILING_STOP,0 days 19:00:00
T2-H1-GLDRUBF-000027,T2,2026-02-25 00:00:00+03:00,2026-02-26 11:00:00+03:00,LONG,GLDRUBF,12745.8,12960.1013271,2.97824385679,2.97824385679,2.97827165197,2.77951769289e-05,0,5.45619323114,ATR_TRAILING_STOP,1 days 11:00:00
T2-H1-IMOEXF-000032,T2,2026-02-25 17:00:00+03:00,2026-02-26 18:00:00+03:00,LONG,IMOEXF,2790.5,2790.03009216,-0.0494676273326,-0.0494676273326,-0.0492579778072,0.000209649525374,0.366886669405,1.62478382165,ATR_TRAILING_STOP,1 days 01:00:00
T2-H1-IMOEXF-000033,T2,2026-03-03 00:00:00+03:00,2026-03-03 17:00:00+03:00,LONG,IMOEXF,2847.5,2831.79855011,-0.768873853412,-0.768873853412,-0.768775929215,9.79241961516e-05,0.685469373061,0.612026225948,ATR_TRAILING_STOP,0 days 17:00:00
T2-H1-IMOEXF-000034,T2,2026-03-10 10:00:00+03:00,2026-03-10 18:00:00+03:00,LONG,IMOEXF,2889,2861.79258383,-1.00007350937,-1.00007350937,-1,7.35093691926e-05,0.661584322733,0.147018738385,INITIAL_STOP,0 days 08:00:00
T2-H1-GLDRUBF-000028,T2,2026-03-20 13:00:00+03:00,2026-03-23 15:00:00+03:00,SHORT,GLDRUBF,12420,11590.7820888,3.85473606015,3.85473606015,3.85474535745,9.29730365346e-06,0.727978876066,6.1464474453,ATR_TRAILING_STOP,3 days 02:00:00
T2-H1-GLDRUBF-000029,T2,2026-03-27 10:00:00+03:00,2026-03-27 18:00:00+03:00,SHORT,GLDRUBF,11521.3,11638.7515508,-1.0000170283,-1.0000170283,-1,1.70282979286e-05,0.87099743905,0.929745066904,INITIAL_STOP,0 days 08:00:00
T2-H1-IMOEXF-000035,T2,2026-03-27 12:00:00+03:00,2026-03-29 13:00:00+03:00,SHORT,IMOEXF,2818,2795.93658264,1.60727221695,1.60727221695,1.60741792583,0.000145708880852,0.254990541492,2.58633263513,ATR_TRAILING_STOP,2 days 01:00:00
T2-H1-IMOEXF-000036,T2,2026-03-30 18:00:00+03:00,2026-03-30 19:00:00+03:00,SHORT,IMOEXF,2799,2807,-0.601027807486,-0.601027807486,-0.600877588089,0.000150219397022,0,0,EMA50_TREND_LOSS,0 days 01:00:00
T2-H1-CNYRUBF-000022,T2,2026-04-06 19:00:00+03:00,2026-04-07 13:00:00+03:00,SHORT,CNYRUBF,11.476,11.503486304,-0.733357599191,-0.733357599191,-0.683615345989,0.0497422532022,0.671520418229,1.51713872267,ATR_TRAILING_STOP,0 days 18:00:00
T2-H1-IMOEXF-000037,T2,2026-04-10 10:00:00+03:00,2026-04-12 11:00:00+03:00,SHORT,IMOEXF,2743,2732.41013683,0.744852570347,0.744852570347,0.744993269666,0.000140699319236,0.316573468281,1.68839183083,ATR_TRAILING_STOP,2 days 01:00:00
T2-H1-GLDRUBF-000030,T2,2026-04-13 10:00:00+03:00,2026-04-14 10:00:00+03:00,SHORT,GLDRUBF,11585.2,11653.3483601,-0.689737687819,-0.689737687819,-0.689717446175,2.02416446928e-05,0.456449087823,0.852173241567,ATR_TRAILING_STOP,1 days 00:00:00
T2-H1-IMOEXF-000038,T2,2026-04-14 11:00:00+03:00,2026-04-14 14:00:00+03:00,SHORT,IMOEXF,2720,2725.7446182,-0.662740335105,-0.662740335105,-0.66250968107,0.000230654034107,0.518971576741,1.96055928991,ATR_TRAILING_STOP,0 days 03:00:00
T2-H1-USDRUBF-000023,T2,2026-04-02 18:00:00+03:00,2026-04-15 14:00:00+03:00,SHORT,USDRUBF,80.13,75.4973859787,12.9932280859,12.9932280859,12.9988399672,0.0056118812867,0.448950502936,14.7031289712,ATR_TRAILING_STOP,12 days 20:00:00
T2-H1-USDRUBF-000024,T2,2026-04-22 17:00:00+03:00,2026-04-23 14:00:00+03:00,SHORT,USDRUBF,74.97,75.15,-0.544265580198,-0.544265580198,-0.538284639756,0.00598094044174,0.538284639756,0.627998746382,EMA50_TREND_LOSS,0 days 21:00:00
T2-H1-CNYRUBF-000023,T2,2026-04-22 13:00:00+03:00,2026-04-23 16:00:00+03:00,SHORT,CNYRUBF,10.97,11.0041678606,-0.575955409786,-0.575955409786,-0.544106392482,0.0318490173049,0.477735259573,0.78030092397,ATR_TRAILING_STOP,1 days 03:00:00
T2-H1-GLDRUBF-000031,T2,2026-04-22 16:00:00+03:00,2026-04-23 16:00:00+03:00,SHORT,GLDRUBF,11464.4,11425.2674695,0.760048108349,0.760048108349,0.760086955158,3.88468082565e-05,0.283581700273,3.81281423038,ATR_TRAILING_STOP,1 days 00:00:00
T2-H1-IMOEXF-000039,T2,2026-04-22 16:00:00+03:00,2026-04-24 14:00:00+03:00,LONG,IMOEXF,2764,2766.25092445,0.177175532492,0.177175532492,0.177333097174,0.000157564681503,0.393911703758,1.37869096315,ATR_TRAILING_STOP,1 days 22:00:00
T2-H1-GLDRUBF-000032,T2,2026-04-24 00:00:00+03:00,2026-04-28 12:00:00+03:00,SHORT,GLDRUBF,11440.8,11086.2024871,3.31232777782,3.31232777782,3.31234646011,1.86822881672e-05,0.384855136245,4.38846949048,ATR_TRAILING_STOP,4 days 12:00:00
T2-H1-IMOEXF-000040,T2,2026-04-27 14:00:00+03:00,2026-04-29 21:00:00+03:00,SHORT,IMOEXF,2738,2664.98683543,9.11284304823,9.11284304823,9.11309267698,0.000249628754772,0.81129345301,13.1679168142,ATR_TRAILING_STOP,2 days 07:00:00
T2-H1-CNYRUBF-000024,T2,2026-04-30 13:00:00+03:00,2026-04-30 18:00:00+03:00,SHORT,CNYRUBF,10.936,10.977,-0.660320219519,-0.660320219519,-0.629607651169,0.0307125683497,0.399263388546,0.0614251366994,EMA50_TREND_LOSS,0 days 05:00:00
T2-H1-IMOEXF-000041,T2,2026-04-30 13:00:00+03:00,2026-05-03 19:00:00+03:00,SHORT,IMOEXF,2665,2650.45050027,1.09185270049,1.09185270049,1.09200280913,0.000150108640087,0.60043456035,1.76377652103,ATR_TRAILING_STOP,3 days 06:00:00
T2-H1-GLDRUBF-000033,T2,2026-05-04 20:00:00+03:00,2026-05-05 12:00:00+03:00,SHORT,GLDRUBF,10947,11049.8,-0.870155512604,-0.870155512604,-0.870138583838,1.69287662225e-05,0.897224609794,0.0880295843571,EMA50_TREND_LOSS,0 days 16:00:00
T2-H1-IMOEXF-000042,T2,2026-05-05 10:00:00+03:00,2026-05-05 13:00:00+03:00,SHORT,IMOEXF,2621,2620.49164886,0.0516270627241,0.0516270627241,0.0518309807529,0.00020391802881,0.866651622441,3.05877043214,ATR_TRAILING_STOP,0 days 03:00:00
T2-H1-CNYRUBF-000025,T2,2026-05-12 19:00:00+03:00,2026-05-13 16:00:00+03:00,SHORT,CNYRUBF,10.851,10.8363124941,0.223915808171,0.223915808171,0.259212864827,0.0352970566563,0.352970566563,1.48247637956,ATR_TRAILING_STOP,0 days 21:00:00
T2-H1-USDRUBF-000025,T2,2026-05-12 19:00:00+03:00,2026-05-13 17:00:00+03:00,SHORT,USDRUBF,73.85,73.7270333053,0.348287544569,0.348287544569,0.35404594849,0.00575840392082,0.403088274458,1.78510521546,ATR_TRAILING_STOP,0 days 22:00:00
T2-H1-IMOEXF-000043,T2,2026-05-13 18:00:00+03:00,2026-05-14 11:00:00+03:00,LONG,IMOEXF,2696.5,2681.62929659,-1.00013449263,-1.00013449263,-1,0.00013449262925,0.874202090122,0.0336231573124,INITIAL_STOP,0 days 17:00:00
T2-H1-GLDRUBF-000034,T2,2026-05-18 18:00:00+03:00,2026-05-20 11:00:00+03:00,SHORT,GLDRUBF,10565.3,10172.7684736,4.77397414915,4.77397414915,4.77399847331,2.43241531075e-05,0.109458688984,6.57238616965,ATR_TRAILING_STOP,1 days 17:00:00
T2-H1-GLDRUBF-000035,T2,2026-05-20 17:00:00+03:00,2026-05-20 18:00:00+03:00,SHORT,GLDRUBF,10256.8,10310.141134,-1.00003749452,-1.00003749452,-1,3.74945159835e-05,0,0,INITIAL_STOP,0 days 01:00:00
T2-H1-IMOEXF-000044,T2,2026-05-26 19:00:00+03:00,2026-05-27 15:00:00+03:00,SHORT,IMOEXF,2583.5,2595.86572109,-0.767981381966,-0.767981381966,-0.767857190714,0.000124191251795,0.434669381282,1.2729603309,ATR_TRAILING_STOP,0 days 20:00:00
T2-H1-IMOEXF-000045,T2,2026-05-27 17:00:00+03:00,2026-05-27 19:00:00+03:00,SHORT,IMOEXF,2580,2594.25054433,-1.00014034552,-1.00014034552,-1,0.000140345516177,0.421036548531,0.0350863790442,INITIAL_STOP,0 days 02:00:00
T2-H1-IMOEXF-000046,T2,2026-06-04 14:00:00+03:00,2026-06-04 15:00:00+03:00,SHORT,IMOEXF,2593,2605.91765003,-1.00015482692,-1.00015482692,-1,0.000154826922456,0,0,INITIAL_STOP,0 days 01:00:00
T2-H1-GLDRUBF-000036,T2,2026-06-04 09:00:00+03:00,2026-06-04 18:00:00+03:00,LONG,GLDRUBF,10492.5,10494.0535848,0.0195635131354,0.0195635131354,0.0195887305942,2.521745879e-05,0,2.12078828424,ATR_TRAILING_STOP,0 days 09:00:00
T2-H1-IMOEXF-000047,T2,2026-06-10 16:00:00+03:00,2026-06-10 18:00:00+03:00,SHORT,IMOEXF,2496,2520.30043303,-1.00008230306,-1.00008230306,-1,8.23030600915e-05,0.596697185663,0.0411515300457,INITIAL_STOP,0 days 02:00:00
T2-H1-GLDRUBF-000037,T2,2026-06-18 15:00:00+03:00,2026-06-22 09:00:00+03:00,SHORT,GLDRUBF,9892.3,9821,0.490953106329,0.490953106329,0.490966878191,1.37718619408e-05,0.489589691996,1.78345612134,ATR_TRAILING_STOP,3 days 18:00:00
T2-H1-USDRUBF-000026,T2,2026-06-19 17:00:00+03:00,2026-06-23 14:00:00+03:00,LONG,USDRUBF,73.54,74.5063240852,2.81114351131,2.81114351131,2.81697379919,0.00583028787612,0.670483105754,4.98489613408,ATR_TRAILING_STOP,3 days 21:00:00
T2-H1-IMOEXF-000048,T2,2026-06-25 14:00:00+03:00,2026-06-26 15:00:00+03:00,SHORT,IMOEXF,2246,2261.3707201,-0.433392835202,-0.433392835202,-0.433336450537,5.63846648224e-05,0.380596487551,1.19817412748,ATR_TRAILING_STOP,1 days 01:00:00
T2-H1-CNYRUBF-000026,T2,2026-06-29 15:00:00+03:00,2026-06-29 18:00:00+03:00,LONG,CNYRUBF,11.463,11.3483937689,-1.01745105812,-1.01745105812,-1,0.0174510581154,0.540982801577,0.174510581154,INITIAL_STOP,0 days 03:00:00
T2-H1-USDRUBF-000027,T2,2026-06-29 15:00:00+03:00,2026-06-29 18:00:00+03:00,LONG,USDRUBF,77.94,77.2536180049,-1.00291382935,-1.00291382935,-1,0.00291382934632,0.611904162728,0.174829760779,INITIAL_STOP,0 days 03:00:00
T2-H1-GLDRUBF-000038,T2,2026-07-01 17:00:00+03:00,2026-07-01 23:00:00+03:00,LONG,GLDRUBF,10094.5,10024.7,-0.379750522567,-0.379750522567,-0.379739641775,1.08807920279e-05,0.187149622881,0.638158452439,EMA50_TREND_LOSS,0 days 06:00:00
T2-H1-IMOEXF-000049,T2,2026-07-03 18:00:00+03:00,2026-07-05 11:00:00+03:00,SHORT,IMOEXF,2239,2255.30170984,-0.522320426518,-0.522320426518,-0.522256352705,6.40738128611e-05,0.352405970736,0.544627409319,ATR_TRAILING_STOP,1 days 17:00:00
T2-H1-GLDRUBF-000039,T2,2026-07-02 17:00:00+03:00,2026-07-06 09:00:00+03:00,LONG,GLDRUBF,10231.9,10331,0.576759733825,0.576759733825,0.576771374014,1.16401891829e-05,0.431269009228,1.1995214953,ATR_TRAILING_STOP,3 days 16:00:00
T2-H1-IMOEXF-000050,T2,2026-07-08 11:00:00+03:00,2026-07-08 12:00:00+03:00,SHORT,IMOEXF,2172.5,2225.1935996,-1.00003795527,-1.00003795527,-1,3.79552737932e-05,0,0,INITIAL_STOP,0 days 01:00:00
T2-H1-CNYRUBF-000027,T2,2026-07-13 18:00:00+03:00,2026-07-13 22:00:00+03:00,LONG,CNYRUBF,11.33,11.2773217426,-1.03796632804,-1.03796632804,-1,0.0379663280423,0.683393904762,0.227797968254,INITIAL_STOP,0 days 04:00:00
T2-H1-USDRUBF-000028,T2,2026-07-14 12:00:00+03:00,2026-07-15 17:00:00+03:00,LONG,USDRUBF,76.96,77.6901417806,1.53187434412,1.53187434412,1.53608197067,0.00420762655011,0,3.17675804533,ATR_TRAILING_STOP,1 days 05:00:00
T2-H1-CNYRUBF-000028,T2,2026-07-16 14:00:00+03:00,2026-07-17 10:00:00+03:00,LONG,CNYRUBF,11.569,11.5416228636,-0.286751280431,-0.286751280431,-0.267229208815,0.0195220716155,0.224503823578,0.722316649772,ATR_TRAILING_STOP,0 days 20:00:00
T2-H1-IMOEXF-000051,T2,2026-07-17 12:00:00+03:00,2026-07-19 13:00:00+03:00,SHORT,IMOEXF,1994.5,1945.72254572,1.05064785171,1.05064785171,1.05069093272,4.30810073302e-05,0.796998635608,1.99249658902,ATR_TRAILING_STOP,2 days 01:00:00
T2-H1-GLDRUBF-000040,T2,2026-07-21 19:00:00+03:00,2026-07-23 08:00:00+03:00,LONG,GLDRUBF,10230.7,10289.1166444,0.659921939941,0.659921939941,0.659944534342,2.25944006503e-05,0.325359369365,2.06738765951,ATR_TRAILING_STOP,1 days 13:00:00
T2-H1-USDRUBF-000029,T2,2026-07-27 16:00:00+03:00,2026-07-27 17:00:00+03:00,LONG,USDRUBF,78.15,77.97,-0.619913414194,-0.619913414194,-0.613101178873,0.00681223532081,0,0,EMA50_TREND_LOSS,0 days 01:00:00
T2-H1-USDRUBF-000030,T2,2026-07-27 19:00:00+03:00,2026-07-30 17:00:00+03:00,LONG,USDRUBF,78.2,79.7516613039,5.08331733221,5.08331733221,5.08987788492,0.0065605527085,0.39363316251,7.08539692518,ATR_TRAILING_STOP,2 days 22:00:00
T2-H1-CNYRUBF-000029,T2,2026-07-27 16:00:00+03:00,2026-07-30 19:00:00+03:00,LONG,CNYRUBF,11.524,11.7927395699,7.37994022666,7.37994022666,7.43527465064,0.0553344239793,0.553344239793,9.96019631628,ATR_TRAILING_STOP,3 days 03:00:00
T2-H1-GLDRUBF-000041,T2,2026-07-30 12:00:00+03:00,2026-07-31 08:00:00+03:00,LONG,GLDRUBF,10352.2,10321.5983355,-0.366636654329,-0.366636654329,-0.366612694019,2.3960310638e-05,0.159336065743,1.7538947387,ATR_TRAILING_STOP,0 days 20:00:00
T2-H1-CNYRUBF-000030,T2,2026-07-31 11:00:00+03:00,2026-07-31 17:00:00+03:00,LONG,CNYRUBF,11.768,11.7072438132,-1.03291845826,-1.03291845826,-1,0.0329184582561,0.526695332097,0.411480728201,INITIAL_STOP,0 days 06:00:00
T2-H1-USDRUBF-000031,T2,2026-08-04 13:00:00+03:00,2026-08-04 20:00:00+03:00,LONG,USDRUBF,81,80.6492747059,-0.690256971304,-0.690256971304,-0.686343121162,0.00391385014216,0.665354524167,0.645785273456,ATR_TRAILING_STOP,0 days 07:00:00
T2-H1-GLDRUBF-000042,T2,2026-08-03 19:00:00+03:00,2026-08-10 08:00:00+03:00,LONG,GLDRUBF,10424.9,11428.3419697,11.2365496376,11.2365496376,11.2365720337,2.2396057516e-05,0.119818907711,12.027802689,ATR_TRAILING_STOP,6 days 13:00:00
T2-H1-CNYRUBF-000031,T2,2026-08-10 13:00:00+03:00,2026-08-10 19:00:00+03:00,LONG,CNYRUBF,12.269,12.2051390956,-1.03131806572,-1.03131806572,-1,0.031318065715,0.579384215728,0.219226460005,INITIAL_STOP,0 days 06:00:00
T2-H1-GLDRUBF-000043,T2,2026-08-10 18:00:00+03:00,2026-08-10 19:00:00+03:00,LONG,GLDRUBF,11489.3,11427.0372181,-1.00003212192,-1.00003212192,-1,3.21219184167e-05,0,0,INITIAL_STOP,0 days 01:00:00
T2-H1-USDRUBF-000032,T2,2026-08-10 13:00:00+03:00,2026-08-10 19:00:00+03:00,LONG,USDRUBF,82.8,82.3137564718,-0.997046050257,-0.997046050257,-0.992961834111,0.00408421614517,0.510527018147,0.285895130162,ATR_TRAILING_STOP,0 days 06:00:00
T2-H1-CNYRUBF-000032,T2,2026-08-14 20:00:00+03:00,2026-08-18 00:00:00+03:00,LONG,CNYRUBF,12.547,12.5926472572,0.492944124618,0.492944124618,0.515531758115,0.0225876334969,0.180701067975,1.63760342853,ATR_TRAILING_STOP,3 days 04:00:00
T2-H1-GLDRUBF-000044,T2,2026-08-19 23:00:00+03:00,2026-08-20 09:00:00+03:00,LONG,GLDRUBF,12039.7,11932.273554,-1.00001861739,-1.00001861739,-1,1.86173896064e-05,0.503600388853,0.254127368127,INITIAL_STOP,0 days 10:00:00
T2-H1-GLDRUBF-000045,T2,2026-08-20 11:00:00+03:00,2026-08-20 13:00:00+03:00,LONG,GLDRUBF,12024.8,11927.2536726,-1.00002050308,-1.00002050308,-1,2.05030784229e-05,0.267565173419,0.0932890068242,INITIAL_STOP,0 days 02:00:00
T2-H1-IMOEXF-000052,T2,2026-08-25 11:00:00+03:00,2026-08-25 18:00:00+03:00,SHORT,IMOEXF,2082,2104.09766343,-0.949646845332,-0.949646845332,-0.949560903132,8.59421998189e-05,0.601595398732,0.816450898279,ATR_TRAILING_STOP,0 days 07:00:00
T2-H1-CNYRUBF-000033,T2,2026-08-26 00:00:00+03:00,2026-08-28 10:00:00+03:00,LONG,CNYRUBF,12.529,12.7802758973,4.73979692353,4.73979692353,4.77782544515,0.0380285216141,0.608456345826,6.92119093377,ATR_TRAILING_STOP,2 days 10:00:00
T2-H1-USDRUBF-000033,T2,2026-08-26 00:00:00+03:00,2026-08-28 10:00:00+03:00,LONG,USDRUBF,84.29,85.9064364866,5.10641515429,5.10641515429,5.1127410955,0.00632594121441,0.664223827513,7.36972151478,ATR_TRAILING_STOP,2 days 10:00:00
T2-H1-CNYRUBF-000034,T2,2026-08-28 17:00:00+03:00,2026-08-30 13:00:00+03:00,LONG,CNYRUBF,12.825,12.8878659425,0.746672528672,0.746672528672,0.771207514827,0.0245349861556,0.0981399446225,1.48436666242,ATR_TRAILING_STOP,1 days 20:00:00
T2-H1-USDRUBF-000034,T2,2026-08-28 17:00:00+03:00,2026-08-31 08:00:00+03:00,LONG,USDRUBF,86.21,86.66,0.814062636868,0.814062636868,0.817696845068,0.0036342082003,0.0908552050076,1.41734119812,ATR_TRAILING_STOP,2 days 15:00:00
T2-H1-CNYRUBF-000035,T2,2026-09-01 22:00:00+03:00,2026-09-02 11:00:00+03:00,LONG,CNYRUBF,12.906,12.8711419342,-1.05737553005,-1.05737553005,-1,0.0573755300479,0.717194125599,0.459004240383,INITIAL_STOP,0 days 13:00:00
T2-H1-IMOEXF-000053,T2,2026-09-04 19:00:00+03:00,2026-09-06 11:00:00+03:00,LONG,IMOEXF,2253.5,2242.86395506,-0.607867799504,-0.607867799504,-0.60775351764,0.000114281863402,0.257134192655,0.942825373069,ATR_TRAILING_STOP,1 days 16:00:00
T2-H1-GLDRUBF-000046,T2,2026-09-07 14:00:00+03:00,2026-09-07 19:00:00+03:00,SHORT,GLDRUBF,12108,12193.4924942,-1.00002339387,-1.00002339387,-1,2.3393866548e-05,0.437465304447,0.264350691992,INITIAL_STOP,0 days 05:00:00
T2-H1-GLDRUBF-000047,T2,2026-09-08 14:00:00+03:00,2026-09-08 15:00:00+03:00,SHORT,GLDRUBF,12155.3,12208.7,-0.715777546966,-0.715777546966,-0.715750739822,2.68071438135e-05,0,0,EMA50_TREND_LOSS,0 days 01:00:00
T2-H1-IMOEXF-000054,T2,2026-09-09 00:00:00+03:00,2026-09-09 08:00:00+03:00,LONG,IMOEXF,2280,2273.96648724,-1.00033148185,-1.00033148185,-1,0.000331481854656,0,0,INITIAL_STOP,0 days 08:00:00
T2-H1-GLDRUBF-000048,T2,2026-09-11 22:00:00+03:00,2026-09-15 08:00:00+03:00,SHORT,GLDRUBF,11704.8,11736.3735637,-0.502262280226,-0.502262280226,-0.502230466873,3.18133531912e-05,0.817603177014,2.20148404083,ATR_TRAILING_STOP,3 days 10:00:00
T2-H1-IMOEXF-000055,T2,2026-09-15 18:00:00+03:00,2026-09-16 00:00:00+03:00,LONG,IMOEXF,2352.5,2334.98513789,-1.00011418874,-1.00011418874,-1,0.000114188737964,0.970604272692,0.0570943689819,INITIAL_STOP,0 days 06:00:00
