generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,72,T2-GD-H1-000071,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|72|T2-GD-H1-000071,LONG,2023-04-20 21:00:00+03:00,2023-04-21 10:00:00+03:00,2023-04-20,2023-04-21,2023,4,2023,4,3,4,21,10,-1.00020832152,-1,0.000208321524038,0.44969437564,0.0461225000657,INITIAL_STOP,2236.80975989,2227.20921569,2227.20921569,4,780,13,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,73,T2-GD-H1-000072,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|73|T2-GD-H1-000072,SHORT,2023-05-22 18:00:00+03:00,2023-05-23 17:00:00+03:00,2023-05-22,2023-05-23,2023,5,2023,5,0,1,18,17,0.55212440459,0.552326918981,0.000202514390977,0.269020785661,2.48844226736,ATR_TRAILING_STOP,2200.16796881,2194.71327578,2210.04381018,14,1380,23,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,74,T2-GD-H1-000073,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|74|T2-GD-H1-000073,SHORT,2023-06-15 00:00:00+03:00,2023-06-19 10:00:00+03:00,2023-06-15,2023-06-19,2023,6,2023,6,3,0,0,10,0.593858680569,0.594010086841,0.00015140627129,0,1.25705369196,ATR_TRAILING_STOP,2155.33435737,2147.4877856,2168.54384984,21,6360,106,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,75,T2-GD-H1-000074,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|75|T2-GD-H1-000074,SHORT,2023-06-19 20:00:00+03:00,2023-06-20 11:00:00+03:00,2023-06-19,2023-06-20,2023,6,2023,6,0,1,20,11,-1.00035214013,-1,0.000352140129552,0.920578191671,0.230144547918,INITIAL_STOP,2137.35761243,2143.03716961,2143.03716961,6,900,15,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,76,T2-GD-H1-000075,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|76|T2-GD-H1-000075,SHORT,2023-06-20 13:00:00+03:00,2023-06-21 18:00:00+03:00,2023-06-20,2023-06-21,2023,6,2023,6,1,2,13,18,2.65908416596,2.65954101319,0.000456847229423,0.771323591105,5.8471304487,ATR_TRAILING_STOP,2140.29863045,2128.65560914,2144.67646153,20,1740,29,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,77,T2-GD-H1-000076,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|77|T2-GD-H1-000076,SHORT,2023-06-21 23:00:00+03:00,2023-06-23 16:00:00+03:00,2023-06-21,2023-06-23,2023,6,2023,6,2,4,23,16,1.06735833059,1.06786741863,0.000509088042143,0.526805647823,4.32535163476,ATR_TRAILING_STOP,2126.35602652,2122.16080946,2130.28462007,23,2460,41,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,78,T2-GD-H1-000077,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|78|T2-GD-H1-000077,SHORT,2023-06-23 19:00:00+03:00,2023-06-26 10:00:00+03:00,2023-06-23,2023-06-26,2023,6,2023,6,4,0,19,10,-1.00022508523,-1,0.000225085230434,0.257436557053,0.367766510076,INITIAL_STOP,2115.89907357,2124.7845966,2124.7845966,6,3780,63,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,79,T2-GD-H1-000078,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|79|T2-GD-H1-000078,SHORT,2023-08-10 21:00:00+03:00,2023-08-11 12:00:00+03:00,2023-08-10,2023-08-11,2023,8,2023,8,3,4,21,12,-0.366848208999,-0.366616090583,0.000232118416315,0.353974156425,0.328690288109,EMA50_TREND_LOSS,2111.54200984,2114.70088104,2120.15830161,7,900,15,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,80,T2-GD-H1-000079,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|80|T2-GD-H1-000079,SHORT,2023-08-15 20:00:00+03:00,2023-08-17 17:00:00+03:00,2023-08-15,2023-08-17,2023,8,2023,8,1,3,20,17,0.799944315652,0.800199632855,0.000255317203109,0.180770415336,2.05800165152,ATR_TRAILING_STOP,2103.26358875,2096.99531052,2111.09698178,29,2700,45,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,81,T2-GD-H1-000080,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|81|T2-GD-H1-000080,SHORT,2023-08-18 19:00:00+03:00,2023-08-21 15:00:00+03:00,2023-08-18,2023-08-21,2023,8,2023,8,4,0,19,15,-0.793385059488,-0.793059717301,0.000325342187179,0.318945744762,0.726487529735,ATR_TRAILING_STOP,2081.26041692,2086.13565135,2087.4077906,12,4080,68,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,82,T2-GD-H1-000081,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|82|T2-GD-H1-000081,SHORT,2023-08-21 18:00:00+03:00,2023-08-21 22:00:00+03:00,2023-08-21,2023-08-21,2023,8,2023,8,0,0,18,22,-0.589672648436,-0.589482762706,0.000189885730334,0.703242594105,0.134443437108,EMA50_TREND_LOSS,2080.93363714,2087.14245295,2091.46628747,4,240,4,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,83,T2-GD-H1-000082,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|83|T2-GD-H1-000082,SHORT,2023-09-13 20:00:00+03:00,2023-09-14 19:00:00+03:00,2023-09-13,2023-09-14,2023,9,2023,9,2,3,20,19,0.00632411842352,0.00663314042043,0.000309021996905,0.286116063536,1.54839281443,ATR_TRAILING_STOP,2088.99420504,2088.95127515,2095.46623622,14,1380,23,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,84,T2-GD-H1-000083,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|84|T2-GD-H1-000083,SHORT,2023-09-14 21:00:00+03:00,2023-09-15 10:00:00+03:00,2023-09-14,2023-09-15,2023,9,2023,9,3,4,21,10,-1.00051775412,-1,0.000517754120586,0.507574732393,0.0281985962441,INITIAL_STOP,2086.92459977,2090.7874372,2090.7874372,4,780,13,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,85,T2-GD-H1-000084,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|85|T2-GD-H1-000084,SHORT,2023-09-25 18:00:00+03:00,2023-09-29 11:00:00+03:00,2023-09-25,2023-09-29,2023,9,2023,9,0,4,18,11,6.92923456476,6.92955178964,0.000317224877802,0.289570748285,9.12999535769,ATR_TRAILING_STOP,2093.16105342,2049.47247617,2099.46572919,53,5340,89,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,86,T2-GD-H1-000085,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|86|T2-GD-H1-000085,SHORT,2023-10-04 21:00:00+03:00,2023-10-06 18:00:00+03:00,2023-10-04,2023-10-06,2023,10,2023,10,2,4,21,18,-0.150782570056,-0.150537363514,0.000245206541485,0.816323444824,1.38248325333,ATR_TRAILING_STOP,1994.14640608,1995.37424742,2002.30279534,27,2700,45,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,87,T2-GD-H1-000086,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|87|T2-GD-H1-000086,LONG,2023-10-23 12:00:00+03:00,2023-10-23 17:00:00+03:00,2023-10-23,2023-10-23,2023,10,2023,10,0,0,12,17,-1.00020218715,-1,0.00020218715286,0.759958934145,0.151991786829,INITIAL_STOP,2133.96969332,2124.07786799,2124.07786799,5,300,5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,88,T2-GD-H1-000087,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|88|T2-GD-H1-000087,SHORT,2023-11-10 09:00:00+03:00,2023-11-13 20:00:00+03:00,2023-11-10,2023-11-13,2023,11,2023,11,4,0,9,20,1.37837765486,1.37863676712,0.000259112255645,0.236524103269,3.11655289014,ATR_TRAILING_STOP,2108.51798896,2097.87675732,2116.23665127,27,4980,83,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,89,T2-GD-H1-000088,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|89|T2-GD-H1-000088,LONG,2023-11-27 22:00:00+03:00,2023-12-01 16:00:00+03:00,2023-11-27,2023-12-01,2023,11,2023,12,0,4,22,16,4.42464655268,4.42487834734,0.000231794661877,0.149356182432,6.09871078265,ATR_TRAILING_STOP,2154.0518398,2192.23113445,2145.4235134,58,5400,90,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,90,T2-GD-H1-000089,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|90|T2-GD-H1-000089,LONG,2023-12-01 18:00:00+03:00,2023-12-04 11:00:00+03:00,2023-12-01,2023-12-04,2023,12,2023,12,4,0,18,11,2.75275218792,2.75299446898,0.000242281060549,0.286207279214,5.39891003972,ATR_TRAILING_STOP,2198.61917022,2221.34479691,2190.36429468,9,3900,65,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,91,T2-GD-H1-000090,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|91|T2-GD-H1-000090,SHORT,2024-01-04 11:00:00+03:00,2024-01-05 11:00:00+03:00,2024-01-04,2024-01-05,2024,1,2024,1,3,4,11,11,0.283201918948,0.283534579328,0.000332660379707,0.344675365863,2.37826002446,ATR_TRAILING_STOP,2164.76107715,2163.05642822,2170.77321482,16,1440,24,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,92,T2-GD-H1-000091,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|92|T2-GD-H1-000091,SHORT,2024-01-08 21:00:00+03:00,2024-01-09 17:00:00+03:00,2024-01-08,2024-01-09,2024,1,2024,1,0,1,21,17,-1.0002216926,-1,0.000221692598654,0.90731367405,0.229699664317,INITIAL_STOP,2145.38567287,2154.40717387,2154.40717387,12,1200,20,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,93,T2-GD-H1-000092,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|93|T2-GD-H1-000092,SHORT,2024-01-22 17:00:00+03:00,2024-01-23 09:00:00+03:00,2024-01-22,2024-01-23,2024,1,2024,1,0,1,17,9,-0.777924638904,-0.777611928373,0.000312710530179,0.43740670971,1.26361938361,EMA50_TREND_LOSS,2132.53781122,2137.51117702,2138.93350246,8,960,16,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,94,T2-GD-H1-000093,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|94|T2-GD-H1-000093,LONG,2024-01-30 23:00:00+03:00,2024-01-31 20:00:00+03:00,2024-01-30,2024-01-31,2024,1,2024,1,1,2,23,20,0.0733003010506,0.0737049293894,0.000404628338815,0.691750380343,2.95566071601,ATR_TRAILING_STOP,2146.62901433,2146.99332361,2141.6862068,13,1260,21,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,95,T2-GD-H1-000094,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|95|T2-GD-H1-000094,SHORT,2024-02-15 20:00:00+03:00,2024-02-16 19:00:00+03:00,2024-02-15,2024-02-16,2024,2,2024,2,3,4,20,19,-0.422583100787,-0.422377892709,0.000205208077452,0.765431126034,0.680383223141,ATR_TRAILING_STOP,2089.84975475,2093.9663363,2099.5959598,15,1380,23,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,96,T2-GD-H1-000095,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|96|T2-GD-H1-000095,LONG,2024-03-27 17:00:00+03:00,2024-04-01 14:00:00+03:00,2024-03-27,2024-04-01,2024,3,2024,4,2,0,17,14,3.36173094139,3.36186933602,0.000138394622985,0.421864696129,4.71201414829,ATR_TRAILING_STOP,2306.76824249,2355.35205686,2292.31681399,45,7020,117,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,97,T2-GD-H1-000096,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|97|T2-GD-H1-000096,LONG,2024-04-01 23:00:00+03:00,2024-04-02 19:00:00+03:00,2024-04-01,2024-04-02,2024,4,2024,4,0,1,23,19,0.579671383919,0.579944071377,0.000272687457234,0.211328648475,3.69120706002,ATR_TRAILING_STOP,2359.36388106,2363.61742523,2352.02947698,12,1200,20,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,98,T2-GD-H1-000097,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|98|T2-GD-H1-000097,LONG,2024-04-03 18:00:00+03:00,2024-04-04 23:00:00+03:00,2024-04-03,2024-04-04,2024,4,2024,4,2,3,18,23,0.351505202394,0.351636570586,0.000131368192521,0.156106150676,1.65608264195,ATR_TRAILING_STOP,2393.77320846,2399.12665915,2378.548823,21,1740,29,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,99,T2-GD-H1-000098,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|99|T2-GD-H1-000098,LONG,2024-04-05 11:00:00+03:00,2024-04-09 20:00:00+03:00,2024-04-05,2024-04-09,2024,4,2024,4,4,1,11,20,3.92432504621,3.92448395283,0.000158906622124,0.82100149937,5.68133037564,ATR_TRAILING_STOP,2402.45303879,2451.84662479,2389.8670309,41,6300,105,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,100,T2-GD-H1-000099,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|100|T2-GD-H1-000099,LONG,2024-04-09 22:00:00+03:00,2024-04-10 16:00:00+03:00,2024-04-09,2024-04-10,2024,4,2024,4,1,2,22,16,-1.00021287436,-1,0.00021287436254,0.813873737166,0.879863499639,INITIAL_STOP,2463.21185113,2453.81663803,2453.81663803,10,1080,18,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,101,T2-GD-H1-000100,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|101|T2-GD-H1-000100,SHORT,2024-05-02 10:00:00+03:00,2024-05-03 16:00:00+03:00,2024-05-02,2024-05-03,2024,5,2024,5,3,4,10,16,1.86279500267,1.86304449304,0.000249490366397,0.257801672645,4.21505734774,ATR_TRAILING_STOP,2417.64274188,2402.70794083,2425.65908346,22,1800,30,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,102,T2-GD-H1-000101,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|102|T2-GD-H1-000101,LONG,2024-05-20 18:00:00+03:00,2024-05-21 10:00:00+03:00,2024-05-20,2024-05-21,2024,5,2024,5,0,1,18,10,-0.7729868022,-0.772879718373,0.000107083826708,0.481332392355,0.674971860544,ATR_TRAILING_STOP,2504.85437047,2490.41932939,2486.17741372,8,960,16,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,103,T2-GD-H1-000102,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|103|T2-GD-H1-000102,LONG,2024-07-12 12:00:00+03:00,2024-07-12 16:00:00+03:00,2024-07-12,2024-07-12,2024,7,2024,7,4,4,12,16,-1.00018132271,-1,0.000181322707706,0.88875041623,0.100786129675,INITIAL_STOP,2485.50734824,2474.47729015,2474.47729015,4,240,4,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,104,T2-GD-H1-000103,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|104|T2-GD-H1-000103,LONG,2024-07-12 18:00:00+03:00,2024-07-17 19:00:00+03:00,2024-07-12,2024-07-17,2024,7,2024,7,4,2,18,19,3.18914595286,3.18928486897,0.000138916112373,0.561563012267,4.9487740456,ATR_TRAILING_STOP,2484.79991751,2530.71661953,2470.40273949,46,7260,121,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,105,T2-GD-H1-000104,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|105|T2-GD-H1-000104,LONG,2024-08-01 23:00:00+03:00,2024-08-02 18:00:00+03:00,2024-08-01,2024-08-02,2024,8,2024,8,3,4,23,18,0.432735309219,0.432892661148,0.000157351928695,0.166973385291,2.63976971031,ATR_TRAILING_STOP,2505.61859335,2511.12081585,2492.9082312,10,1140,19,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,106,T2-GD-H1-000105,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|106|T2-GD-H1-000105,LONG,2024-08-15 22:00:00+03:00,2024-08-15 23:00:00+03:00,2024-08-15,2024-08-15,2024,8,2024,8,3,3,22,23,-0.322506438529,-0.322251345352,0.000255093177437,0,0,EMA50_TREND_LOSS,2515.52262361,2512.99608528,2507.6823512,1,60,1,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,107,T2-GD-H1-000106,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|107|T2-GD-H1-000106,LONG,2024-08-20 22:00:00+03:00,2024-08-21 17:00:00+03:00,2024-08-20,2024-08-21,2024,8,2024,8,1,2,22,17,-1.00015022759,-1,0.000150227592337,0.857796041041,0.311235731705,INITIAL_STOP,2569.89372849,2556.58059494,2556.58059494,10,1140,19,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,108,T2-GD-H1-000107,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|108|T2-GD-H1-000107,LONG,2024-08-21 21:00:00+03:00,2024-08-22 12:00:00+03:00,2024-08-21,2024-08-22,2024,8,2024,8,2,3,21,12,-0.757651723656,-0.757473042903,0.000178680753529,0.541732527306,1.22792706189,ATR_TRAILING_STOP,2564.03215956,2555.55365219,2552.83901223,6,900,15,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,109,T2-GD-H1-000108,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|109|T2-GD-H1-000108,LONG,2024-08-29 18:00:00+03:00,2024-08-30 14:00:00+03:00,2024-08-29,2024-08-30,2024,8,2024,8,3,4,18,14,-0.399787672625,-0.399622912066,0.000164760558616,0.324693616054,0.56613245876,EMA50_TREND_LOSS,2575.75529742,2570.90434382,2563.61646991,11,1200,20,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,110,T2-GD-H1-000109,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|110|T2-GD-H1-000109,LONG,2024-09-26 19:00:00+03:00,2024-09-27 18:00:00+03:00,2024-09-26,2024-09-27,2024,9,2024,9,3,4,19,18,-0.911719271163,-0.911577476389,0.000141794773722,0.628459178192,0.455805557809,ATR_TRAILING_STOP,2662.03218298,2649.17448092,2647.92729076,14,1380,23,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,111,T2-GD-H1-000110,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|111|T2-GD-H1-000110,LONG,2024-10-02 11:00:00+03:00,2024-10-02 14:00:00+03:00,2024-10-02,2024-10-02,2024,10,2024,10,2,2,11,14,-0.919771606892,-0.919493978089,0.000277628802381,0.973581859153,0.027043940532,EMA50_TREND_LOSS,2654.72640086,2648.10249174,2647.52253734,3,180,3,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,112,T2-GD-H1-000111,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|112|T2-GD-H1-000111,LONG,2024-10-15 18:00:00+03:00,2024-10-21 19:00:00+03:00,2024-10-15,2024-10-21,2024,10,2024,10,1,0,18,19,5.11396762683,5.11415063537,0.000183008544323,0.240663699104,6.64053540119,ATR_TRAILING_STOP,2652.38855058,2708.27829774,2641.46009908,61,8700,145,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,113,T2-GD-H1-000112,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|113|T2-GD-H1-000112,LONG,2024-10-30 20:00:00+03:00,2024-10-31 16:00:00+03:00,2024-10-30,2024-10-31,2024,10,2024,10,2,3,20,16,-0.957528200932,-0.957389825918,0.00013837501451,0.876146012386,0.283062557848,ATR_TRAILING_STOP,2769.47588533,2755.63827412,2755.02240897,11,1200,20,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
