generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,293,T2-M30-BR-000034,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|293|T2-M30-BR-000034,LONG,2026-03-16 10:30:00+03:00,2026-03-16 13:30:00+03:00,2026-03-16,2026-03-16,2026,3,2026,3,0,0,10,13,-0.865223770715,-0.864220491551,0.00100327916402,0.739955752515,0.19679674269,ATR_TRAILING_STOP,83.7183236657,81.995531999,,0 days 03:00:00,180,3,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,299,T2-M30-BR-000035,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|299|T2-M30-BR-000035,LONG,2026-03-18 22:00:00+03:00,2026-03-19 13:30:00+03:00,2026-03-18,2026-03-19,2026,3,2026,3,2,3,22,13,2.62049996142,2.62161718232,0.00111722090101,0.131488089498,4.6985077314,ATR_TRAILING_STOP,85.240475005,89.9335794394,,0 days 15:30:00,930,15.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,309,T2-M30-BR-000036,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|309|T2-M30-BR-000036,LONG,2026-03-26 19:00:00+03:00,2026-03-26 23:30:00+03:00,2026-03-26,2026-03-26,2026,3,2026,3,3,3,19,23,-0.804263815134,-0.803211317041,0.00105249809335,0.367483152169,0.350967055442,ATR_TRAILING_STOP,85.1855520186,83.6592569647,,0 days 04:30:00,270,4.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,311,T2-M30-BR-000037,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|311|T2-M30-BR-000037,LONG,2026-03-27 09:00:00+03:00,2026-03-30 09:30:00+03:00,2026-03-27,2026-03-30,2026,3,2026,3,4,0,9,9,4.28974614365,4.29137649038,0.00163034673467,0.191878953543,4.80976576881,ATR_TRAILING_STOP,84.8010911133,90.0654638987,,3 days 00:30:00,4350,72.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,312,T2-M30-BR-000038,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|312|T2-M30-BR-000038,LONG,2026-03-31 13:30:00+03:00,2026-04-01 09:30:00+03:00,2026-03-31,2026-04-01,2026,3,2026,4,1,2,13,9,1.66489536093,1.66653356294,0.00163820200672,0.392033696136,2.81493047389,ATR_TRAILING_STOP,90.0893900964,92.1239786955,,0 days 20:00:00,1200,20,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,313,T2-M30-BR-000039,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|313|T2-M30-BR-000039,LONG,2026-04-01 12:30:00+03:00,2026-04-01 15:30:00+03:00,2026-04-01,2026-04-01,2026,4,2026,4,2,2,12,15,-1.00157268865,-1,0.00157268864939,0.366001918496,0.570118373042,INITIAL_STOP,92.498719096,91.2270115645,,0 days 03:00:00,180,3,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,327,T2-M30-BR-000040,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|327|T2-M30-BR-000040,LONG,2026-04-22 11:30:00+03:00,2026-04-23 15:30:00+03:00,2026-04-22,2026-04-23,2026,4,2026,4,2,3,11,15,0.970828392587,0.971731283403,0.000902890815917,0.440452418772,1.97193376478,ATR_TRAILING_STOP,89.4733110202,91.6258000395,,1 days 04:00:00,1680,28,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,328,T2-M30-BR-000041,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|328|T2-M30-BR-000041,LONG,2026-04-23 19:00:00+03:00,2026-04-24 14:30:00+03:00,2026-04-23,2026-04-24,2026,4,2026,4,3,4,19,14,0.905814458631,0.907436005341,0.00162154670932,0.435429631024,2.70692087287,ATR_TRAILING_STOP,92.9194119349,94.0386347117,,0 days 19:30:00,1170,19.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,329,T2-M30-BR-000042,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|329|T2-M30-BR-000042,LONG,2026-04-24 16:00:00+03:00,2026-04-27 13:30:00+03:00,2026-04-24,2026-04-27,2026,4,2026,4,4,0,16,13,0.656896007863,0.657824652947,0.000928645083775,0.972529731666,1.09305692063,ATR_TRAILING_STOP,94.7722506085,96.1889913299,,2 days 21:30:00,4170,69.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,342,T2-M30-BR-000043,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|342|T2-M30-BR-000043,LONG,2026-05-18 14:00:00+03:00,2026-05-18 15:00:00+03:00,2026-05-18,2026-05-18,2026,5,2026,5,0,0,14,15,-0.834579364922,-0.831736244242,0.00284312068013,0.202113083643,1.01056541822,ATR_TRAILING_STOP,105.210927514,104.625840677,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,343,T2-M30-BR-000044,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|343|T2-M30-BR-000044,LONG,2026-05-18 18:30:00+03:00,2026-05-18 22:30:00+03:00,2026-05-18,2026-05-18,2026,5,2026,5,0,0,18,22,-0.539861003629,-0.538666716226,0.00119428740339,0.458460311702,0.916920623403,ATR_TRAILING_STOP,105.552152144,104.650079972,,0 days 04:00:00,240,4,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,350,T2-M30-BR-000045,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|350|T2-M30-BR-000045,SHORT,2026-05-27 19:00:00+03:00,2026-05-28 09:00:00+03:00,2026-05-27,2026-05-28,2026,5,2026,5,2,3,19,9,-0.91886029129,-0.917177432618,0.00168285867217,0.263190045882,1.33987659722,ATR_TRAILING_STOP,91.1922823078,92.2823054307,,0 days 14:00:00,840,14,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,358,T2-M30-BR-000046,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|358|T2-M30-BR-000046,SHORT,2026-06-05 15:00:00+03:00,2026-06-06 14:30:00+03:00,2026-06-05,2026-06-06,2026,6,2026,6,4,5,15,14,1.21148206595,1.21474054405,0.00325847810162,0.470843295928,2.87062525582,ATR_TRAILING_STOP,88.7217205957,87.976132928,,0 days 23:30:00,1410,23.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,363,T2-M30-BR-000047,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|363|T2-M30-BR-000047,SHORT,2026-06-12 18:30:00+03:00,2026-06-14 14:00:00+03:00,2026-06-12,2026-06-14,2026,6,2026,6,4,6,18,14,0.783495452183,0.784376324391,0.000880872208224,0.217614920182,1.36317270756,ATR_TRAILING_STOP,81.5341145666,79.7532062417,,1 days 19:30:00,2610,43.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,364,T2-M30-BR-000048,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|364|T2-M30-BR-000048,SHORT,2026-06-16 23:30:00+03:00,2026-06-17 12:00:00+03:00,2026-06-16,2026-06-17,2026,6,2026,6,1,2,23,12,0.0940699004178,0.0972665470148,0.00319664659699,0.104301980853,2.48834725748,ATR_TRAILING_STOP,74.2719289678,74.2110736032,,0 days 12:30:00,750,12.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,375,T2-M30-BR-000049,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|375|T2-M30-BR-000049,SHORT,2026-06-29 13:30:00+03:00,2026-06-29 19:00:00+03:00,2026-06-29,2026-06-29,2026,6,2026,6,0,0,13,19,-0.741273487017,-0.738227786804,0.00304570021334,0.766621163219,0.553670840103,EMA50_TREND_LOSS,67.6809594962,68.1657266992,,0 days 05:30:00,330,5.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,383,T2-M30-BR-000050,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|383|T2-M30-BR-000050,LONG,2026-07-13 14:00:00+03:00,2026-07-14 17:00:00+03:00,2026-07-13,2026-07-14,2026,7,2026,7,0,1,14,17,9.92624083113,9.92944712512,0.00320629398472,0.266964894394,13.3185819536,ATR_TRAILING_STOP,72.7809057992,78.9746280046,,1 days 03:00:00,1620,27,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,384,T2-M30-BR-000051,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|384|T2-M30-BR-000051,LONG,2026-07-14 19:00:00+03:00,2026-07-15 12:00:00+03:00,2026-07-14,2026-07-15,2026,7,2026,7,1,2,19,12,-0.313679627372,-0.312579943102,0.00109968426935,0.590071056129,0.635852431174,ATR_TRAILING_STOP,79.1181271634,78.5496368216,,0 days 17:00:00,1020,17,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,392,T2-M30-BR-000052,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|392|T2-M30-BR-000052,LONG,2026-07-22 17:30:00+03:00,2026-07-22 19:00:00+03:00,2026-07-22,2026-07-22,2026,7,2026,7,2,2,17,19,-1.00189783382,-1,0.00189783381903,0.684748507921,0.158018886443,INITIAL_STOP,87.3148835557,86.2610505067,,0 days 01:30:00,90,1.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,397,T2-M30-BR-000053,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|397|T2-M30-BR-000053,SHORT,2026-07-27 17:30:00+03:00,2026-07-28 15:00:00+03:00,2026-07-27,2026-07-28,2026,7,2026,7,0,1,17,15,2.57954146072,2.58135261304,0.00181115231578,0.192690863093,4.39000053307,ATR_TRAILING_STOP,83.4385393928,80.5880308071,,0 days 21:30:00,1290,21.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,409,T2-M30-BR-000054,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|409|T2-M30-BR-000054,LONG,2026-08-11 18:00:00+03:00,2026-08-12 12:30:00+03:00,2026-08-11,2026-08-12,2026,8,2026,8,1,2,18,12,0.249780663597,0.251055579108,0.00127491551107,0.202684586187,1.15910247725,ATR_TRAILING_STOP,87.9152972791,88.3091360503,,0 days 18:30:00,1110,18.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,415,T2-M30-BR-000055,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|415|T2-M30-BR-000055,LONG,2026-08-19 13:30:00+03:00,2026-08-19 16:00:00+03:00,2026-08-19,2026-08-19,2026,8,2026,8,2,2,13,16,-1.00203188585,-1,0.00203188585213,0.817661717162,0.0807567128062,INITIAL_STOP,91.6711723211,90.686865059,,0 days 02:30:00,150,2.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,416,T2-M30-BR-000056,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|416|T2-M30-BR-000056,LONG,2026-08-19 17:30:00+03:00,2026-08-19 22:30:00+03:00,2026-08-19,2026-08-19,2026,8,2026,8,2,2,17,22,-0.509563670822,-0.506898983372,0.00266468744963,0.476582527942,1.37679396961,ATR_TRAILING_STOP,91.2439166947,90.8634600798,,0 days 05:00:00,300,5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,419,T2-M30-BR-000057,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|419|T2-M30-BR-000057,LONG,2026-08-20 18:30:00+03:00,2026-08-21 12:00:00+03:00,2026-08-20,2026-08-21,2026,8,2026,8,3,4,18,12,-0.81000470461,-0.807465167967,0.00253953664325,0.857931740965,0.504665729979,EMA50_TREND_LOSS,93.0821095062,92.4461941552,,0 days 17:30:00,1050,17.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,430,T2-M30-BR-000058,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|430|T2-M30-BR-000058,LONG,2026-09-02 17:30:00+03:00,2026-09-03 08:30:00+03:00,2026-09-02,2026-09-03,2026,9,2026,9,2,3,17,8,-0.0962026981923,-0.0942904368359,0.00191226135636,0.0956130678181,1.13779550704,ATR_TRAILING_STOP,94.83,94.7313833161,,0 days 15:00:00,900,15,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,431,T2-M30-BR-000059,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|431|T2-M30-BR-000059,LONG,2026-09-04 19:00:00+03:00,2026-09-06 15:00:00+03:00,2026-09-04,2026-09-06,2026,9,2026,9,4,6,19,15,1.21257706404,1.21508450325,0.00250743920477,0.401190272763,1.90565379563,ATR_TRAILING_STOP,95.64,96.6091836204,,1 days 20:00:00,2640,44,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,432,T2-M30-BR-000060,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|432|T2-M30-BR-000060,LONG,2026-09-07 14:00:00+03:00,2026-09-07 20:30:00+03:00,2026-09-07,2026-09-07,2026,9,2026,9,0,0,14,20,-0.550968833829,-0.548527893764,0.00244094006534,0.439369211762,0.878738423523,ATR_TRAILING_STOP,97.38,96.9305601292,,0 days 06:30:00,390,6.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,434,T2-M30-BR-000061,v2|true_oos|T2|M30|BR|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|434|T2-M30-BR-000061,LONG,2026-09-09 21:00:00+03:00,2026-09-10 09:00:00+03:00,2026-09-09,2026-09-10,2026,9,2026,9,2,3,21,9,-0.732833548272,-0.730660729762,0.00217281850949,0.412835516803,0.651845552847,ATR_TRAILING_STOP,101.13,100.457453511,,0 days 12:00:00,720,12,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,2,T2-M30-CNY-000001,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|2|T2-M30-CNY-000001,LONG,2025-01-15 13:30:00+03:00,2025-01-15 20:00:00+03:00,2025-01-15,2025-01-15,2025,1,2025,1,2,2,13,20,-1.03769383225,-1,0.0376938322494,0.43254723152,0.478078519049,INITIAL_STOP,17.3916908607,17.3386317823,,0 days 06:30:00,390,6.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,4,T2-M30-CNY-000002,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|4|T2-M30-CNY-000002,SHORT,2025-01-20 15:30:00+03:00,2025-01-20 18:00:00+03:00,2025-01-20,2025-01-20,2025,1,2025,1,0,0,15,18,-0.844597706262,-0.809935034201,0.0346626720609,0.669918018489,1.10955171812,ATR_TRAILING_STOP,17.1476901971,17.1944226032,,0 days 02:30:00,150,2.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,10,T2-M30-CNY-000003,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|10|T2-M30-CNY-000003,SHORT,2025-01-24 18:30:00+03:00,2025-01-27 16:00:00+03:00,2025-01-24,2025-01-27,2025,1,2025,1,4,0,18,16,1.70518409302,1.72546978144,0.0202856884193,0.269539286063,3.00168750388,ATR_TRAILING_STOP,16.785312974,16.6151960181,,2 days 21:30:00,4170,69.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,12,T2-M30-CNY-000004,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|12|T2-M30-CNY-000004,SHORT,2025-01-27 17:00:00+03:00,2025-01-27 18:30:00+03:00,2025-01-27,2025-01-27,2025,1,2025,1,0,0,17,18,-1.02943243988,-1,0.0294324398805,0.568834444426,0.391073680543,INITIAL_STOP,16.6077481347,16.6757003673,,0 days 01:30:00,90,1.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,15,T2-M30-CNY-000005,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|15|T2-M30-CNY-000005,SHORT,2025-02-04 14:00:00+03:00,2025-02-04 21:30:00+03:00,2025-02-04,2025-02-04,2025,2,2025,2,1,1,14,21,-0.369698514334,-0.346561038951,0.0231374753829,0.251534822364,0.642811212709,ATR_TRAILING_STOP,16.4446783843,16.47463507,,0 days 07:30:00,450,7.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,19,T2-M30-CNY-000006,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|19|T2-M30-CNY-000006,SHORT,2025-02-06 15:00:00+03:00,2025-02-06 16:30:00+03:00,2025-02-06,2025-02-06,2025,2,2025,2,3,3,15,16,-1.02327511502,-1,0.0232751150217,0.745036153486,0.590406008423,INITIAL_STOP,16.1088754909,16.1948041747,,0 days 01:30:00,90,1.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,25,T2-M30-CNY-000007,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|25|T2-M30-CNY-000007,SHORT,2025-02-12 17:30:00+03:00,2025-02-12 22:30:00+03:00,2025-02-12,2025-02-12,2025,2,2025,2,2,2,17,22,8.28771996176,8.31863608022,0.0309161184621,0,13.2572349695,ATR_TRAILING_STOP,15.7537458122,15.2156034778,,0 days 05:00:00,300,5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,27,T2-M30-CNY-000008,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|27|T2-M30-CNY-000008,SHORT,2025-02-13 12:00:00+03:00,2025-02-14 10:30:00+03:00,2025-02-13,2025-02-14,2025,2,2025,2,3,4,12,10,-0.0109706327858,-0.00118459850765,0.00978603427819,0.916110947781,1.02249802559,ATR_TRAILING_STOP,15.1654867868,15.1657288866,,0 days 22:30:00,1350,22.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,29,T2-M30-CNY-000009,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|29|T2-M30-CNY-000009,SHORT,2025-02-14 12:00:00+03:00,2025-02-14 13:30:00+03:00,2025-02-14,2025-02-14,2025,2,2025,2,4,4,12,13,-1.0151736827,-1,0.0151736827024,0.898104176975,0.100807611701,INITIAL_STOP,15.0543577717,15.1861649301,,0 days 01:30:00,90,1.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,32,T2-M30-CNY-000010,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|32|T2-M30-CNY-000010,SHORT,2025-02-19 16:30:00+03:00,2025-02-19 18:00:00+03:00,2025-02-19,2025-02-19,2025,2,2025,2,2,2,16,18,-1.01945577893,-1,0.0194557789295,0.72853421798,0.0117505519029,INITIAL_STOP,15.0700607847,15.1728580053,,0 days 01:30:00,90,1.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,36,T2-M30-CNY-000011,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|36|T2-M30-CNY-000011,SHORT,2025-02-26 13:00:00+03:00,2025-02-26 14:00:00+03:00,2025-02-26,2025-02-26,2025,2,2025,2,2,2,13,14,-1.01704056072,-1,0.0170405607204,0.514592589494,0.154377776848,INITIAL_STOP,14.2257218548,14.3430888848,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,49,T2-M30-CNY-000012,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|49|T2-M30-CNY-000012,SHORT,2025-03-18 19:30:00+03:00,2025-03-18 20:30:00+03:00,2025-03-18,2025-03-18,2025,3,2025,3,1,1,19,20,-1.01201468618,-1,0.0120146861754,0.631308048835,0.326538645949,INITIAL_STOP,13.5444526754,13.7109156168,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,68,T2-M30-CNY-000013,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|68|T2-M30-CNY-000013,SHORT,2025-04-14 11:00:00+03:00,2025-04-14 20:00:00+03:00,2025-04-14,2025-04-14,2025,4,2025,4,0,0,11,20,-0.456308638572,-0.443823238705,0.0124853998678,0.32441185626,0.295575246815,ATR_TRAILING_STOP,13.3935236312,13.4646183888,,0 days 09:00:00,540,9,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,71,T2-M30-CNY-000014,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|71|T2-M30-CNY-000014,SHORT,2025-04-18 11:30:00+03:00,2025-04-18 12:00:00+03:00,2025-04-18,2025-04-18,2025,4,2025,4,4,4,11,12,-1.01851585359,-1,0.0185158535862,0,0,INITIAL_STOP,13.0967366357,13.2047521798,,0 days 00:30:00,30,0.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
